Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10842    0.0 %         TilizeWithValPaddingDeviceOperation                               2        16 μs                   32                                                       BF16 => BF16
 11886    0.1 %         UntilizeDeviceOperation                                           2        10 μs         37 μs     64                                                       BF16 => BF16
 11890    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 11893    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         32 μs     64                                                       BF16 => BF16
 11900    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 11901    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 11907    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 11911    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         14 μs      1                                                       BF16 => BF16
 11914    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         29 μs      1                                                       BF16 => BF16
 11919    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 11922    0.2 %         UnaryDeviceOperation                                              2        44 μs         45 μs    110                                                       BF16 => BF16
 11928    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.1 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 11932    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 11934    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 11937    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 11942    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         25 μs    110                                                 BF16, BF16 => BF16
 11946    0.1 %         TransposeDeviceOperation                                          2        17 μs         30 μs    110                                                       BF16 => BF16
 11949    0.5 %         UnaryDeviceOperation                                              3       175 μs         33 μs    110                                                       BF16 => BF16
 11955    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 11958    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 11961    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 11966    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 11969    0.0 %         ReduceDeviceOperation                                             3         5 μs          0 μs     64                                                       BF16 => BF16
 11974    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          0 μs     10                                                       BF16 => BF16
 11978    0.0 %         AllGatherDeviceOperation                                          0         9 μs          1 μs     10                                                       BF16 => BF16
 11982    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 11986    0.1 %         AllGatherDeviceOperation                                          0         9 μs         17 μs     10                                                       BF16 => BF16
 11990    0.1 %         UntilizeDeviceOperation                                           2        10 μs         39 μs     64                                                       BF16 => BF16
 11993    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 12000    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         32 μs     64                                                       BF16 => BF16
 12004    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 12005    0.0 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       BF16 => BF16
 12012    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          9 μs      1                                                       BF16 => BF16
 12014    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         14 μs      1                                                       BF16 => BF16
 12018    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         28 μs      1                                                       BF16 => BF16
 12024    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 12026    0.2 %         UnaryDeviceOperation                                              2        46 μs         44 μs    110                                                       BF16 => BF16
 12032    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12035    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 12037    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 12042    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 12045    0.0 %         BinaryNgDeviceOperation                                           3         3 μs         10 μs    110                                                 BF16, BF16 => BF16
 12049    0.1 %         TransposeDeviceOperation                                          3        17 μs         30 μs    110                                                       BF16 => BF16
 12056    0.5 %         UnaryDeviceOperation                                              1       173 μs         26 μs    110                                                       BF16 => BF16
 12059    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12063    0.2 %         TransposeDeviceOperation                                          0        96 μs          1 μs    110                                                       BF16 => BF16
 12066    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 12071    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12075    0.0 %         ReduceDeviceOperation                                             0         5 μs          0 μs     64                                                       BF16 => BF16
 12078    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 12082    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs     10                                                       BF16 => BF16
 12086    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          8 μs     10                                                       BF16 => BF16
 12090    0.1 %         AllGatherDeviceOperation                                          0        10 μs         46 μs     10                                                       BF16 => BF16
 12094    0.1 %         UntilizeDeviceOperation                                           2        10 μs         37 μs     64                                                       BF16 => BF16
 12097    0.0 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       BF16 => BF16
 12103    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         32 μs     64                                                       BF16 => BF16
 12107    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 12112    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 12116    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          7 μs      1                                                       BF16 => BF16
 12117    0.0 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         14 μs      1                                                       BF16 => BF16
 12122    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         30 μs      1                                                       BF16 => BF16
 12128    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 12130    0.2 %         UnaryDeviceOperation                                              2        45 μs         46 μs    110                                                       BF16 => BF16
 12136    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        65 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12140    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 12144    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 12148    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12150    0.0 %         BinaryNgDeviceOperation                                           2         3 μs          9 μs    110                                                 BF16, BF16 => BF16
 12153    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 12157    0.5 %         UnaryDeviceOperation                                              3       176 μs         24 μs    110                                                       BF16 => BF16
 12164    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12166    0.2 %         TransposeDeviceOperation                                          2        95 μs          0 μs    110                                                       BF16 => BF16
 12170    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 12175    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12177    0.0 %         ReduceDeviceOperation                                             3         5 μs          1 μs     64                                                       BF16 => BF16
 12182    0.0 %         ReduceScatterDeviceOperation                                      0         9 μs          1 μs     10                                                       BF16 => BF16
 12186    0.0 %         AllGatherDeviceOperation                                          0         9 μs          1 μs     10                                                       BF16 => BF16
 12190    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs     10                                                       BF16 => BF16
 12194    0.1 %         AllGatherDeviceOperation                                          0         9 μs         29 μs     10                                                       BF16 => BF16
 12198    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 12203    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 12205    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         32 μs     64                                                       BF16 => BF16
 12211    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 12215    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 12220    0.0 %         TilizeWithValPaddingDeviceOperation                               1        10 μs          6 μs      1                                                       BF16 => BF16
 12223    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         14 μs      1                                                       BF16 => BF16
 12226    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         31 μs      1                                                       BF16 => BF16
 12232    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 12235    0.2 %         UnaryDeviceOperation                                              0        44 μs         46 μs    110                                                       BF16 => BF16
 12237    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        3        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12244    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 12248    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12250    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 12254    0.0 %         BinaryNgDeviceOperation                                           2         4 μs         10 μs    110                                                 BF16, BF16 => BF16
 12257    0.1 %         TransposeDeviceOperation                                          3        17 μs         30 μs    110                                                       BF16 => BF16
 12261    0.5 %         UnaryDeviceOperation                                              3       174 μs         24 μs    110                                                       BF16 => BF16
 12267    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  116 GB/s  22.6 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12270    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 12274    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 12278    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12281    0.0 %         ReduceDeviceOperation                                             3         6 μs          0 μs     64                                                       BF16 => BF16
 12286    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         13 μs     10                                                       BF16 => BF16
 12290    0.2 %         AllGatherDeviceOperation                                          0         9 μs         50 μs     10                                                       BF16 => BF16
 12294    0.3 %         ReduceScatterDeviceOperation                                      0        10 μs         98 μs     10                                                       BF16 => BF16
 12298    0.1 %         AllGatherDeviceOperation                                          0         9 μs         47 μs     10                                                       BF16 => BF16
 12304    0.2 %         UntilizeDeviceOperation                                           1        10 μs         52 μs     64                                                       BF16 => BF16
 12308    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 12311    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         40 μs     64                                                       BF16 => BF16
 12316    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 12318    0.0 %         SliceDeviceOperation                                              2         1 μs          3 μs      1                                                       BF16 => BF16
 12324    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         13 μs      1                                                       BF16 => BF16
 12327    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         19 μs      1                                                       BF16 => BF16
 12330    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         74 μs      1                                                       BF16 => BF16
 12336    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         16 μs      1                                                       BF16 => BF16
 12338    0.3 %         UnaryDeviceOperation                                              2        45 μs         56 μs    110                                                       BF16 => BF16
 12341    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        3        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12348    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 12352    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 12356    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 12359    0.1 %         BinaryNgDeviceOperation                                           0         4 μs         33 μs    110                                                 BF16, BF16 => BF16
 12361    0.1 %         TransposeDeviceOperation                                          3        17 μs         32 μs    110                                                       BF16 => BF16
 12365    0.5 %         UnaryDeviceOperation                                              3       175 μs         29 μs    110                                                       BF16 => BF16
 12372    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12374    0.3 %         TransposeDeviceOperation                                          2        97 μs          0 μs    110                                                       BF16 => BF16
 12380    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12383    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12387    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 12390    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
 12394    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs     10                                                       BF16 => BF16
 12398    0.1 %         ReduceScatterDeviceOperation                                      0         9 μs         49 μs     10                                                       BF16 => BF16
 12402    0.3 %         AllGatherDeviceOperation                                          0        10 μs         97 μs     10                                                       BF16 => BF16
 12407    0.2 %         UntilizeDeviceOperation                                           0        10 μs         57 μs     64                                                       BF16 => BF16
 12410    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 12413    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         42 μs     64                                                       BF16 => BF16
 12420    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 12424    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 12428    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         13 μs      1                                                       BF16 => BF16
 12429    0.1 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         19 μs      1                                                       BF16 => BF16
 12434    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         90 μs      1                                                       BF16 => BF16
 12439    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         26 μs      1                                                       BF16 => BF16
 12443    0.3 %         UnaryDeviceOperation                                              0        44 μs         59 μs    110                                                       BF16 => BF16
 12448    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12450    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 12454    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 12460    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 12463    0.1 %         BinaryNgDeviceOperation                                           0         4 μs         38 μs    110                                                 BF16, BF16 => BF16
 12467    0.1 %         TransposeDeviceOperation                                          0        18 μs         32 μs    110                                                       BF16 => BF16
 12470    0.5 %         UnaryDeviceOperation                                              2       175 μs         29 μs    110                                                       BF16 => BF16
 12475    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12479    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 12484    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12486    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12491    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 12494    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          0 μs     10                                                       BF16 => BF16
 12498    0.0 %         AllGatherDeviceOperation                                          0         8 μs          1 μs     10                                                       BF16 => BF16
 12502    0.2 %         ReduceScatterDeviceOperation                                      0        10 μs         81 μs     10                                                       BF16 => BF16
 12506    0.2 %         AllGatherDeviceOperation                                          0         9 μs         69 μs     10                                                       BF16 => BF16
 12510    0.1 %         UntilizeDeviceOperation                                           2        10 μs         40 μs     64                                                       BF16 => BF16
 12514    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 12519    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         40 μs     64                                                       BF16 => BF16
 12521    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 12528    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 12531    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 12536    0.1 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         17 μs      1                                                       BF16 => BF16
 12538    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         84 μs      1                                                       BF16 => BF16
 12544    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 12545    0.2 %         UnaryDeviceOperation                                              3        46 μs         51 μs    110                                                       BF16 => BF16
 12551    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12554    0.1 %         TransposeDeviceOperation                                          2        27 μs          0 μs    110                                                       BF16 => BF16
 12560    0.0 %         SliceDeviceOperation                                              1         2 μs          0 μs     64                                                       BF16 => BF16
 12564    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12568    0.1 %         BinaryNgDeviceOperation                                           1         3 μs         20 μs    110                                                 BF16, BF16 => BF16
 12569    0.1 %         TransposeDeviceOperation                                          3        17 μs         30 μs    110                                                       BF16 => BF16
 12576    0.5 %         UnaryDeviceOperation                                              1       177 μs         29 μs    110                                                       BF16 => BF16
 12579    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.5 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12584    0.2 %         TransposeDeviceOperation                                          1        96 μs          0 μs    110                                                       BF16 => BF16
 12585    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 12592    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12595    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 12598    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          0 μs     10                                                       BF16 => BF16
 12602    0.1 %         AllGatherDeviceOperation                                          0         9 μs         14 μs     10                                                       BF16 => BF16
 12606    0.3 %         ReduceScatterDeviceOperation                                      0         9 μs         96 μs     10                                                       BF16 => BF16
 12610    0.2 %         AllGatherDeviceOperation                                          0        10 μs         63 μs     10                                                       BF16 => BF16
 12616    0.1 %         UntilizeDeviceOperation                                           1        10 μs         44 μs     64                                                       BF16 => BF16
 12620    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 12623    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         32 μs     64                                                       BF16 => BF16
 12625    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 12632    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 12635    0.0 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 12638    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         15 μs      1                                                       BF16 => BF16
 12642    1.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs        481 μs      1                                                       BF16 => BF16
 12648    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         18 μs      1                                                       BF16 => BF16
 12652    0.3 %         UnaryDeviceOperation                                              1        45 μs         57 μs    110                                                       BF16 => BF16
 12656    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12659    0.1 %         TransposeDeviceOperation                                          0        25 μs          0 μs    110                                                       BF16 => BF16
 12663    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12668    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12670    0.1 %         BinaryNgDeviceOperation                                           2         4 μs         33 μs    110                                                 BF16, BF16 => BF16
 12676    0.1 %         TransposeDeviceOperation                                          1        17 μs         32 μs    110                                                       BF16 => BF16
 12678    0.5 %         UnaryDeviceOperation                                              2       174 μs         30 μs    110                                                       BF16 => BF16
 12684    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12687    0.2 %         TransposeDeviceOperation                                          0        97 μs          0 μs    110                                                       BF16 => BF16
 12692    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12694    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12699    0.0 %         ReduceDeviceOperation                                             0         6 μs          1 μs     64                                                       BF16 => BF16
 12702    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          0 μs     10                                                       BF16 => BF16
 12706    0.2 %         AllGatherDeviceOperation                                          0         9 μs         67 μs     10                                                       BF16 => BF16
 12710    0.2 %         ReduceScatterDeviceOperation                                      0         9 μs         80 μs     10                                                       BF16 => BF16
 12714    0.2 %         AllGatherDeviceOperation                                          0         9 μs         58 μs     10                                                       BF16 => BF16
 12718    0.1 %         UntilizeDeviceOperation                                           2        10 μs         43 μs     64                                                       BF16 => BF16
 12721    0.0 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       BF16 => BF16
 12728    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         36 μs     64                                                       BF16 => BF16
 12731    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 12736    0.0 %         SliceDeviceOperation                                              1         1 μs          2 μs      1                                                       BF16 => BF16
 12738    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         13 μs      1                                                       BF16 => BF16
 12744    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 12745    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         50 μs      1                                                       BF16 => BF16
 12752    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         15 μs      1                                                       BF16 => BF16
 12755    0.3 %         UnaryDeviceOperation                                              0        45 μs         56 μs    110                                                       BF16 => BF16
 12757    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        3        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12764    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 12766    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 12770    0.0 %         SliceDeviceOperation                                              2         2 μs          1 μs     64                                                       BF16 => BF16
 12774    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         30 μs    110                                                 BF16, BF16 => BF16
 12777    0.1 %         TransposeDeviceOperation                                          3        17 μs         32 μs    110                                                       BF16 => BF16
 12783    0.5 %         UnaryDeviceOperation                                              0       174 μs         32 μs    110                                                       BF16 => BF16
 12787    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12790    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 12796    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12799    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12803    0.0 %         ReduceDeviceOperation                                             0         5 μs          0 μs     64                                                       BF16 => BF16
 12806    0.0 %         ReduceScatterDeviceOperation                                      0        10 μs          0 μs     10                                                       BF16 => BF16
