OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,396290,2,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([14; 2; 32; 128])'; 'slice_start': 'Shape([13; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950770099,13950770610,511,2685324301645,2685324303625,10496,10496,1467,856,856,,,,75,856,596,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17840899075814930028,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.439,,,,,,,511
SliceDeviceOperation,tt_dnn_device,396289,1,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([14; 2; 32; 128])'; 'slice_start': 'Shape([13; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950770630,13950771803,1173,2681793178866,2681793180838,10542,10542,1461,881,881,,,,79,881,682,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17840899075814930028,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],52.894,,,,,,,1173
SliceDeviceOperation,tt_dnn_device,396288,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([14; 2; 32; 128])'; 'slice_start': 'Shape([13; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950771843,13950772384,541,2679256503040,2679256505012,10408,10408,1461,860,860,,,,79,860,598,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17840899075814930028,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.186,,,,,,,541
CloneOperation,tt_dnn_device,397315,3,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950781932,13950782383,451,2689165348298,2689165350432,12076,12096,1581,970,954,,,,114,919,516,604,172,270,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],55.67,,,,,,,451
CloneOperation,tt_dnn_device,397314,2,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950782403,13950782773,370,2685324319126,2685324321251,12088,12088,1574,966,962,,,,139,898,534,600,172,274,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],55.901,,,,,,,370
CloneOperation,tt_dnn_device,397313,1,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950782793,13950783174,381,2681793196272,2681793198430,11998,11998,1599,1024,1024,,,,164,941,593,641,168,253,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],52.734,,,,,,,381
CloneOperation,tt_dnn_device,397312,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950783274,13950783645,371,2679256520988,2679256523121,12447,12444,1580,966,965,,,,144,903,538,596,174,285,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],55.901,,,,,,,371
UpdateKVCacheOperation,tt_dnn_device,398339,3,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950789757,13950790398,641,2689165358238,2689165361680,6317,6317,2550,2010,2010,,,,17,2002,1739,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.05,,,,,,,641
UpdateKVCacheOperation,tt_dnn_device,398338,2,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950790428,13950790919,491,2685324329016,2685324332403,6294,6294,2509,1965,1965,,,,13,1965,1683,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.051,,,,,,,491
UpdateKVCacheOperation,tt_dnn_device,398337,1,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950791029,13950791530,501,2681793206184,2681793209660,6250,6250,2575,2070,2070,,,,53,2062,1797,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.048,,,,,,,501
UpdateKVCacheOperation,tt_dnn_device,398336,0,blackhole,{'batch_idx': '0'; 'batch_offset': '0'; 'compute_kernel_config': 'std::nullopt'; 'op_type': 'UpdateCacheOpType::FILL'; 'update_idx': '0'},,2,110,,,13950791640,13950792141,501,2679256530610,2679256534079,6079,6079,2570,2038,2038,,,,21,2038,1764,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,32[32],2[2],128[128],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/kv_cache/device/kernels/dataflow/reader_fill_cache_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9553907079427596276/'; 'reader_fill_cache_interleaved_start_id/12718268892059949385/'],13055199781403750775,False,992,896,0,0,0,0,0,0,0,1,1,1,[],[],0.049,,,,,,,501
SliceDeviceOperation,tt_dnn_device,399363,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([15; 2; 32; 128])'; 'slice_start': 'Shape([14; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950806409,13950807170,761,2689165379297,2689165381249,13645,13645,1446,857,857,,,,76,857,601,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17872647395043696769,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.376,,,,,,,761
SliceDeviceOperation,tt_dnn_device,399362,2,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([15; 2; 32; 128])'; 'slice_start': 'Shape([14; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950807210,13950807861,651,2685324350267,2685324352236,13847,13847,1459,856,856,,,,76,854,592,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17872647395043696769,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],54.439,,,,,,,651
SliceDeviceOperation,tt_dnn_device,399361,1,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([15; 2; 32; 128])'; 'slice_start': 'Shape([14; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950807891,13950808503,612,2681793227957,2681793229898,14131,14131,1438,866,866,,,,76,865,593,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17872647395043696769,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],53.811,,,,,,,612
SliceDeviceOperation,tt_dnn_device,399360,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([15; 2; 32; 128])'; 'slice_start': 'Shape([14; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,13950808543,13950809194,651,2679256551916,2679256553879,13821,13821,1454,845,845,,,,79,845,596,,,,,,,,,32[32],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/5822189955298616771/'; 'reader_unary_unpad_dims_interleaved_start_id/10698306950932250923/'],17872647395043696769,False,680,716,0,0,0,0,0,0,0,953,466,953,[550.144775390625],[17.19202423095703],55.148,,,,,,,651
CloneOperation,tt_dnn_device,400387,3,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950819443,13950819994,551,2689165398949,2689165401077,13711,13711,1576,968,968,,,,141,888,540,603,172,262,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],55.785,,,,,,,551
CloneOperation,tt_dnn_device,400386,2,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dtype': 'DataType::BFLOAT8_B'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,8,110,,,13950820014,13950820405,391,2685324369691,2685324371842,13541,13546,1593,981,979,,,,133,921,560,620,173,287,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],32[17],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/compute_kernel.cpp'],['compute_kernel/18423449689054866579/'],['ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/write_kernel.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/clone/device/kernels/read_kernel.cpp'],['write_kernel/11173960834986199379/'; 'read_kernel/2954490653169493937/'],5596870417974896513,False,660,624,1040,708,1120,0,0,0,0,540,540,29,[30.340740203857422],[15.170370101928711],55.046,,,,,,,391
