Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'FULL_MODEL_DECODE'.
Using operations until 'FULL_MODEL_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 4883    0.0 %         SliceDeviceOperation                                 3         1 μs                    1                                                   UINT32 => UINT32
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 4991    1.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352               3        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5069    1.4 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352               3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5080   17.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 31104              3       600 μs          1 μs     12  266 GB/s  51.9 %  17.0 TFLOPs   51.2 %  HiFi2 BF16 x BFP8 => BFP8
- in0_block_w=1 is small, try in0_block_w=2 or above
- No output subblock size found
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 5195    1.3 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120               2        43 μs          1 μs     12  259 GB/s  50.5 %  33.1 TFLOPs   49.9 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5292    1.4 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160               1        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5386    0.6 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120               1        21 μs          1 μs     12  190 GB/s  37.1 %  24.3 TFLOPs   36.7 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5394    1.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352               1        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5405    2.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584               1        77 μs          1 μs     12  478 GB/s  93.3 %  15.3 TFLOPs   46.1 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 5470    1.9 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352               1        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5473    1.3 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120               1        43 μs          1 μs     12  258 GB/s  50.3 %  33.0 TFLOPs   49.7 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 5480   17.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 30976              1       598 μs          1 μs     12  265 GB/s  51.8 %  17.0 TFLOPs   51.2 %  HiFi2 BF16 x BFP8 => BFP8
- in0_block_w=1 is small, try in0_block_w=2 or above
- No output subblock size found
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 5664    1.0 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120               0        36 μs          1 μs     12  438 GB/s  85.5 %  14.0 TFLOPs   42.2 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized
