Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 15629    1.1 %         BinaryNgDeviceOperation                              4         3 μs     15,022 μs    120                                                 FP32, FP32 => FP32

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1312306 μs (99.9% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 12828    1.2 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304               20        18 μs     15,714 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14284    1.1 %   SLOW  MatmulDeviceOperation 32 x 128 x 128                 8         3 μs     14,407 μs      4   13 GB/s   2.5 %   0.4 TFLOPs    3.7 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14657    1.3 %   SLOW  MatmulDeviceOperation 32 x 1536 x 3072              19        36 μs     17,407 μs     96  140 GB/s  27.4 %   8.5 TFLOPs    3.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14814    1.1 %   SLOW  MatmulDeviceOperation b={16} x 32 x 128 x 512       25        27 μs     14,101 μs     16   39 GB/s   7.6 %   2.5 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 15441    4.1 %   SLOW  MatmulDeviceOperation b={16} x 32 x 512 x 128       15        13 μs     53,312 μs     64   81 GB/s  15.7 %   5.2 TFLOPs    2.9 %  HiFi2 BF16 x BFP8 => BF16
- No program_config specified, try using one to override in0_block_w and out_subblock_h/w

 15551    1.2 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              26        54 μs     16,035 μs    112  281 GB/s  54.9 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
- in0_block_w=2 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

Warning: Unclassified operation 'LayerNormPreAllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllBroadcastDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'FastReduceNCDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'MeshPartitionDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 9.56 %  ReshapeViewDeviceOperation (in0:l1_interleaved)                    104.88 μs         5        Other
 9.23 %  AllGatherDeviceOperation (in0:dram_interleaved)                    101.34 μs         2        Other
 8.56 %  MatmulDeviceOperation (in0:l1_interleaved)                          93.98 μs         3      Compute     2.91 %     5.63 %      4.72 %     1.56 %               5.25 %
 8.16 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                   89.53 μs         9        Other
 7.92 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         86.96 μs        15           TM
 7.00 %  ReduceScatterDeviceOperation (in0:dram_interleaved)                 76.81 μs         1           DM
 5.48 %  AllBroadcastDeviceOperation (in0:dram_interleaved)                  60.20 μs         1        Other
 5.15 %  MatmulDeviceOperation (in0:dram_interleaved)                        56.54 μs         3      Compute     3.18 %     3.71 %      3.51 %     0.28 %               3.35 %
 4.10 %  LayerNormDeviceOperation (in0:dram_interleaved)                     45.02 μs         3      Compute
 3.54 %  ConcatDeviceOperation (in0:dram_interleaved)                        38.84 μs         4           TM
 3.50 %  RepeatDeviceOperation (in0:dram_interleaved)                        38.43 μs         5        Other
 3.28 %  UntilizeDeviceOperation (in0:dram_interleaved)                      36.05 μs         2           TM
 3.16 %  PermuteDeviceOperation (in0:l1_interleaved)                         34.70 μs         2           TM
 3.15 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      34.53 μs         6      Compute
 2.60 %  SdpaDecodeDeviceOperation (in0:dram_interleaved)                    28.55 μs         1        Other
 1.82 %  PermuteDeviceOperation (in0:dram_interleaved)                       19.96 μs         9           TM
 1.60 %  TransposeDeviceOperation (in0:l1_interleaved)                       17.59 μs         3           TM
 1.49 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)          16.35 μs         5           TM
 1.42 %  RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved)          15.64 μs         2      Compute
 1.37 %  LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved)         15.06 μs         1        Other
 1.31 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)              14.43 μs         3           DM
 0.91 %  TypecastDeviceOperation (in0:dram_interleaved)                      10.04 μs         6           TM
 0.79 %  SliceDeviceOperation (in0:dram_interleaved)                          8.71 μs         8           TM
 0.75 %  TransposeDeviceOperation (in0:dram_interleaved)                      8.22 μs         1           TM
 0.75 %  TilizeDeviceOperation (in0:dram_interleaved)                         8.21 μs         4           TM
 0.71 %  RotaryEmbeddingLlamaDeviceOperation (in0:l1_interleaved)             7.83 μs         1      Compute
 0.64 %  FillPadDeviceOperation (in0:dram_interleaved)                        7.02 μs         1           TM
 0.54 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)           5.93 μs         3           DM
 0.43 %  FastReduceNCDeviceOperation (in0:dram_interleaved)                   4.74 μs         1        Other
 0.24 %  SliceDeviceOperation (in0:l1_interleaved)                            2.59 μs         2           TM
 0.22 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                     2.47 μs         2      Compute
 0.19 %  UnaryDeviceOperation (in0:dram_interleaved)                          2.05 μs         1      Compute
 0.18 %  TernaryDeviceOperation (in0:dram_interleaved)                        1.95 μs         1           TM
 0.13 %  ReduceDeviceOperation (in0:dram_interleaved)                         1.44 μs         1      Compute
 0.09 %  MeshPartitionDeviceOperation (in0:dram_interleaved)                  0.95 μs         1        Other
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Writing CSV stacked report to perf_reports/ropecse_2026_06_12_07_08_23/attn0.summary.csv
Plotting PNG stacked report to perf_reports/ropecse_2026_06_12_07_08_23/attn0.summary.png
