OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,1315840,0,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 2; 64; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,15215212202,15215213675,1473,8182416192029,8182416194018,14884,14884,1473,886,886,685,834,773,75,886,680,,,,,,,,,1[1],2[2],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[64],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/11530349946087713856/'; 'reader_unary_unpad_dims_interleaved_start_id/13110477452652912536/'],7471793699840101336,False,680,716,0,0,0,0,0,0,0,466,466,29,[35.15879821777344],[35.15879821777344],52.596,,,,,,,1473
ConcatDeviceOperation,tt_dnn_device,1316864,0,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,32,110,,,15215235557,15215237160,1603,8182416226003,8182416228824,24650,24650,2090,1128,1128,813,1079,937,101,1121,741,,,,,,,,,1[1],2[2],64[33],64[64],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],2[2],64[33],192[192],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/17571257374790272030/'; 'reader_concat_interleaved_start_id/6759888044705084636/'],17863313838020876207,False,1000,976,0,0,0,0,0,0,0,119,1,119,[137.68067932128906; 413.0420227050781],[550.7227172851562],0.089,,,,,,,1603
PagedFillCacheDeviceOperation,tt_dnn_device,1317888,0,blackhole,{'batch_idx_fallback': '0'; 'block_size_override': 'std::nullopt'; 'cache_position_modulo': 'std::nullopt'; 'mesh_coords': 'std::nullopt'; 'noop': 'false'},,4,110,,,15215264331,15215266125,1794,8182416261942,8182416264421,25020,25020,1836,1352,1352,1242,1330,1286,71,1316,813,,,,,,,,,3[3],2[2],32[32],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],1[1],3[3],ROW_MAJOR,INT32,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,3[3],2[2],32[32],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/writer_fill_cache_interleaved.cpp'; 'ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/reader_fill_cache_interleaved.cpp'],['writer_fill_cache_interleaved/16277114372296174623/'; 'reader_fill_cache_interleaved/14914858786204128767/'],13841181536205828206,False,1084,700,0,0,0,0,0,0,0,1,1,1,[],[],0.074,,,,,,,1794
PagedFillCacheDeviceOperation,tt_dnn_device,1318912,0,blackhole,{'batch_idx_fallback': '0'; 'block_size_override': 'std::nullopt'; 'cache_position_modulo': 'std::nullopt'; 'mesh_coords': 'std::nullopt'; 'noop': 'false'},,4,110,,,15215272246,15215272958,712,8182416273770,8182416276140,7411,7411,1756,1270,1270,1165,1249,1205,62,1225,721,,,,,,,,,3[3],2[2],32[32],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],1[1],3[3],ROW_MAJOR,INT32,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,3[3],2[2],32[32],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/writer_fill_cache_interleaved.cpp'; 'ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/reader_fill_cache_interleaved.cpp'],['writer_fill_cache_interleaved/16277114372296174623/'; 'reader_fill_cache_interleaved/14914858786204128767/'],13841181536205828206,False,1084,700,0,0,0,0,0,0,0,1,1,1,[],[],0.079,,,,,,,712
SDPAOperation,tt_dnn_device,1319936,0,blackhole,{'chunk_start_idx': 'std::nullopt'; 'chunk_start_idx_tensor': 'std::nullopt'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'head_dim_v': 'std::nullopt'; 'is_causal': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'std::nullopt'; 'scale': '0.0625'; 'sliding_window_size': 'std::nullopt'; 'use_mla': 'false'},HiFi2,110,110,,,15215310790,15215313164,2374,8182416332143,8182416358109,42178,42178,19234,18530,18530,2988,18420,5203,486,18437,15906,17573,17681,17673,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],2[2],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/compute/sdpa.cpp'],['sdpa/15974987103654054082/'],['ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/dataflow/writer_interleaved.cpp'; 'ttnn/cpp/ttnn/operations/transformer/sdpa/device/kernels/dataflow/reader_interleaved.cpp'],['writer_interleaved/2428899507998642287/'; 'reader_interleaved/16294174419435462228/'],11788690755192670434,False,1876,1736,7620,6236,7388,0,0,0,0,953,30,953,[550.144775390625; 68.76809692382812; 68.76809692382812],[550.144775390625],0.162,,,,,,,2374
TransposeDeviceOperation,tt_dnn_device,1320960,0,blackhole,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110,110,,,15215345606,15215347470,1864,8182416376616,8182416389099,14283,14283,9247,8673,8673,1664,8536,5403,173,8647,4739,,,,,,,,,1[1],16[16],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],33[33],32[16],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/5674558861199196848/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/9638609323845512079/'],12693680266664350508,False,1332,740,0,0,0,0,0,0,0,3615,3615,983,[145.03126525878906],[149.56349182128906],41.681,,,,,,,1864
ReshapeViewDeviceOperation,tt_dnn_device,1321984,0,blackhole,{'logical_output_shape': 'Shape([1; 33; 4096])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 64; 4096])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110,110,,,15215362779,15215363721,942,8182416400972,8182416480677,9364,9364,59041,58479,58479,4079,58324,24811,161,58441,58113,,,,,,,,,1[1],33[33],32[16],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],4096[4096],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/14058397849651785176/'; 'reader_reshape_tiled/3248427542255640728/'],12884938255258898815,False,1756,980,0,0,0,0,0,0,0,1,1,1,[],[],0.002,,,,,,,942
BinaryNgDeviceOperation,tt_dnn_device,1323008,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SIGMOID;param={}))}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,15215445396,15215447109,1713,8182416513401,8182416524705,24803,24817,8373,7807,7793,4569,7691,5930,190,7764,4293,6938,7477,6787,,,,,,1[1],1[1],64[33],4096[4096],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],64[33],4096[4096],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],4096[4096],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/16489019314031864704/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/4791511481931737103/'; 'reader_interleaved_no_bcast/15298376443072600210/'],14731459551728692294,False,1120,1644,1732,1720,1548,0,0,0,0,1,1,1,[],[],0.013,,,,,,,1713
MatmulDeviceOperation,tt_dnn_device,1324032,0,blackhole,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=2;out_subblock_h=2;out_subblock_w=1;out_block_h=2;out_block_w=1;per_core_M=2;per_core_N=1;fuse_batch=0;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=0;untilize_out=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},HiFi2,64,110,,,15215481234,15215483058,1824,8182416561629,8182416673027,29179,29179,82517,80682,80682,79003,80602,79787,290,80682,78407,78639,78561,78759,,,,,,1[1],1[1],64[33],4096[4096],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],4096[4096],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/3842368715815273688/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/10721982489980766689/'; 'reader_bmm_tile_layout_in0_receiver/16601691022157624124/'; 'reader_bmm_tile_layout_in0_sender_padding/4105324891950380515/'],8275883460396923266,False,1564,1136,2024,1848,2516,0,0,0,0,30517,1821,30517,[17.180194854736328; 549.7662353515625],[8.590097427368164],2.257,,,,,,,1824
BinaryNgDeviceOperation,tt_dnn_device,1325056,0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,15215535638,15215536940,1302,8182416630851,8182416678112,521,523,35008,3246,3244,1185,2288,1646,1161,3244,2819,2837,1163,2309,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[5],8192[8192],TILE,BFLOAT16,DEV_1_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/11044188692310955620/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/700447112369645/'; 'reader_interleaved_no_bcast/3229591606939616229/'],1295168523863076379,False,1120,1644,1308,768,1292,0,0,0,0,1,1,1,[],[],0.031,,,,,,,1302
LayerNormDeviceOperation,tt_dnn_device,1326080,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-06'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormDefaultProgramConfig(legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'},HiFi4,2,110,,,15215561938,15215563130,1192,8182416678226,8182416715467,586,773,27586,27092,26905,26134,26227,26180,1193,26852,13331,25994,26127,26279,,,,,,1[1],1[1],64[33],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm.cpp'],['layernorm/6763723504168373241/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_interleaved_start_id_blocked.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_unary_interleaved_ln.cpp'],['writer_unary_interleaved_start_id_blocked/7239922708119936427/'; 'reader_unary_interleaved_ln/10305025062272500454/'],11432867272644644094,False,812,1684,3388,2536,3388,0,0,0,0,1,1,1,[],[],0.004,,,,,,,1192
MatmulDeviceOperation,tt_dnn_device,1327104,0,blackhole,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCastProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=1;out_subblock_h=1;out_subblock_w=1;out_block_h=1;out_block_w=1;per_core_M=1;per_core_N=1;transpose_mcast=0;fused_activation=std::nullopt;fuse_batch=0;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},HiFi2,16,110,,,15215600912,15215602445,1533,8182416723014,8182416784346,7247,7249,45431,43756,43755,43408,43699,43570,253,43752,42980,43213,43127,43259,,,,,,1[1],1[1],64[33],2048[2048],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,1[1],1[1],2048[2048],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/6129113502276367727/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_receiver_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp'],['reader_bmm_tile_layout_in0_receiver/11750143902631518647/'; 'reader_bmm_tile_layout_in1_receiver_writer_padding/17537974904526109535/'; 'reader_bmm_tile_layout_in1_sender_writer_padding/6670741420338994499/'; 'reader_bmm_tile_layout_in0_sender_padding/9643772686125003722/'],4896688950292247428,False,1788,1000,1936,1784,2344,0,0,0,0,1907,115,1907,[137.46408081054688; 549.8563232421875],[17.18301010131836],0.263,,,,,,,1533
SoftmaxDeviceOperation,tt_dnn_device,1328128,0,blackhole,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dim': '3'; 'inplace': 'false'; 'is_causal_mask': 'false'; 'is_scale_causal_mask_hw_dims_softmax': 'false'; 'numeric_stable': 'true'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'SoftmaxDefaultProgramConfig()'; 'scale': 'std::nullopt'; 'softmax_type': 'SoftmaxOperationType::Softmax'},HiFi4,110,110,,,15215655656,15215657530,1874,8182416796769,8182416805277,9795,9840,6302,5728,5683,579,5644,748,320,5599,1315,4730,4830,5057,,,,,,1[1],1[1],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[33],256[256],TILE,BFLOAT16,DEV_3_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/softmax/device/kernels/attention/compute/softmax.cpp'],['softmax/12436552020681006478/'],['ttnn/cpp/ttnn/operations/normalization/softmax/device/kernels/attention/dataflow/writer_unary_interleaved_start_id_blocked_sm.cpp'; 'ttnn/cpp/ttnn/operations/normalization/softmax/device/kernels/attention/dataflow/reader_unary_interleaved_sm.cpp'],['writer_unary_interleaved_start_id_blocked_sm/1452833191244697187/'; 'reader_unary_interleaved_sm/7385453434803522477/'],9805080437549851212,False,848,1324,5064,4924,3696,0,0,0,0,615,615,59,[53.28129959106445],[53.28129959106445],10.737,,,,,,,1874
