======================================================================================================================
Per-layer device-time / op2op report  (iteration 1, warm; times in microseconds)
Per op: values are across the ~32 devices. Per layer: SUM over ops of the per-op MAX (critical
path, the wall-clock-relevant number); the SUM of per-op MIN is shown alongside for spread.
======================================================================================================================

----------------------------------------------------------------------------------------------------------------------
LAYER 0   (40 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.07      27.00    1199.28    1210.73  <-- region-entry sync (excl. from op2op)
   42 ffn    AllGatherDeviceOperation                   32       8.20     142.54     235.12     428.13
   43 ffn    OffsetCumsumDeviceOperation                32      47.50      50.66     292.14     369.24
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     171.58     262.12
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.83     152.56     163.20
   46 ffn    AllGatherAsyncDeviceOperation              32     157.97     265.43     496.90     624.07
   47 ffn    MatmulDeviceOperation                      32     235.11     237.08     622.56     686.84
   48 ffn    MatmulDeviceOperation                      32     222.73     224.70       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.78       6.79       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     238.74     243.04     183.88     188.69
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     143.13     277.93     432.79     601.03
   52 ffn    DispatchDeviceOperation                    32    1047.82    1624.42    3329.19    3503.02
   53 ffn    CopyDeviceOperation                        32       2.58       2.62       9.34     108.89
   54 ffn    CopyDeviceOperation                        32       2.58       2.60       3.59     175.54
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.86     712.52     101.06     310.31
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.06     727.50       0.61       0.64
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.46     696.24       0.61       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.39     724.53       0.61       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.10     718.14       0.56       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.11     695.34       0.61       0.65
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.15     758.79       0.61       0.64
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.26     731.26       0.58       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.01     708.37       0.60       0.63
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.08     713.01       0.60       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.14     721.49       0.61       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.15     708.78       0.60       0.64
   67 ffn    CombineDeviceOperation                     32    1208.74    2016.72       0.64       1.37
   68 ffn    ReshapeViewDeviceOperation                 32       9.52      10.15       0.52       0.59
   69 ffn    PostCombineReduceDeviceOperation           32     270.21     293.90       0.50       0.62
   70 ffn    ReduceScatterDeviceOperation               32     166.50     431.54       0.48       0.62
   71 ffn    BinaryNgDeviceOperation                    32      16.72      19.50       0.46       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.73      19.39       0.46       0.56

  layer 4 SUM (critical path = per-op MAX): device=  17586.67 us   op2op=  19017.27 us   total=  36603.94 us
           (sum of per-op MIN)      : device=  12936.26 us   op2op=  15858.15 us
           MLA : device=   2267.11 us   op2op=   5883.40 us
           FFN : device=  15319.57 us   op2op=  13133.87 us

----------------------------------------------------------------------------------------------------------------------
LAYER 5   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.26      27.49       0.46       0.55
    1 pre    AllGatherDeviceOperation                   32       8.06      28.38       1.35       1.52
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.95      57.50       0.54       0.57
    3 mla    MatmulDeviceOperation                      32      22.61      23.19       0.50       0.63
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.87      59.89       0.55       0.62
    5 mla    AllGatherAsyncDeviceOperation              32      43.18      52.26       0.45       0.57
    6 mla    LayerNormDeviceOperation                   32      25.01      25.89       0.46       0.63
    7 mla    MatmulDeviceOperation                      32      29.42      30.36       0.47       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.32      33.25       0.63       1.18
    9 mla    SliceDeviceOperation                       32      13.80      16.17       0.45       0.54
   10 mla    SliceDeviceOperation                       32       7.12       8.59       0.57       0.60
   11 mla    MatmulDeviceOperation                      32      40.23      42.25       0.58       0.64
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.39      20.73     431.84     529.93
   13 mla    ConcatDeviceOperation                      32      47.32      51.41     154.62     272.39
   14 mla    MatmulDeviceOperation                      32      17.36      18.21     255.50     262.88
   15 mla    AllGatherAsyncDeviceOperation              32      55.62     144.28     402.35     513.82
   16 mla    FastReduceNCDeviceOperation                32       9.49      11.26     104.92     164.44
   17 mla    SliceDeviceOperation                       32       3.39       4.11     189.43     193.00
   18 mla    SliceDeviceOperation                       32       1.13       1.21     164.98     172.76
   19 mla    LayerNormDeviceOperation                   32      10.00      10.73     197.53     199.12
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.28       8.21     548.32     672.55
   21 mla    ConcatDeviceOperation                      32       4.46       5.32     177.33     305.42
   22 mla    TypecastDeviceOperation                    32       3.15       3.69     183.19     186.80
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.76       8.10     375.10     463.28
   24 mla    RingJointSDPADeviceOperation               32     963.30    1266.33    1258.00    1408.96
   25 mla    MatmulDeviceOperation                      32      41.26      47.81       0.55       0.62
   26 mla    NLPConcatHeadsDeviceOperation              32      19.45      19.77       0.53       0.64
   27 mla    MatmulDeviceOperation                      32      81.59      82.61       0.48       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.91     283.96     171.64     443.38
   29 ffn    BinaryNgDeviceOperation                    32      16.71      19.14     436.96     536.41
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.10      27.36     439.55     471.20
   31 ffn    AllGatherDeviceOperation                   32       7.92      61.91     598.88     672.23
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      55.05      56.72     457.22     499.57
   33 ffn    MatmulDeviceOperation                      32     127.75     132.45     805.15     807.61
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      19.07     117.25     475.06     592.04
   35 ffn    AllGatherAsyncDeviceOperation              32      18.90      95.23     309.92     402.19
   36 ffn    TypecastDeviceOperation                    32       2.30       2.66     680.13     738.95
   37 ffn    TypecastDeviceOperation                    32       4.98       5.44     156.66     161.71
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.23      67.58     161.59     164.19
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.77     189.69     194.53
   40 ffn    InterleavedToShardedDeviceOperation        32       0.88       0.91     232.95     246.09
   41 ffn    MaskedBincountDeviceOperation              32      90.02      91.23     182.07     194.76
   42 ffn    AllGatherDeviceOperation                   32       8.51      64.45     270.74     352.50
   43 ffn    OffsetCumsumDeviceOperation                32      47.54      50.68     285.25     343.79
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     185.42     271.98
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.82     156.21     160.30
   46 ffn    AllGatherAsyncDeviceOperation              32     156.93     258.62     434.51     550.36
   47 ffn    MatmulDeviceOperation                      32     235.19     237.03     619.76     681.76
   48 ffn    MatmulDeviceOperation                      32     223.11     224.85       0.53       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.80       6.64       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     239.22     241.90     168.80     174.84
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     141.37     282.46     469.30     651.67
   52 ffn    DispatchDeviceOperation                    32    1153.69    2376.81    3342.90    3512.85
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.32       9.55
   54 ffn    CopyDeviceOperation                        32       2.58       2.61       3.57     151.30
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.52     759.32       2.82     314.14
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.14     722.62       0.56       0.64
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.98    1285.73       0.60       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.92     711.34       0.60       0.65
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.27     732.84       0.60       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.01     705.22       0.57       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.87     708.98       0.60       0.64
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.94     707.14       0.60       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.02    1279.95       0.61       0.65
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.53     711.34       0.60       0.65
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.86     701.46       0.60       0.64
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.98     709.41       0.59       0.64
   67 ffn    CombineDeviceOperation                     32     966.74    2204.01       0.65       8.79
   68 ffn    ReshapeViewDeviceOperation                 32       9.37       9.87       0.51       0.54
   69 ffn    PostCombineReduceDeviceOperation           32     278.32     293.76       0.49       0.56
   70 ffn    ReduceScatterDeviceOperation               32     183.69    1364.90       0.51       0.63
   71 ffn    BinaryNgDeviceOperation                    32      17.06      19.11       0.50       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.84      19.45       0.46       0.55

  layer 5 SUM (critical path = per-op MAX): device=  20492.28 us   op2op=  18675.49 us   total=  39167.77 us
           (sum of per-op MIN)      : device=   9446.22 us   op2op=  15708.46 us
           MLA : device=   2279.58 us   op2op=   5796.53 us
           FFN : device=  18212.71 us   op2op=  12878.96 us

----------------------------------------------------------------------------------------------------------------------
LAYER 6   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.20      27.15       0.47       0.55
    1 pre    AllGatherDeviceOperation                   32       7.97      27.75       1.30       1.50
    2 pre    LayerNormPostAllGatherDeviceOperation      32      55.24      56.67       0.54       0.57
    3 mla    MatmulDeviceOperation                      32      22.58      23.16       0.50       0.62
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.65      60.44       0.55       0.60
    5 mla    AllGatherAsyncDeviceOperation              32      43.09      53.76       0.46       0.56
    6 mla    LayerNormDeviceOperation                   32      24.87      25.83       0.47       0.65
    7 mla    MatmulDeviceOperation                      32      29.58      30.58       0.48       0.64
    8 mla    NlpCreateHeadsDeviceOperation              32      32.42      33.51       0.62       1.24
    9 mla    SliceDeviceOperation                       32      13.98      15.87       0.45       0.53
   10 mla    SliceDeviceOperation                       32       7.45       8.81       0.56       0.59
   11 mla    MatmulDeviceOperation                      32      40.47      42.55       0.58       0.63
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.11      20.29       0.53       0.56
   13 mla    ConcatDeviceOperation                      32      46.95      50.53      23.84      42.73
   14 mla    MatmulDeviceOperation                      32      17.28      18.15     261.19     268.38
   15 mla    AllGatherAsyncDeviceOperation              32      55.20     145.33     386.57     499.24
   16 mla    FastReduceNCDeviceOperation                32       9.51      11.39      95.31     156.62
   17 mla    SliceDeviceOperation                       32       3.48       4.37     177.29     181.64
   18 mla    SliceDeviceOperation                       32       1.14       1.22     181.73     186.87
   19 mla    LayerNormDeviceOperation                   32      10.10      10.71     210.55     211.32
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       6.97       8.05     639.77     759.25
   21 mla    ConcatDeviceOperation                      32       4.47       5.35     171.67     295.80
   22 mla    TypecastDeviceOperation                    32       3.08       3.60     180.56     184.86
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.60       7.96     389.08     479.17
   24 mla    RingJointSDPADeviceOperation               32     964.70    1289.25    1288.36    1428.77
   25 mla    MatmulDeviceOperation                      32      41.91      48.25       0.55       0.62
   26 mla    NLPConcatHeadsDeviceOperation              32      19.50      19.82       0.56       0.67
   27 mla    MatmulDeviceOperation                      32      81.77      82.56       0.48       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.78     280.43     126.37     385.06
   29 ffn    BinaryNgDeviceOperation                    32      16.53      19.48     454.78     547.14
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.03      27.26     449.33     474.43
   31 ffn    AllGatherDeviceOperation                   32       7.89      59.30     584.64     655.74
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      54.69      57.59     455.31     499.63
   33 ffn    MatmulDeviceOperation                      32     127.42     132.27     794.85     800.59
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      19.14     112.07     452.77     561.30
   35 ffn    AllGatherAsyncDeviceOperation              32      18.96      89.89     302.78     388.96
   36 ffn    TypecastDeviceOperation                    32       2.27       2.74     679.73     735.07
   37 ffn    TypecastDeviceOperation                    32       5.09       5.44     155.18     161.35
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.25      67.74     169.25     177.19
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.77     193.51     200.14
   40 ffn    InterleavedToShardedDeviceOperation        32       0.87       0.91     243.91     249.37
   41 ffn    MaskedBincountDeviceOperation              32      89.96      91.39     178.15     182.46
   42 ffn    AllGatherDeviceOperation                   32       8.43      62.19     265.33     346.65
   43 ffn    OffsetCumsumDeviceOperation                32      47.50      50.62     395.53     451.93
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     167.38     252.96
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.79     158.32     163.26
   46 ffn    AllGatherAsyncDeviceOperation              32     157.02     255.69     392.14     503.89
   47 ffn    MatmulDeviceOperation                      32     235.50     236.82     617.42     678.02
   48 ffn    MatmulDeviceOperation                      32     222.92     224.73       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.86       6.49       0.52       0.55
   50 ffn    MatmulDeviceOperation                      32     238.72     241.95     161.06     166.19
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     141.60     269.56     502.16     663.77
   52 ffn    DispatchDeviceOperation                    32    1067.97    1588.41    3245.25    3403.21
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.39      36.41
   54 ffn    CopyDeviceOperation                        32       2.58       2.61       3.59     172.04
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.57     710.91     132.24     304.75
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.17     709.48       0.61       0.64
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.32     708.93       0.61       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.51     715.97       0.61       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.14     714.62       0.60       0.63
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       8.03     734.48       0.61       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.28     710.39       0.60       0.64
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.06     753.03       0.60       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     683.94     747.94       0.56       0.63
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.08     708.68       0.58       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.09     709.46       0.60       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.08     704.68       0.61       0.64
   67 ffn    CombineDeviceOperation                     32    1120.97    2020.17       0.56       1.28
   68 ffn    ReshapeViewDeviceOperation                 32       9.41      10.25       0.51       0.55
   69 ffn    PostCombineReduceDeviceOperation           32     274.30     290.92       0.48       0.56
   70 ffn    ReduceScatterDeviceOperation               32     171.01     592.16       0.50       0.64
   71 ffn    BinaryNgDeviceOperation                    32      16.76      19.32       0.51       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.81      19.56       0.45       0.55

  layer 6 SUM (critical path = per-op MAX): device=  17628.38 us   op2op=  17879.44 us   total=  35507.82 us
           (sum of per-op MIN)      : device=  12199.46 us   op2op=  15316.05 us
           MLA : device=   2301.77 us   op2op=   5088.11 us
           FFN : device=  15326.60 us   op2op=  12791.33 us

----------------------------------------------------------------------------------------------------------------------
LAYER 7   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.13      27.50       0.46       0.57
    1 pre    AllGatherDeviceOperation                   32       8.10      29.92       1.30       1.54
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.39      56.49       0.54       0.57
    3 mla    MatmulDeviceOperation                      32      22.32      23.11       0.50       0.62
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.90      59.95       0.55       0.62
    5 mla    AllGatherAsyncDeviceOperation              32      42.98      52.25       0.46       0.57
    6 mla    LayerNormDeviceOperation                   32      24.89      25.98       0.47       0.62
    7 mla    MatmulDeviceOperation                      32      29.44      30.42       0.45       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.30      33.38       0.65       1.12
    9 mla    SliceDeviceOperation                       32      14.19      16.93       0.44       0.53
   10 mla    SliceDeviceOperation                       32       7.54       8.36       0.56       0.59
   11 mla    MatmulDeviceOperation                      32      39.82      42.43       0.58       0.64
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      19.40      20.65     487.44     586.07
   13 mla    ConcatDeviceOperation                      32      47.83      50.66     159.75     269.90
   14 mla    MatmulDeviceOperation                      32      16.69      18.22     247.56     263.04
   15 mla    AllGatherAsyncDeviceOperation              32      57.05     139.87     355.24     472.64
   16 mla    FastReduceNCDeviceOperation                32       9.73      10.93      95.59     155.10
   17 mla    SliceDeviceOperation                       32       3.45       4.34     171.94     175.17
   18 mla    SliceDeviceOperation                       32       1.12       1.26     166.04     173.67
   19 mla    LayerNormDeviceOperation                   32      10.10      10.63     199.12     205.19
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.26       8.13     547.00     650.83
   21 mla    ConcatDeviceOperation                      32       4.48       5.15     163.08     268.85
   22 mla    TypecastDeviceOperation                    32       3.16       3.88     190.21     192.12
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.67       8.21     384.67     473.14
   24 mla    RingJointSDPADeviceOperation               32     955.62    1211.02    1269.31    1408.38
   25 mla    MatmulDeviceOperation                      32      42.53      47.91       0.56       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.52      19.91       0.60       0.64
   27 mla    MatmulDeviceOperation                      32      81.64      83.05       0.46       0.51
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.80     272.88     183.30     374.06
   29 ffn    BinaryNgDeviceOperation                    32      16.64      19.12     444.12     525.92
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      26.13      27.06     460.37     480.52
   31 ffn    AllGatherDeviceOperation                   32       7.87      60.53     562.53     639.16
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      55.08      56.48     479.51     523.38
   33 ffn    MatmulDeviceOperation                      32     127.56     132.45     794.95     796.55
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.99     112.54     448.51     561.12
   35 ffn    AllGatherAsyncDeviceOperation              32      19.17      99.97     296.53     383.86
   36 ffn    TypecastDeviceOperation                    32       2.30       2.76     668.02     726.22
   37 ffn    TypecastDeviceOperation                    32       5.04       5.62     155.90     163.55
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.24      67.67     167.57     170.35
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.77     204.06     207.77
   40 ffn    InterleavedToShardedDeviceOperation        32       0.87       0.91     239.60     243.18
   41 ffn    MaskedBincountDeviceOperation              32      89.83      91.21     183.69     188.61
   42 ffn    AllGatherDeviceOperation                   32       8.55      59.79     333.28     413.20
   43 ffn    OffsetCumsumDeviceOperation                32      47.49      50.70     279.22     336.12
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.75     172.71     254.50
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.79     148.68     153.02
   46 ffn    AllGatherAsyncDeviceOperation              32     156.50     249.93     436.35     541.64
   47 ffn    MatmulDeviceOperation                      32     235.29     236.98     592.23     648.82
   48 ffn    MatmulDeviceOperation                      32     222.68     224.79       0.52       0.56
   49 ffn    BinaryNgDeviceOperation                    32       5.70       6.61       0.51       0.55
   50 ffn    MatmulDeviceOperation                      32     238.87     242.21     145.91     149.47
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     141.37     269.41     470.19     631.98
   52 ffn    DispatchDeviceOperation                    32    1090.86    2672.14    3280.21    3452.11
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.33      36.73
   54 ffn    CopyDeviceOperation                        32       2.59       2.61       3.58     173.44
   55 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.57     725.27       2.83     308.47
   56 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.34     735.09       0.60       0.65
   57 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.33     727.44       0.57       0.64
   58 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.00     703.96       0.61       0.64
   59 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.14    1321.19       0.61       0.64
   60 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.29     704.01       0.57       0.64
   61 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.01     715.35       0.60       0.63
   62 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.09     694.24       0.60       0.64
   63 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       9.51     709.42       0.61       0.64
   64 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.16     711.22       0.61       0.64
   65 ffn    UnifiedRoutedExpertFfnDeviceOperation      32     684.20     723.13       0.61       0.63
   66 ffn    UnifiedRoutedExpertFfnDeviceOperation      32       7.93     731.89       0.57       0.63
   67 ffn    CombineDeviceOperation                     32     997.40    2601.55       0.63       9.60
   68 ffn    ReshapeViewDeviceOperation                 32       9.48       9.92       0.51       0.60
   69 ffn    PostCombineReduceDeviceOperation           32     272.59     295.25       0.50       0.63
   70 ffn    ReduceScatterDeviceOperation               32     179.88    2681.75       0.48       0.63
   71 ffn    BinaryNgDeviceOperation                    32      16.72      19.07       0.46       0.56
   72 ffn    BinaryNgDeviceOperation                    32      16.84      19.57       0.46       0.54

  layer 7 SUM (critical path = per-op MAX): device=  21873.16 us   op2op=  18408.88 us   total=  40282.04 us
           (sum of per-op MIN)      : device=  11424.78 us   op2op=  15619.35 us
           MLA : device=   2209.49 us   op2op=   5675.85 us
           FFN : device=  19663.66 us   op2op=  12733.03 us

----------------------------------------------------------------------------------------------------------------------
LAYER 8   (73 ops)
----------------------------------------------------------------------------------------------------------------------
    # bucket OP CODE                                  ndev   kern_min   kern_max    o2o_min    o2o_max
    0 pre    LayerNormPreAllGatherDeviceOperation       32      26.00      27.41       0.46       0.56
    1 pre    AllGatherDeviceOperation                   32       8.07      28.57       1.34       1.53
    2 pre    LayerNormPostAllGatherDeviceOperation      32      54.41      56.51       0.54       0.58
    3 mla    MatmulDeviceOperation                      32      22.61      23.16       0.50       0.63
    4 mla    ReduceScatterMinimalAsyncDeviceOperation   32      50.62      60.14       0.55       0.60
    5 mla    AllGatherAsyncDeviceOperation              32      42.86      53.65       0.46       0.57
    6 mla    LayerNormDeviceOperation                   32      25.03      26.16       0.46       0.63
    7 mla    MatmulDeviceOperation                      32      29.73      30.34       0.46       0.63
    8 mla    NlpCreateHeadsDeviceOperation              32      32.43      33.32       0.63       1.20
    9 mla    SliceDeviceOperation                       32      12.91      16.14       0.46       0.53
   10 mla    SliceDeviceOperation                       32       7.37       8.43       0.51       0.59
   11 mla    MatmulDeviceOperation                      32      40.45      42.03       0.58       0.63
   12 mla    RotaryEmbeddingIndexedDeviceOperation      32      18.98      20.10       0.53       0.56
   13 mla    ConcatDeviceOperation                      32      47.60      50.91       0.47       0.54
   14 mla    MatmulDeviceOperation                      32      17.09      18.08       0.58       0.61
   15 mla    AllGatherAsyncDeviceOperation              32      55.70      67.51       0.53       0.61
   16 mla    FastReduceNCDeviceOperation                32      10.00      11.49       0.45       0.62
   17 mla    SliceDeviceOperation                       32       3.63       4.33       0.44       0.60
   18 mla    SliceDeviceOperation                       32       1.16       1.78       0.52       0.66
   19 mla    LayerNormDeviceOperation                   32       9.95      10.76      52.07      69.48
   20 mla    RotaryEmbeddingIndexedDeviceOperation      32       7.08       8.40     531.11     636.89
   21 mla    ConcatDeviceOperation                      32       4.45       5.29     164.52     272.94
   22 mla    TypecastDeviceOperation                    32       3.07       3.62     177.27     181.12
   23 mla    UpdatePaddedKvCacheDeviceOperation         32       7.60       7.96     375.49     463.93
   24 mla    RingJointSDPADeviceOperation               32     971.72    1219.73    1241.96    1376.64
   25 mla    MatmulDeviceOperation                      32      41.09      47.36       0.55       0.61
   26 mla    NLPConcatHeadsDeviceOperation              32      19.50      19.77       0.54       0.65
   27 mla    MatmulDeviceOperation                      32      81.69      82.95       0.46       0.54
   28 mla    ReduceScatterMinimalAsyncDeviceOperation   32     166.69     274.96     159.76     367.46
   29 ffn    BinaryNgDeviceOperation                    32      16.56      18.98     444.64     545.33
   30 ffn    LayerNormPreAllGatherDeviceOperation       32      25.98      27.98     437.30     468.88
   31 ffn    AllGatherDeviceOperation                   32       7.91      54.01     598.74     665.69
   32 ffn    LayerNormPostAllGatherDeviceOperation      32      55.03      57.49     460.16     498.33
   33 ffn    MatmulDeviceOperation                      32     127.33     132.57     794.34     796.64
   34 ffn    ReduceScatterMinimalAsyncDeviceOperation   32      18.96     110.37     456.27     565.27
   35 ffn    AllGatherAsyncDeviceOperation              32      18.83      91.72     298.33     382.74
   36 ffn    TypecastDeviceOperation                    32       2.31       2.66     661.54     719.31
   37 ffn    TypecastDeviceOperation                    32       5.00       5.54     159.45     168.10
   38 ffn    MoeGroupedTopkDeviceOperation              32      67.24      67.62     162.13     164.39
   39 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.77     191.44     195.39
   40 ffn    InterleavedToShardedDeviceOperation        32       0.88       0.91     238.84     242.64
   41 ffn    MaskedBincountDeviceOperation              32      89.76      91.07     178.19     190.87
   42 ffn    AllGatherDeviceOperation                   32       8.64      61.59     256.67     345.28
   43 ffn    OffsetCumsumDeviceOperation                32      47.46      50.63     273.41     326.94
   44 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.69       8.76     167.30     248.74
   45 ffn    UntilizeWithUnpaddingDeviceOperation       32       8.70       8.81     168.19     172.01
   46 ffn    AllGatherAsyncDeviceOperation              32     156.96     249.59     431.14     532.54
   47 ffn    MatmulDeviceOperation                      32     235.12     236.79     593.94     653.04
   48 ffn    MatmulDeviceOperation                      32     223.06     224.71       0.52       0.57
   49 ffn    BinaryNgDeviceOperation                    32       5.83       6.49       0.52       0.55
   50 ffn    MatmulDeviceOperation                      32     238.96     242.22     149.10     155.48
   51 ffn    ReduceScatterMinimalAsyncDeviceOperation   32     141.68     263.95     431.47     590.30
   52 ffn    DispatchDeviceOperation                    32    1041.12    1730.14    3244.42    3407.71
   53 ffn    CopyDeviceOperation                        32       2.58       2.61       9.31      67.46
   54 ffn    CopyDeviceOperation                        32       2.58       2.61       3.60     171.55
