=== Thu Aug 27 17:55:57 UTC 2026 ===
node: models/common/tests/models/galaxy/test_partition_wh_galaxy.py
commit: 690737450a845659ee5cf8cdb90146f9f2a4d813
devices: 32
2026-08-27 17:56:22.708 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 400.0s
timeout method: signal
timeout func_only: False
collecting ... collected 5 items

models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_worker_partition_matches_the_real_compute_grid[wormhole_b0-8x4-device_params0] 2026-08-27 17:56:37.029 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-27 17:56:42.901 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.917 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.932 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.946 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.961 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.977 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:42.993 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.009 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.025 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.072 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.072 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.072 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:43.237 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 17:56:43.315 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 17:56:43.316 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 17:56:43.317 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 17:56:43.318 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 17:56:43.320 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 17:56:43.320 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 17:56:43.322 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 17:56:43.323 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 17:56:43.324 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 17:56:43.325 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 17:56:43.326 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 17:56:43.327 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 17:56:43.328 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 17:56:43.329 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 17:56:43.330 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 17:56:43.331 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 17:56:43.332 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 17:56:43.333 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 17:56:43.334 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 17:56:43.335 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 17:56:43.336 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 17:56:43.337 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 17:56:43.338 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 17:56:43.339 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 17:56:43.340 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 17:56:43.341 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 17:56:43.342 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 17:56:43.343 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 17:56:43.344 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 17:56:43.345 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 17:56:43.346 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 17:56:43.347 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 17:56:43.347 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 17:56:43.347 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 17:56:43.838 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[partition] decode-qkv allowed_worker_cores: {[1-0 - 3-0]}
[partition] decode-qkv work grid: {[1-0 - 3-0]} blocks_x=3 blocks_y=1
PASSED
models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-32-1024-2048-decode-wo-8x4-device_params0] 2026-08-27 17:56:44.299 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 17:56:44.300 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:337)
2026-08-27 17:56:44.300 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 17:56:44.300 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 17:56:44.307 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 17:56:44.307 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 17:56:44.395 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.410 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.424 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.438 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.453 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.469 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.487 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.502 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.517 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.532 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.547 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.563 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.580 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.596 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.610 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.624 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.640 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.655 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.672 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.687 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.706 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.721 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.737 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.752 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.767 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.782 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.799 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.814 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.828 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.857 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.871 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:44.871 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:45.039 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 17:56:45.119 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 17:56:45.120 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 17:56:45.121 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 17:56:45.122 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 17:56:45.123 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 17:56:45.124 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 17:56:45.125 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 17:56:45.126 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 17:56:45.127 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 17:56:45.128 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 17:56:45.130 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-27 17:56:45.131 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-27 17:56:45.132 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-27 17:56:45.133 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-27 17:56:45.134 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-27 17:56:45.135 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-27 17:56:45.136 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-27 17:56:45.137 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-27 17:56:45.138 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-27 17:56:45.139 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-27 17:56:45.140 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-27 17:56:45.141 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-27 17:56:45.142 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-27 17:56:45.143 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-27 17:56:45.144 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-27 17:56:45.145 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-27 17:56:45.146 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-27 17:56:45.147 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-27 17:56:45.148 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-27 17:56:45.149 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-27 17:56:45.150 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-27 17:56:45.151 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-27 17:56:45.151 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-27 17:56:45.151 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-27 17:56:45.641 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
[partition] decode-wo allowed_worker_cores: {[1-0 - 3-0]}
[partition] decode-wo work grid: {[1-0 - 3-0]} blocks_x=3 blocks_y=1
PASSED
models/common/tests/models/galaxy/test_partition_wh_galaxy.py::test_dense_matmul_work_grid_stays_inside_the_worker_partition[wormhole_b0-128-2048-1280-prefill-128-qkv-8x4-device_params0] 2026-08-27 17:56:46.093 | INFO     | conftest:mesh_device:612 - No trace region size for (8, 4)
2026-08-27 17:56:46.093 | info     |           Metal | Fabric config changed from FabricConfig::FABRIC_1D_RING to FabricConfig::FABRIC_1D_RING, reinitializing control plane (metal_env.cpp:337)
2026-08-27 17:56:46.093 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
2026-08-27 17:56:46.093 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-27 17:56:46.101 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-27 17:56:46.101 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-27 17:56:46.199 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.213 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.229 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.244 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.258 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.274 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.289 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.305 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.318 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.334 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.348 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.363 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.377 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.390 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.405 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.420 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.435 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.453 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.468 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.482 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.501 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.519 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.533 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.549 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.563 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.579 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.594 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.611 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.625 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.640 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.655 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.671 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-27 17:56:46.838 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-27 17:56:46.909 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-27 17:56:46.916 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-27 17:56:46.917 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-27 17:56:46.918 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-27 17:56:46.919 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-27 17:56:46.920 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-27 17:56:46.921 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-27 17:56:46.922 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-27 17:56:46.923 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-27 17:56:46.924 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-27 17:56:46.925 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
