Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 15590    0.3 %         ReshapeViewDeviceOperation                           1        21 μs      4,323 μs     64                                                       BF16 => BF16
 15633    3.7 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              15        54 μs     62,853 μs    112  283 GB/s  55.2 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
 15673    4.3 %         ReduceScatterDeviceOperation                         0        69 μs     74,396 μs     12                                                       BF16 => BF16
 15708    0.1 %         TypecastDeviceOperation                             20         2 μs      1,783 μs     28                                                       BF16 => FP32
 15727    3.6 %         BinaryNgDeviceOperation                              6         2 μs     62,853 μs    120                                                 FP32, FP32 => FP32

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1720657 μs (99.8% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 12292    0.9 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304               16        18 μs     15,309 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 13857    2.7 %   SLOW  MatmulDeviceOperation 32 x 128 x 128                19         3 μs     47,082 μs      4   12 GB/s   2.3 %   0.4 TFLOPs    3.4 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14193    1.0 %   SLOW  MatmulDeviceOperation 32 x 1536 x 3072              15        36 μs     17,782 μs     96  140 GB/s  27.4 %   8.5 TFLOPs    3.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14363    1.0 %   SLOW  MatmulDeviceOperation b={16} x 32 x 128 x 512       21        30 μs     16,461 μs     16   57 GB/s  11.2 %   2.3 TFLOPs    5.1 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 15523    0.8 %   SLOW  MatmulDeviceOperation b={16} x 32 x 512 x 128       17        97 μs     14,408 μs      4   18 GB/s   3.4 %   0.7 TFLOPs    6.3 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 15633    3.7 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              15        54 μs     62,853 μs    112  283 GB/s  55.2 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

Warning: Unclassified operation 'LayerNormPreAllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'FastReduceNCDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
28.34 %  PermuteDeviceOperation (in0:dram_interleaved)                      557.98 μs         5           TM
23.34 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  459.56 μs        18        Other
12.04 %  MatmulDeviceOperation (in0:dram_interleaved)                       237.11 μs         6      Compute     3.19 %     6.28 %      4.54 %     1.29 %               5.28 %
 9.19 %  AllGatherDeviceOperation (in0:dram_interleaved)                    180.90 μs         4        Other
 7.16 %  ReduceScatterDeviceOperation (in0:dram_interleaved)                140.90 μs         2           DM
 2.28 %  LayerNormDeviceOperation (in0:dram_interleaved)                     44.95 μs         3      Compute
 2.23 %  RepeatDeviceOperation (in0:dram_interleaved)                        43.85 μs         7        Other
 1.92 %  ConcatDeviceOperation (in0:dram_interleaved)                        37.84 μs         3           TM
 1.81 %  UntilizeDeviceOperation (in0:dram_interleaved)                      35.72 μs         2           TM
 1.74 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      34.20 μs         6      Compute
 1.45 %  SdpaDecodeDeviceOperation (in0:dram_interleaved)                    28.53 μs         1        Other
 1.19 %  RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved)          23.39 μs         3      Compute
 1.14 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         22.43 μs        10           TM
 0.98 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)          19.29 μs         6           TM
 0.76 %  LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved)         14.98 μs         1        Other
 0.73 %  SliceDeviceOperation (in0:dram_interleaved)                         14.45 μs        12           TM
 0.73 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)              14.42 μs         3           DM
 0.64 %  TypecastDeviceOperation (in0:dram_interleaved)                      12.62 μs         8           TM
 0.60 %  TilizeDeviceOperation (in0:dram_interleaved)                        11.71 μs         6           TM
 0.41 %  FillPadDeviceOperation (in0:dram_interleaved)                        7.99 μs         1           TM
 0.32 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)           6.28 μs         3           DM
 0.31 %  TransposeDeviceOperation (in0:dram_interleaved)                      6.08 μs         3           TM
 0.19 %  FastReduceNCDeviceOperation (in0:dram_interleaved)                   3.72 μs         2        Other
 0.19 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                     3.65 μs         3      Compute
 0.11 %  ReduceDeviceOperation (in0:dram_interleaved)                         2.21 μs         1      Compute
 0.10 %  UnaryDeviceOperation (in0:dram_interleaved)                          1.99 μs         1      Compute
 0.10 %  TernaryDeviceOperation (in0:dram_interleaved)                        1.92 μs         1           TM
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Writing CSV stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe2_2026_06_09_12_44_17/attn0.summary.csv.csv
Plotting PNG stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe2_2026_06_09_12_44_17/attn0.summary.csv.png
