artifact,kind,batch,candidate,result,exit_status,median_ms,pcc,policy,argv
final_cum_up_w10_b32.json,full,32,final_cum_up_w10,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_up_w10 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=10 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_up_w10 --steps 3
final_cum_up_w20_b1.json,full,1,final_cum_up_w20,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_up_w20 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=20 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_up_w20 --steps 3
final_cum_up_w20_b32.json,full,32,final_cum_up_w20,fail,1,,,OPTIMIZED_POLICY candidate=final_cum_up_w20 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=20 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_up_w20 --steps 3
final_cum_up_w2_b1.json,full,1,final_cum_up_w2,pass,0,1.290507,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_up_w2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=2 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_up_w2 --steps 3
final_cum_up_w2_b32.json,full,32,final_cum_up_w2,pass,0,1.477614,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_up_w2 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=2 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_up_w2 --steps 3
final_cum_up_w4_b1.json,full,1,final_cum_up_w4,pass,0,1.270679,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cum_up_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=4 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cum_up_w4 --steps 3
final_cum_up_w4_b32.json,full,32,final_cum_up_w4,pass,0,1.455912,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cum_up_w4 layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=4 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.FLOAT32 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cum_up_w4 --steps 3
final_cumulative_b1.json,full,1,final_cumulative,pass,0,1.265899,0.9990086830950573,OPTIMIZED_POLICY candidate=final_cumulative layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 1 --optimized --candidate final_cumulative --steps 3
final_cumulative_b32.json,full,32,final_cumulative,pass,0,1.455179,0.9995602638581764,OPTIMIZED_POLICY candidate=final_cumulative layer_kind=full_attention attention_dtype=DataType.BFLOAT16 cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.HiFi4 qkv_fidelity=MathFidelity.HiFi2 o_fidelity=MathFidelity.HiFi2 qkv_w=2 o_w=3 gate_w=5 up_w=5 down_w=17 linear_packed=False linear_outer=False linear_recurrent=auto linear_recurrent_fidelity=MathFidelity.HiFi2 storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind full --batch 32 --optimized --candidate final_cumulative --steps 3
final_full_real_b1.json,full_attention,1,default,True,,,0.9976120123684317,,
final_full_real_b32.json,full_attention,32,default,True,,,0.9980950192619897,,
final_full_traced_b1.json,full,1,default,pass,,,"['0.9990086830950573', '0.9995811889597688', '0.9998999153941912', '0.9999353871680621', '0.9999550794195851', '0.999964345131075', '0.999969792691051', '0.9999741215844035', '0.9999771193783431']",,
final_full_traced_b32.json,full,32,default,pass,,,"['0.9995602638581764', '0.999849711171751', '0.9999274097055829', '0.9999519201832627', '0.9999635496167324', '0.9999711450223614', '0.9999751312008722', '0.999977777575651', '0.999979298820375']",,
final_full_watcher_b32.json,full,32,default,pass,,,"['0.9995602638581764', '0.999849711171751', '0.9999274097055829', '0.9999519201832627', '0.9999635496167324', '0.9999711450223614', '0.9999751312008722', '0.999977777575651', '0.999979298820375']",,
final_linear_long_transition_b1.json,,1,default,pass,,2.6546730995178223,"[{'passed': True, 'phase': 'prefill', 'value': 0.9999960851024156}, {'passed': True, 'phase': 'decode_0', 'value': 0.9999978655856685}, {'passed': True, 'phase': 'decode_1', 'value': 0.9999979849314211}, {'passed': True, 'phase': 'decode_2', 'value': 0.9999983068633962}, {'passed': True, 'phase': 'decode_3', 'value': 0.999998255446442}, {'passed': True, 'phase': 'decode_4', 'value': 0.9999986267081933}, {'passed': True, 'phase': 'decode_5', 'value': 0.9999975068277046}, {'passed': True, 'phase': 'decode_6', 'value': 0.9999973430125629}, {'passed': True, 'phase': 'decode_7', 'value': 0.9999976070359405}, {'passed': True, 'phase': 'decode_8', 'value': 0.9999971153607254}, {'passed': True, 'phase': 'decode_9', 'value': 0.9999981467762973}, {'passed': True, 'phase': 'decode_10', 'value': 0.9999979295834472}, {'passed': True, 'phase': 'decode_11', 'value': 0.9999985058994153}, {'passed': True, 'phase': 'decode_12', 'value': 0.9999984238935246}, {'passed': True, 'phase': 'decode_13', 'value': 0.9999984666606521}, {'passed': True, 'phase': 'decode_14', 'value': 0.9999981263559558}, {'passed': True, 'phase': 'decode_15', 'value': 0.9999986723323114}]",,
final_linear_real_b1.json,linear_attention,1,default,True,,,0.9988522196623928,,
final_linear_traced_b1.json,linear,1,default,pass,,,"['0.9999867287846206', '0.9999882445943022', '0.9999977166588515', '0.9999962011877203', '0.9999978825502507', '0.9999970030144294', '0.9999971564948368', '0.9999970978463448', '0.9999972910519442']",,
final_linear_traced_b32.json,linear,32,default,pass,,,"['0.9999685570739436', '0.9999918300612919', '0.9999963798212419', '0.9999977198143709', '0.9999980493844844', '0.999998212479922', '0.9999983179374918', '0.9999984073219202', '0.9999984077801097']",,
final_linear_transition_determinism_b32.json,,32,default,pass,,16.31468963623047,"[{'passed': True, 'phase': 'prefill', 'value': 0.9999957671431647}, {'passed': True, 'phase': 'decode_0', 'value': 0.9999981371919977}, {'passed': True, 'phase': 'decode_1', 'value': 0.9999982452099906}, {'passed': True, 'phase': 'decode_2', 'value': 0.999998283067423}, {'passed': True, 'phase': 'decode_3', 'value': 0.9999982678154137}, {'passed': True, 'phase': 'decode_4', 'value': 0.9999982102300624}, {'passed': True, 'phase': 'decode_5', 'value': 0.9999982412829999}, {'passed': True, 'phase': 'decode_6', 'value': 0.9999982952937492}, {'passed': True, 'phase': 'decode_7', 'value': 0.9999983569641182}]",,
final_linear_watcher_b32.json,linear,32,default,pass,,,"['0.9999685570739436', '0.9999918300612919', '0.9999963798212419', '0.9999977198143709', '0.9999980493844844', '0.999998212479922', '0.9999983179374918', '0.9999984073219202', '0.9999984077801097']",,
linear_both_bf16_lofi_b1.json,linear,1,linear_both_bf16_lofi,pass,0,1.922771,0.9999867798130644,OPTIMIZED_POLICY candidate=linear_both_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_both_bf16_lofi --steps 10
linear_both_bf16_lofi_b32.json,linear,32,linear_both_bf16_lofi,pass,0,16.180246,0.9999678582584809,OPTIMIZED_POLICY candidate=linear_both_bf16_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT16 linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT16 linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_both_bf16_lofi --steps 10
linear_both_bfp4_lofi_b1.json,linear,1,linear_both_bfp4_lofi,pass,0,1.710466,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_both_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_both_bfp4_lofi --steps 10
linear_both_bfp4_lofi_b32.json,linear,32,linear_both_bfp4_lofi,pass,0,15.986414,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_both_bfp4_lofi layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_both_bfp4_lofi --steps 10
linear_both_bfp4_lofi_transition_real_b1.json,,1,linear_both_bfp4_lofi,pass,,3.0845320224761963,"[{'passed': True, 'phase': 'prefill', 'value': 0.9979650114070291}, {'passed': True, 'phase': 'decode_0', 'value': 0.9971747339123096}, {'passed': True, 'phase': 'decode_1', 'value': 0.997210778629734}, {'passed': True, 'phase': 'decode_2', 'value': 0.9973380066765012}, {'passed': True, 'phase': 'decode_3', 'value': 0.9973352634257078}]",,
linear_final_grid4_b1.json,linear,1,linear_final_grid4,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_grid4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=4,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_grid4 --steps 10
linear_final_grid4_b32.json,linear,32,linear_final_grid4,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_grid4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=4,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_grid4 --steps 10
linear_final_input_w10_b1.json,linear,1,linear_final_input_w10,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_input_w10 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w10 --steps 10
linear_final_input_w10_b32.json,linear,32,linear_final_input_w10,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_input_w10 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w10 --steps 10
linear_final_input_w1_b1.json,linear,1,linear_final_input_w1,pass,0,1.833570,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w1 --steps 10
linear_final_input_w1_b32.json,linear,32,linear_final_input_w1,pass,0,16.101105,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w1 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w1 --steps 10
linear_final_input_w20_b1.json,linear,1,linear_final_input_w20,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_input_w20 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w20 --steps 10
linear_final_input_w20_b32.json,linear,32,linear_final_input_w20,fail,1,,,OPTIMIZED_POLICY candidate=linear_final_input_w20 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w20 --steps 10
linear_final_input_w4_b1.json,linear,1,linear_final_input_w4,pass,0,1.690788,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w4 --steps 10
linear_final_input_w4_b32.json,linear,32,linear_final_input_w4,pass,0,15.974233,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w4 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w4 --steps 10
linear_final_input_w5_b1.json,linear,1,linear_final_input_w5,pass,0,1.684406,0.9999867777338293,OPTIMIZED_POLICY candidate=linear_final_input_w5 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 1 --optimized --candidate linear_final_input_w5 --steps 10
linear_final_input_w5_b32.json,linear,32,linear_final_input_w5,pass,0,15.959816,0.9999677269441009,OPTIMIZED_POLICY candidate=linear_final_input_w5 layer_kind=linear_attention attention_dtype=DataType.BFLOAT4_B cache_dtype=DataType.BFLOAT8_B sdpa_fidelity=MathFidelity.LoFi qkv_fidelity=MathFidelity.LoFi o_fidelity=MathFidelity.LoFi qkv_w=2 o_w=3 gate_w=2 up_w=2 down_w=17 linear_packed=True linear_outer=True linear_recurrent=grid4_w4 linear_recurrent_fidelity=MathFidelity.HiFi2 linear_recurrent_state_dtype=DataType.BFLOAT8_B linear_input_dtype=DataType.BFLOAT4_B linear_input_fidelity=MathFidelity.LoFi linear_output_dtype=DataType.BFLOAT4_B linear_output_fidelity=MathFidelity.LoFi storage_cores=8,/home/mvasiljevic/tt-metal/python_env/bin/python /home/mvasiljevic/tt-metal/models/autoports/qwen_qwen3_6_27b/tests/traced_synthetic_pcc.py --kind linear --batch 32 --optimized --candidate linear_final_input_w5 --steps 10
