Script started on 2026-07-19 13:10:34+00:00 [COMMAND="tt-perf-report models/autoports/qwen_qwen3_32b/doc/optimized_multichip_decoder/tracy_final_reviewed/reports/2026_07_19_13_10_14/ops_perf_results_2026_07_19_13_10_14.csv --start-signpost MULTICHIP_PREFILL --end-signpost MULTICHIP_PREFILL_END --no-color --no-host-ops --raw-op-codes --no-summary" <not executed on terminal>]
Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MULTICHIP_PREFILL'.
Using operations until 'MULTICHIP_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity           
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  954    0.9 %         ReshapeViewDeviceOperation                      0        44 μs                  110                                                       BF16 => BF16
 1141    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1146    0.3 %         CloneOperation                                  0         1 μs         13 μs      8                                                       BF16 => BFP8
 1153    0.4 %         SliceDeviceOperation                            1         1 μs         18 μs      8                                                       BF16 => BF16
 1158    0.3 %         CloneOperation                                  0         1 μs         12 μs      8                                                       BF16 => BFP8
 1162    0.2 %         UpdateKVCacheOperation                          0         2 μs          9 μs      2                                                 BFP8, BFP8 => BFP8
 1163    0.4 %         SliceDeviceOperation                            3         1 μs         17 μs      8                                                       BF16 => BF16
 1170    0.3 %         CloneOperation                                  0         1 μs         13 μs      8                                                       BF16 => BFP8
 1175    0.3 %         SliceDeviceOperation                            3         1 μs         15 μs      8                                                       BF16 => BF16
 1180    0.3 %         CloneOperation                                  2         1 μs         14 μs      8                                                       BF16 => BFP8
 1188    0.4 %         SliceDeviceOperation                            2         1 μs         17 μs      8                                                       BF16 => BF16
 1192    0.3 %         CloneOperation                                  2         1 μs         13 μs      8                                                       BF16 => BFP8
 1201    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1205    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1214    0.3 %         SliceDeviceOperation                            0         1 μs         15 μs      8                                                       BF16 => BF16
 1216    0.3 %         CloneOperation                                  2         1 μs         14 μs      8                                                       BF16 => BFP8
 1225    0.3 %         SliceDeviceOperation                            1         1 μs         15 μs      8                                                       BF16 => BF16
 1228    0.3 %         CloneOperation                                  2         1 μs         16 μs      8                                                       BF16 => BFP8
 1231    0.3 %         UpdateKVCacheOperation                          3         2 μs         11 μs      2                                                 BFP8, BFP8 => BFP8
 1238    0.4 %         SliceDeviceOperation                            0         1 μs         17 μs      8                                                       BF16 => BF16
 1239    0.3 %         CloneOperation                                  3         1 μs         13 μs      8                                                       BF16 => BFP8
 1248    0.4 %         SliceDeviceOperation                            2         1 μs         17 μs      8                                                       BF16 => BF16
 1253    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1255    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1262    0.3 %         SliceDeviceOperation                            0         1 μs         16 μs      8                                                       BF16 => BF16
 1264    0.3 %         CloneOperation                                  2         1 μs         13 μs      8                                                       BF16 => BFP8
 1273    0.3 %         SliceDeviceOperation                            1         1 μs         16 μs      8                                                       BF16 => BF16
 1277    0.3 %         CloneOperation                                  1         1 μs         16 μs      8                                                       BF16 => BFP8
 1280    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1286    0.4 %         SliceDeviceOperation                            0         1 μs         16 μs      8                                                       BF16 => BF16
 1288    0.3 %         CloneOperation                                  2         1 μs         13 μs      8                                                       BF16 => BFP8
 1297    0.4 %         SliceDeviceOperation                            1         1 μs         16 μs      8                                                       BF16 => BF16
 1300    0.3 %         CloneOperation                                  2         1 μs         13 μs      8                                                       BF16 => BFP8
 1310    0.3 %         SliceDeviceOperation                            0         1 μs         15 μs      8                                                       BF16 => BF16
 1313    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1316    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1321    0.4 %         SliceDeviceOperation                            1         1 μs         16 μs      8                                                       BF16 => BF16
 1323    0.3 %         CloneOperation                                  3         1 μs         13 μs      8                                                       BF16 => BFP8
 1334    0.4 %         SliceDeviceOperation                            0         1 μs         17 μs      8                                                       BF16 => BF16
 1336    0.3 %         CloneOperation                                  2         1 μs         13 μs      8                                                       BF16 => BFP8
 1345    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1349    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1356    0.3 %         SliceDeviceOperation                            2         1 μs         16 μs      8                                                       BF16 => BF16
 1361    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1369    0.4 %         SliceDeviceOperation                            1         1 μs         17 μs      8                                                       BF16 => BF16
 1373    0.3 %         CloneOperation                                  1         1 μs         13 μs      8                                                       BF16 => BFP8
 1378    0.2 %         UpdateKVCacheOperation                          0         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1380    0.3 %         SliceDeviceOperation                            2         1 μs         15 μs      8                                                       BF16 => BF16
 1386    0.3 %         CloneOperation                                  0         1 μs         12 μs      8                                                       BF16 => BFP8
 1392    0.3 %         SliceDeviceOperation                            2         1 μs         15 μs      8                                                       BF16 => BF16
 1397    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1399    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1403    0.2 %         SliceDeviceOperation                            3         1 μs         11 μs      8                                                       BF16 => BF16
 1409    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1418    0.3 %         SliceDeviceOperation                            0         1 μs         12 μs      8                                                       BF16 => BF16
 1422    0.3 %         CloneOperation                                  0         1 μs         12 μs      8                                                       BF16 => BFP8
 1430    0.2 %         SliceDeviceOperation                            0         1 μs         11 μs      8                                                       BF16 => BF16
 1431    0.3 %         CloneOperation                                  3         1 μs         11 μs      8                                                       BF16 => BFP8
 1435    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1442    0.2 %         SliceDeviceOperation                            0         1 μs         11 μs      8                                                       BF16 => BF16
 1445    0.3 %         CloneOperation                                  1         1 μs         11 μs      8                                                       BF16 => BFP8
 1449    0.2 %         UpdateKVCacheOperation                          1         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1453    0.2 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1456    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1465    0.2 %         SliceDeviceOperation                            1         1 μs         10 μs      8                                                       BF16 => BF16
 1467    0.3 %         CloneOperation                                  3         1 μs         12 μs      8                                                       BF16 => BFP8
 1471    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1476    0.2 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1480    0.2 %         CloneOperation                                  2         1 μs         11 μs      8                                                       BF16 => BFP8
 1489    0.2 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1493    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1500    0.2 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1505    0.3 %         CloneOperation                                  1         1 μs         14 μs      8                                                       BF16 => BFP8
 1513    0.3 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1516    0.3 %         CloneOperation                                  2         1 μs         11 μs      8                                                       BF16 => BFP8
 1522    0.2 %         UpdateKVCacheOperation                          0         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1526    0.2 %         SliceDeviceOperation                            0         1 μs         10 μs      8                                                       BF16 => BF16
 1530    0.3 %         CloneOperation                                  0         1 μs         11 μs      8                                                       BF16 => BFP8
 1531    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1538    0.2 %         SliceDeviceOperation                            0         1 μs         11 μs      8                                                       BF16 => BF16
 1540    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1549    0.2 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1553    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1561    0.3 %         SliceDeviceOperation                            1         1 μs         14 μs      8                                                       BF16 => BF16
 1566    0.3 %         CloneOperation                                  0         1 μs         13 μs      8                                                       BF16 => BFP8
 1572    0.3 %         SliceDeviceOperation                            2         1 μs         12 μs      8                                                       BF16 => BF16
 1575    0.3 %         CloneOperation                                  3         1 μs         12 μs      8                                                       BF16 => BFP8
 1584    0.2 %         SliceDeviceOperation                            2         1 μs         10 μs      8                                                       BF16 => BF16
 1588    0.3 %         CloneOperation                                  2         1 μs         11 μs      8                                                       BF16 => BFP8
 1592    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1595    0.2 %         SliceDeviceOperation                            3         1 μs         11 μs      8                                                       BF16 => BF16
 1601    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1609    0.2 %         SliceDeviceOperation                            1         1 μs         10 μs      8                                                       BF16 => BF16
 1612    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1622    0.3 %         SliceDeviceOperation                            0         1 μs         11 μs      8                                                       BF16 => BF16
 1624    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1632    0.3 %         SliceDeviceOperation                            2         1 μs         12 μs      8                                                       BF16 => BF16
 1636    0.3 %         CloneOperation                                  2         1 μs         11 μs      8                                                       BF16 => BFP8
 1646    0.2 %         SliceDeviceOperation                            0         1 μs         11 μs      8                                                       BF16 => BF16
 1650    0.3 %         CloneOperation                                  0         1 μs         11 μs      8                                                       BF16 => BFP8
 1651    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1657    0.2 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1660    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1670    0.2 %         SliceDeviceOperation                            0         1 μs         10 μs      8                                                       BF16 => BF16
 1674    0.3 %         CloneOperation                                  0         1 μs         12 μs      8                                                       BF16 => BFP8
 1677    0.2 %         UpdateKVCacheOperation                          1         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1680    0.2 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1684    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1694    0.3 %         SliceDeviceOperation                            0         1 μs         12 μs      8                                                       BF16 => BF16
 1695    0.3 %         CloneOperation                                  3         1 μs         12 μs      8                                                       BF16 => BFP8
 1701    0.2 %         UpdateKVCacheOperation                          1         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1704    0.3 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1708    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1712    0.2 %         UpdateKVCacheOperation                          2         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1717    0.2 %         SliceDeviceOperation                            1         1 μs         11 μs      8                                                       BF16 => BF16
 1720    0.3 %         CloneOperation                                  2         1 μs         12 μs      8                                                       BF16 => BFP8
 1728    0.2 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1733    0.3 %         CloneOperation                                  1         1 μs         12 μs      8                                                       BF16 => BFP8
 1735    0.2 %         UpdateKVCacheOperation                          3         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1740    0.3 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1746    0.3 %         CloneOperation                                  0         1 μs         11 μs      8                                                       BF16 => BFP8
 1750    0.2 %         UpdateKVCacheOperation                          0         2 μs          7 μs      2                                                 BFP8, BFP8 => BFP8
 1752    0.2 %         SliceDeviceOperation                            2         1 μs         11 μs      8                                                       BF16 => BF16
 1756    0.3 %         CloneOperation                                  2         1 μs         11 μs      8                                                       BF16 => BFP8
 1765    0.2 %         SliceDeviceOperation                            1         1 μs         10 μs      8                                                       BF16 => BF16
 1767    0.3 %         CloneOperation                                  3         1 μs         12 μs      8                                                       BF16 => BFP8
 1777    1.8 %         SDPAOperation                                   1        44 μs         43 μs     64                                                 BF16, BF16 => BF16
 1791    3.2 %         ReduceScatterMinimalAsyncDeviceOperation        0        87 μs         66 μs     12                                                       BF16 => BF16
 1799    3.5 %         AllGatherAsyncDeviceOperation                   0        82 μs         90 μs     12                                                       BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1606 μs (33.2% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
  963    1.5 %   SLOW  MatmulDeviceOperation 544 x 5120 x 2560         3        74 μs          1 μs     90  203 GB/s  39.6 %  194.0 TFLOPs   39.0 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=10 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1789    1.4 %   SLOW  MatmulDeviceOperation 544 x 2048 x 5120         1        68 μs          1 μs     90  191 GB/s  37.4 %  167.4 TFLOPs   33.6 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1809    6.4 %   SLOW  MatmulDeviceOperation 544 x 5120 x 12800        1       307 μs          1 μs     90  170 GB/s  33.2 %  232.0 TFLOPs   46.6 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=10 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1824    3.3 %   SLOW  MatmulDeviceOperation 544 x 6400 x 5120         2       159 μs          1 μs     90  181 GB/s  35.4 %  223.6 TFLOPs   44.9 %  LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=10 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy


Script done on 2026-07-19 13:10:34+00:00 [COMMAND_EXIT_CODE="0"]
