Script started on 2026-07-19 13:10:34+00:00 [COMMAND="tt-perf-report models/autoports/qwen_qwen3_32b/doc/optimized_multichip_decoder/tracy_final_reviewed/reports/2026_07_19_13_10_14/ops_perf_results_2026_07_19_13_10_14.csv --start-signpost MULTICHIP_DECODE --end-signpost MULTICHIP_DECODE_END --no-color --no-host-ops --raw-op-codes --no-summary" <not executed on terminal>]
Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MULTICHIP_DECODE'.
Using operations until 'MULTICHIP_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                   Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity           
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2348    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation          3         8 μs                   32                                                      BF16 => BF16
 2913    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 5120          2        23 μs          1 μs     12  227 GB/s  44.3 %  29.1 TFLOPs   43.8 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2920    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 12800         2       118 μs          1 μs     12  278 GB/s  54.2 %  35.5 TFLOPs   53.5 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2936    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 2560          1        29 μs          1 μs     12  227 GB/s  44.3 %  29.0 TFLOPs   43.7 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3031    0.3 %   SLOW  MatmulDeviceOperation 32 x 2048 x 5120          0        23 μs          1 μs     12  226 GB/s  44.1 %  28.9 TFLOPs   43.6 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy


Script done on 2026-07-19 13:10:34+00:00 [COMMAND_EXIT_CODE="0"]
