Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                             Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
239    0.1 %         LayerNormDeviceOperation                                  3       118 μs                  110                                                  BF16, BF16 => BF16
240    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120          3       356 μs          1 μs    100  194 GB/s  38.0 %  241.2 TFLOPs   43.6 %   LoFi BF16 x BFP8 => BF16
241    0.2 %         NlpCreateHeadsDeviceOperation                             3       231 μs          1 μs    110                                                        BF16 => BF16
357    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
360    0.0 %         SliceDeviceOperation                                      3         1 μs         20 μs     64                                                        BF16 => BF16
361    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
364    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
365    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
368    0.0 %         SliceDeviceOperation                                      3         1 μs         22 μs     64                                                        BF16 => BF16
369    0.0 %         SliceDeviceOperation                                      3         1 μs         13 μs     64                                                        BF16 => BF16
372    0.6 %         SDPAOperation                                             3       583 μs         39 μs    110                                                  BF16, BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 249 μs (0.3% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
240    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120          3       356 μs          1 μs    100  194 GB/s  38.0 %  241.2 TFLOPs   43.6 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

374    0.4 %   SLOW  MatmulDeviceOperation b={32} x 128 x 4096 x 2048          3       354 μs          1 μs    100  166 GB/s  32.4 %  194.1 TFLOPs   35.1 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

379    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                   3        40 μs          1 μs      8  125 GB/s  24.3 %   13.4 TFLOPs   60.7 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

391    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,364 μs          0 μs     80  213 GB/s  41.5 %  153.7 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

396    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          0 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=6 and output subblock 1x7 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

401    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                   3        40 μs          1 μs      8  125 GB/s  24.5 %   13.5 TFLOPs   61.1 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

413    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,369 μs          0 μs     80  212 GB/s  41.5 %  153.6 TFLOPs   34.7 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

418    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          1 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=6 and output subblock 1x7 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

423    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                   3        36 μs          1 μs      8  137 GB/s  26.7 %   14.7 TFLOPs   66.5 %  HiFi2 BF16 x BF16 => BF16
- Increase grid size (currently using 8.0)

435    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,361 μs          0 μs     80  213 GB/s  41.6 %  153.8 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

440    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,059 μs          1 μs     80  207 GB/s  40.4 %  101.6 TFLOPs   23.0 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=6 and output subblock 1x7 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

445    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                   3        37 μs          1 μs      8  135 GB/s  26.4 %   14.5 TFLOPs   65.8 %  HiFi2 BF16 x BF16 => BF16
- Increase grid size (currently using 8.0)

457    5.6 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 1536        3     5,363 μs          0 μs     80  213 GB/s  41.5 %  153.8 TFLOPs   34.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=8 and output subblock 1x5 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

462    4.2 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048         3     4,064 μs          1 μs     80  206 GB/s  40.3 %  101.5 TFLOPs   22.9 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=6 and output subblock 1x7 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

Warning: Unclassified operation 'PagedFillCacheDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'TopKDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ScatterDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
40.29 %  MatmulDeviceOperation (in0:dram_interleaved)                    38,561.42 μs        14      Compute    22.94 %    66.55 %     40.27 %    16.53 %              29.98 %
18.46 %  BinaryNgDeviceOperation (in0:dram_interleaved)                  17,671.85 μs        10      Compute
16.29 %  RepeatDeviceOperation (in0:dram_interleaved)                    15,592.05 μs         4           TM
 8.97 %  SliceDeviceOperation (in0:dram_interleaved)                      8,587.05 μs        84           TM
 7.12 %  FastReduceNCDeviceOperation (in0:dram_interleaved)               6,811.55 μs         4      Compute
 6.10 %  UnaryDeviceOperation (in0:dram_interleaved)                      5,839.02 μs        12      Compute
 0.61 %  SDPAOperation (in0:dram_interleaved)                               583.12 μs         1      Compute
 0.53 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  512.03 μs         4           TM
 0.50 %  RotaryEmbeddingDeviceOperation (in0:dram_interleaved)              478.96 μs         2      Compute
 0.24 %  NlpCreateHeadsDeviceOperation (in0:dram_interleaved)               230.90 μs         1           TM
 0.22 %  NLPConcatHeadsDeviceOperation (in0:dram_interleaved)               212.71 μs         1           TM
 0.12 %  LayerNormDeviceOperation (in0:dram_interleaved)                    117.88 μs         1      Compute
 0.12 %  ScatterDeviceOperation (in0:dram_interleaved)                      110.39 μs         4        Other
 0.11 %  TopKDeviceOperation (in0:dram_interleaved)                         101.62 μs         4        Other
 0.10 %  PagedFillCacheDeviceOperation (in0:dram_interleaved)                93.31 μs        64        Other
 0.09 %  ConcatDeviceOperation (in0:dram_interleaved)                        88.81 μs         1           TM
 0.09 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         83.51 μs         8           TM
 0.02 %  UntilizeDeviceOperation (in0:dram_interleaved)                      19.65 μs         4           TM
 0.01 %  TilizeDeviceOperation (in0:dram_interleaved)                        14.35 μs         4           TM
 0.01 %  TransposeDeviceOperation (in0:dram_interleaved)                     10.08 μs         4           TM
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
