OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
BinaryNgDeviceOperation,tt_dnn_device,24576,0,wormhole_b0,"{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'}",HiFi4,64,64,,,11799989385,11800118948,129563,1586619785876,1586619787696,38077625,38077673,1820,830,782,,,,266,222,306,634,372,824,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/7061909747776440/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13084177509175811305/'; 'reader_interleaved_no_bcast/12828844252968141029/'],17456948789751213733,False,328,596,1852,1192,3080,0,0,0,0,1,1,1,[],[],0.12,,,,,,,129563
ReshardDeviceOperation,tt_dnn_device,25600,0,wormhole_b0,"{'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":7}]; shape=[32; 64]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,64,64,,,11816945136,11817006112,60976,1586636495988,1586636498758,16709350,16709350,2770,1855,1855,,,,225,262,1855,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reshard_reader.cpp'],['reshard_reader/8600144987745987538/'],352868404864640643,False,848,916,0,0,0,0,0,0,0,1,1,1,[],[],0.054,,,,,,,60976
LayerNormDeviceOperation,tt_dnn_device,26624,0,wormhole_b0,"{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-05'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":7}]; shape=[32; 64]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormShardedMultiCoreProgramConfig(compute_with_storage_grid_size=8-8;subblock_w=2;block_h=1;block_w=2;inplace=0;legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'}",HiFi2,64,64,,,11873528891,11873653442,124551,1586692262785,1586692276344,55765862,55765919,13559,11716,11659,,,,564,10780,2628,11652,11032,11258,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],128[128],32[32],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm_sharded.cpp'],['layernorm_sharded/17277168929413605541/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_sharded_ln_rm_gb.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_mcast_receiver_unary_sharded_ln.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_mcast_sender_unary_sharded_ln.cpp'],['writer_unary_sharded_ln_rm_gb/6497454575946053204/'; 'reader_mcast_receiver_unary_sharded_ln/17807846238139278473/'; 'reader_mcast_sender_unary_sharded_ln/16201890090149470391/'],13965046499407361315,False,1944,1552,4004,4356,5012,0,0,0,0,1,1,1,[],[],0.009,,,,,,,124551
MatmulDeviceOperation,tt_dnn_device,27648,0,wormhole_b0,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig(in0_block_w=2;per_core_M=1;per_core_N=14;fused_activation=std::nullopt)'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},LoFi,64,64,,,15364860978,15365020579,159601,1590132977884,1590133318541,3440702445,3440702544,340657,339764,339665,,,,325,339633,316449,327326,327367,327649,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],4096[4096],28672[28672],TILE,BFLOAT4_B,DEV_0_DRAM_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],28672[28672],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/952515535700883192/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_dram_sharded.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_dram_sharded.cpp'],['reader_bmm_tile_layout_in1_sender_dram_sharded/11752023965027570530/'; 'reader_bmm_tile_layout_in0_sender_dram_sharded/5124479447794357999/'],13207834105736145626,False,1600,1436,2380,2328,4352,0,0,0,0,423934,28672,423934,[0.6183604001998901; 277.02545166015625],[4.328522682189941],8.439,,,,,,,159601
SliceDeviceOperation,tt_dnn_device,28672,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 14336])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,15398358035,15398830619,472584,1590165988559,1590165996937,32671081,32671081,8378,7320,7320,,,,173,7313,6991,,,,,,,,,1[1],1[1],32[32],28672[28672],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],14336[14336],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16693436815546107547/'; 'reader_unary_unpad_dims_interleaved_start_id/17326231571110344482/'],18109909612287716980,False,868,992,0,0,0,0,0,0,0,570,570,1,[3219.312255859375],[1609.6561279296875],7.787,,,,,,,472584
SliceDeviceOperation,tt_dnn_device,29696,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 28672])'; 'slice_start': 'Shape([0; 0; 0; 14336])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,64,,,15399407986,15399827649,419663,1590167026764,1590167035191,1030887,1030887,8427,7369,7369,,,,224,7363,7040,,,,,,,,,1[1],1[1],32[32],28672[28672],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],14336[14336],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16693436815546107547/'; 'reader_unary_unpad_dims_interleaved_start_id/17326231571110344482/'],562095073200120481,False,868,992,0,0,0,0,0,0,0,570,570,1,[3219.312255859375],[1609.6561279296875],7.735,,,,,,,419663
BinaryNgDeviceOperation,tt_dnn_device,30720,0,wormhole_b0,"{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT8_B'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":7}]; shape=[32; 224]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec={""shard_shape"":[32; 224];""grid"":[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":7}}];""orientation"":""ShardOrientation::ROW_MAJOR"";""shard_distribution_strategy"":""ShardDistributionStrategy::ROUND_ROBIN_1D""};created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'}",HiFi4,64,64,,,15458403318,15458552269,148951,1590225164448,1590225184246,58130108,58130161,19798,18925,18872,,,,286,239,313,18177,18921,18040,,,,,,1[1],1[1],32[32],14336[14336],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],32[32],14336[14336],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],14336[14336],TILE,BFLOAT8_B,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/13421224150516863478/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/8513958121012191313/'; 'reader_interleaved_no_bcast/13179807683862493384/'],15696152441747771616,False,328,596,3144,4632,4084,0,0,0,0,1,1,1,[],[],0.005,,,,,,,148951
MatmulDeviceOperation,tt_dnn_device,31744,0,wormhole_b0,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig(in0_block_w=7;per_core_M=1;per_core_N=2;fused_activation=std::nullopt)'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},LoFi,64,64,,,15496150431,15496290401,139970,1590262365946,1590262499670,37182557,37182713,133724,132885,132729,,,,377,132707,127758,130882,130944,131274,,,,,,1[1],1[1],32[32],14336[14336],TILE,BFLOAT8_B,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],14336[14336],4096[4096],TILE,BFLOAT4_B,DEV_0_DRAM_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/13602357787473976277/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_dram_sharded.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_dram_sharded.cpp'],['reader_bmm_tile_layout_in1_sender_dram_sharded/10611178532995460731/'; 'reader_bmm_tile_layout_in0_sender_dram_sharded/12256556842785086914/'],2569707981171314138,False,1604,1484,2312,1996,4360,0,0,0,0,211967,14336,211967,[2.1642613410949707; 277.02545166015625],[1.2367208003997803],10.788,,,,,,,139970
ReshardDeviceOperation,tt_dnn_device,32768,0,wormhole_b0,"{'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,32,64,,,15497230798,15497285406,54608,1590263430659,1590263433241,931898,931898,2582,1670,1670,,,,153,186,1670,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reshard_reader.cpp'],['reshard_reader/8600144987745987538/'],9362110328951843403,False,848,916,0,0,0,0,0,0,0,1,1,1,[],[],0.06,,,,,,,54608
BinaryNgDeviceOperation,tt_dnn_device,33792,0,wormhole_b0,"{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'}",HiFi4,64,64,,,15497485725,15497492692,6967,1590263678361,1590263680242,246030,246056,1881,807,781,,,,239,227,291,613,363,806,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/7061909747776440/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13084177509175811305/'; 'reader_interleaved_no_bcast/12828844252968141029/'],17456948789751213733,False,328,596,1852,1192,3080,0,0,0,0,1,1,1,[],[],0.124,,,,,,,6967
LayerNormDeviceOperation,tt_dnn_device,34816,0,,"{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi2;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'distributed_norm_stage': 'DistributedLayerNormStage::NOT_DISTRIBUTED'; 'dtype': 'std::nullopt'; 'eps': '1e-05'; 'fused_activation': 'std::nullopt'; 'norm_type': 'LayerNormType::RMSNORM'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'program_config': 'LayerNormShardedMultiCoreProgramConfig(compute_with_storage_grid_size=8-4;subblock_w=4;block_h=1;block_w=4;inplace=0;legacy_reduction=0;legacy_rsqrt=0;use_welford=0)'}",HiFi2,,,,,15497792592,15497796700,4108,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],128[128],32[32],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/compute/layernorm_sharded.cpp'],['layernorm_sharded/12706279629354075003/'],['ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/writer_unary_sharded_ln_rm_gb.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_mcast_receiver_unary_sharded_ln.cpp'; 'ttnn/cpp/ttnn/operations/normalization/layernorm/device/kernels/dataflow/reader_mcast_sender_unary_sharded_ln.cpp'],['writer_unary_sharded_ln_rm_gb/17488768885937710209/'; 'reader_mcast_receiver_unary_sharded_ln/519292967931046347/'; 'reader_mcast_sender_unary_sharded_ln/1694175637575166400/'],4370222023534917821,False,1960,1548,3956,4472,5848,0,0,0,0,1,1,1,[],[],,,,,,,,4108
