OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,100352,0,wormhole_b0,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 128])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,4,64,,,15757555492,15757631961,76469,4259008074832,4259008076957,496911,496911,2125,1262,1262,,,,40,1242,727,,,,,,,,,1[1],32[32],32[8],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/16738251725963965909/'; 'reader_unary_unpad_dims_interleaved_start_id/11130535100600198334/'],6269293838808353647,False,748,836,0,0,0,0,0,0,0,946,431,946,[277.1078186035156],[8.659619331359863],34.152,,,,,,,76469
InterleavedToShardedDeviceOperation,tt_dnn_device,101376,0,wormhole_b0,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1,64,,,15757699137,15757701510,2373,4259008212824,4259008214431,136748,136748,1607,727,727,,,,4,723,713,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/11416461505360410226/'; 'reader_unary_sharded_blocks_interleaved_start_id/15810622268414204552/'],6590647175480785292,False,376,944,0,0,0,0,0,0,0,1,1,1,[],[],0.138,,,,,,,2373
ReshapeViewDeviceOperation,tt_dnn_device,102400,0,wormhole_b0,{'logical_output_shape': 'Shape([1; 8; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4,64,,,15757740962,15757743724,2762,4259008256083,4259008263831,42550,42550,7748,6858,6858,,,,88,6832,6157,,,,,,,,,1[1],1[1],32[1],1024[1024],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[8],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/16931664666264885620/'; 'reader_reshape_tiled/17968308556060220779/'],248358984554148429,False,1828,1096,0,0,0,0,0,0,0,1,1,1,[],[],0.015,,,,,,,2762
InterleavedToShardedDeviceOperation,tt_dnn_device,103424,0,wormhole_b0,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1,64,,,15757777281,15757778683,1402,4259008292027,4259008293652,29072,29072,1625,734,734,,,,2,732,712,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/11416461505360410226/'; 'reader_unary_sharded_blocks_interleaved_start_id/15810622268414204552/'],6590647175480785292,False,376,944,0,0,0,0,0,0,0,1,1,1,[],[],0.136,,,,,,,1402
PagedUpdateCacheDeviceOperation,tt_dnn_device,104448,0,wormhole_b0,{'batch_offset': '0'; 'block_size_override': '32'; 'cache_position_modulo': 'std::nullopt'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'mesh_coords': 'std::nullopt'; 'num_kv_heads_override': '8'; 'share_cache': 'false'; 'update_idxs': '{}'},HiFi4,1,64,,,15794344073,15794438262,94189,4259044328394,4259044342686,36035593,36035877,14292,13443,13159,,,,321,13122,8737,12187,11313,12609,,,,,,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[8],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],1[1],1[1],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],2[2],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/compute/update_cache.cpp'],['update_cache/5720548160519156560/'],['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/writer_update_cache_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/reader_update_cache_interleaved_start_id.cpp'],['writer_update_cache_interleaved_start_id/6350110200343504408/'; 'reader_update_cache_interleaved_start_id/16534965448262175300/'],14721220643726204315,False,1572,1444,2240,1596,4936,0,0,0,0,1,1,1,[],[],0.007,,,,,,,94189
PagedUpdateCacheDeviceOperation,tt_dnn_device,105472,0,wormhole_b0,{'batch_offset': '0'; 'block_size_override': '32'; 'cache_position_modulo': 'std::nullopt'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=1;fp32_dest_acc_en=0;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'mesh_coords': 'std::nullopt'; 'num_kv_heads_override': '8'; 'share_cache': 'false'; 'update_idxs': '{}'},HiFi4,1,64,,,15794501833,15794504034,2201,4259044483258,4259044497473,141392,141728,14215,13399,13063,,,,368,13031,8597,11986,11159,12382,,,,,,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[8],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],1[1],1[1],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],2[2],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/compute/update_cache.cpp'],['update_cache/5720548160519156560/'],['ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/writer_update_cache_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/experimental/paged_cache/device/kernels/dataflow/reader_update_cache_interleaved_start_id.cpp'],['writer_update_cache_interleaved_start_id/6350110200343504408/'; 'reader_update_cache_interleaved_start_id/16534965448262175300/'],14721220643726204315,False,1572,1444,2240,1596,4936,0,0,0,0,1,1,1,[],[],0.007,,,,,,,2201
SdpaDecodeDeviceOperation,tt_dnn_device,106496,0,wormhole_b0,{'block_size_override': '32'; 'cache_position_modulo': 'std::nullopt'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'cur_pos': '{}'; 'head_dim_v': 'std::nullopt'; 'is_causal': 'true'; 'k_chunk_size': '32'; 'num_kv_heads_override': '8'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'paged_attention': 'true'; 'program_config': 'SDPAProgramConfig(compute_with_storage_grid_size=8-8;sub_core_grids=std::nullopt;q_chunk_size=32;k_chunk_size=32;exp_approx_mode=0;max_cores_per_head_batch=16)'; 'scale': '0.088388346'; 'share_cache': 'std::nullopt'; 'sliding_window_size': 'std::nullopt'; 'use_mla': 'std::nullopt'},LoFi,64,64,,,15841714209,15841867717,153508,4259091015631,4259091028562,46519046,46519608,12931,12051,11489,,,,968,11396,5770,9071,9646,9403,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,2[2],8[8],32[32],128[128],TILE,BFLOAT8_B,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],1[1],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],2[2],ROW_MAJOR,INT32,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/transformer/sdpa_decode/device/kernels/compute/sdpa_flash_decode.cpp'],['sdpa_flash_decode/17559416023791585164/'],['ttnn/cpp/ttnn/operations/transformer/sdpa_decode/device/kernels/dataflow/writer_decode_all.cpp'; 'ttnn/cpp/ttnn/operations/transformer/sdpa_decode/device/kernels/dataflow/reader_decode_all.cpp'],['writer_decode_all/14189524650621749055/'; 'reader_decode_all/3480417370768661815/'],16893656644645982900,False,4184,2368,13768,13276,13300,0,0,0,0,1,1,1,[],[],0.008,,,,,,,153508
InterleavedToShardedDeviceOperation,tt_dnn_device,107520,0,wormhole_b0,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1,64,,,15842017861,15842021962,4101,4259091306183,4259091307788,278478,278478,1605,736,736,,,,6,730,713,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/11416461505360410226/'; 'reader_unary_sharded_blocks_interleaved_start_id/15810622268414204552/'],6590647175480785292,False,376,944,0,0,0,0,0,0,0,1,1,1,[],[],0.136,,,,,,,4101
NLPConcatHeadsDecodeDeviceOperation,tt_dnn_device,108544,0,wormhole_b0,{'num_heads': '32'; 'on_subcoregrids': 'false'; 'sub_core_grids': 'std::nullopt'},,32,64,,,15855894834,15855993034,98200,4259104985290,4259104988059,13678440,13678440,2769,1838,1838,,,,158,1818,1612,,,,,,,,,1[1],1[1],32[32],128[128],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/experimental/transformer/nlp_concat_heads_decode/device/kernels/dataflow/reader_tm_tile_layout_nlp_concat_heads_decode.cpp'],['reader_tm_tile_layout_nlp_concat_heads_decode/18228764037612296248/'],2898211738510500164,False,568,628,0,0,0,0,0,0,0,1,1,1,[],[],0.054,,,,,,,98200
SliceDeviceOperation,tt_dnn_device,109568,0,wormhole_b0,"{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec={""shard_shape"":[32; 128];""grid"":[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}}];""orientation"":""ShardOrientation::ROW_MAJOR"";""shard_distribution_strategy"":""ShardDistributionStrategy::ROUND_ROBIN_1D""};created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'}",,64,64,,,15870352329,15870512140,159811,4259119234444,4259119238302,14247323,14247323,3858,2909,2909,,,,226,2899,2401,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/8740307835342665465/'; 'reader_unary_unpad_dims_interleaved_start_id/17893252272748579081/'],3846084928175131651,False,716,836,0,0,0,0,0,0,0,350,350,1,[748.9828491210938],[748.9828491210938],12.032,,,,,,,159811
MatmulDeviceOperation,tt_dnn_device,110592,0,wormhole_b0,{'bcast_batch': 'true'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=8-4;in0_block_w=4;out_subblock_h=1;out_subblock_w=4;out_block_h=1;out_block_w=4;per_core_M=1;per_core_N=4;fuse_batch=1;fused_activation=std::nullopt;mcast_in0=1;gather_in0=0;hop_cores={};num_global_cb_receivers=0;untilize_out=0;allowed_worker_cores={[0-0 - 7-3]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'true'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'false'},LoFi,32,64,,,15907735765,15907902627,166862,4259156076177,4259156132887,36838710,36838856,56710,55883,55737,,,,316,55707,48939,50709,50733,51027,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],4096[4096],4096[4096],TILE,BFLOAT4_B,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/5320350526883086290/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_receiver_padding_block_sharded.cpp'],['reader_bmm_tile_layout_in1_sender_writer_padding/8777492500079358880/'; 'reader_bmm_tile_layout_in0_sender_receiver_padding_block_sharded/6145072115137668339/'],94290499120686172,False,1724,1192,2212,1696,3928,0,0,0,0,60562,128,60562,[4.328522682189941; 277.02545166015625],[4.328522682189941],0.229,,,,,,,166862
InterleavedToShardedDeviceOperation,tt_dnn_device,111616,0,wormhole_b0,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,32,64,,,15917429168,15917500873,71705,4259165627960,4259165631026,9495954,9495954,3066,2177,2177,,,,124,2171,2161,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/11416461505360410226/'; 'reader_unary_sharded_blocks_interleaved_start_id/17688007133325755387/'],5715313806921757901,False,376,944,0,0,0,0,0,0,0,1,1,1,[],[],0.046,,,,,,,71705
InterleavedToShardedDeviceOperation,tt_dnn_device,112640,0,wormhole_b0,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,32,64,,,15917578506,15917581250,2744,4259165773498,4259165776450,143375,143375,2952,2065,2065,,,,115,2059,2050,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/11416461505360410226/'; 'reader_unary_sharded_blocks_interleaved_start_id/17688007133325755387/'],5715313806921757901,False,376,944,0,0,0,0,0,0,0,1,1,1,[],[],0.048,,,,,,,2744
BinaryNgDeviceOperation,tt_dnn_device,113664,0,wormhole_b0,"{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::WIDTH_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":7;""y"":3}]; shape=[32; 128]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 7-7]}'}",HiFi4,64,64,,,16358272677,16358435380,162703,4259600080167,4259600082020,434304575,434304621,1853,819,773,,,,249,215,290,629,362,815,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[1],4096[4096],TILE,BFLOAT16,DEV_0_L1_WIDTH_SHARDED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/7061909747776440/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13084177509175811305/'; 'reader_interleaved_no_bcast/12828844252968141029/'],17456948789751213733,False,328,596,1852,1192,3080,0,0,0,0,1,1,1,[],[],0.122,,,,,,,162703
