2026-09-02 22:05:58.114 | INFO     | __main__:main:412 - Using port 8086
2026-09-02 22:05:58.114 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-09-02 22:05:58.117 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/stisi/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/stisi/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-09-02 22:05:58.122 | INFO     | __main__:main:430 - Test process started
2026-09-02 22:05:59.041 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 2 items

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_profile.py::test_profile_decode 2026-09-02 22:06:01.059 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-02 22:06:08.449 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.449 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.450 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.450 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.450 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.451 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 9, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.451 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 9, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.452 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 9, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.452 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 9, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.453 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 2, 9, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.457 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.458 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.458 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.459 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.459 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.459 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.460 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.461 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.461 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.461 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.462 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.462 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.463 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.463 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.464 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.464 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.465 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.465 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.465 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.466 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.466 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.467 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.467 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.468 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.468 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.469 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.469 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.470 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.470 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.470 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.471 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.471 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.472 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.472 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.473 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 3, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.479 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.480 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.480 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.481 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.481 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.482 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.482 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.483 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.483 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.483 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.484 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.484 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.485 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.485 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.486 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.486 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.487 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.487 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.488 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.488 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.488 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.489 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.489 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.490 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.490 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.491 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.491 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.492 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.492 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.492 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.493 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.493 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.494 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.494 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.495 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 4, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.502 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.502 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.503 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.503 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.503 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.504 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.504 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.505 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.505 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.505 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.506 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.506 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.507 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.507 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.508 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.508 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.509 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.509 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.510 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.510 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.510 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.511 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.512 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.512 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.512 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.513 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.513 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.514 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
2026-09-02 22:06:08.514 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 1, worker core 5, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1696)
