Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                 Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1816    0.0 %         InterleavedToShardedDeviceOperation           3         1 μs                    8                                                       BF16 => BF16
 2033    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        67 μs          1 μs     12  167 GB/s  32.6 %  21.3 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2036    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        1        43 μs          1 μs     12  258 GB/s  50.4 %  33.0 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2108    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2111    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        0        43 μs          1 μs     12  258 GB/s  50.4 %  33.1 TFLOPs   49.8 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2119    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        3        77 μs          1 μs     12  479 GB/s  93.6 %  15.3 TFLOPs   46.2 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2251    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        2        36 μs          1 μs     12  438 GB/s  85.5 %  14.0 TFLOPs   42.2 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2261    0.5 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        2        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   50.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2326    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        1        36 μs          1 μs     12  439 GB/s  85.7 %  14.0 TFLOPs   42.3 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2334    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2401    0.4 %   DRAM  MatmulDeviceOperation 32 x 1536 x 5120        0        36 μs          1 μs     12  438 GB/s  85.4 %  14.0 TFLOPs   42.2 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2408    0.7 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        67 μs          1 μs     12  167 GB/s  32.6 %  21.3 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2484    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2494    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        2        77 μs          1 μs     12  478 GB/s  93.4 %  15.3 TFLOPs   46.1 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2569    0.8 %   DRAM  MatmulDeviceOperation 32 x 5120 x 3584        1        77 μs          1 μs     12  479 GB/s  93.5 %  15.3 TFLOPs   46.2 %  HiFi2 BF16 x BF16 => BF16
✅ Optimized

 2709    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'NLPCreateQKVHeadsDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
45.13 %  MatmulDeviceOperation (in0:width_sharded)                          816.99 μs        15      Compute    32.16 %    49.96 %     42.71 %     6.11 %              42.24 %
 9.38 %  ReduceScatterDeviceOperation (in0:l1_interleaved)                  169.86 μs         6           DM
 6.73 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  121.92 μs        12        Other
 6.23 %  AllGatherDeviceOperation (in0:dram_interleaved)                    112.74 μs         6        Other
 3.60 %  BinaryNgDeviceOperation (in0:width_sharded)                         65.16 μs        12      Compute
 3.37 %  LayerNormDeviceOperation (in0:width_sharded)                        61.07 μs         6      Compute
 2.65 %  TransposeDeviceOperation (in0:dram_interleaved)                     47.89 μs        12           TM
 2.55 %  SliceDeviceOperation (in0:dram_interleaved)                         46.21 μs        24           TM
 2.28 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      41.30 μs        18      Compute
 2.14 %  LayerNormDeviceOperation (in0:dram_interleaved)                     38.81 μs         6      Compute
 1.93 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)          34.97 μs        15           DM
 1.67 %  ConcatDeviceOperation (in0:dram_interleaved)                        30.15 μs        12           TM
 1.55 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                    28.10 μs        12      Compute
 1.42 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)              25.68 μs         6           DM
 1.33 %  NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded)            24.16 μs         3           TM
 1.30 %  SdpaDecodeDeviceOperation (in0:height_sharded)                      23.59 μs         3        Other
 1.18 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)          21.36 μs         6           TM
 0.90 %  ShardedToInterleavedDeviceOperation (in0:width_sharded)             16.34 μs         9           DM
 0.86 %  ShardedToInterleavedDeviceOperation (in0:height_sharded)            15.61 μs         6           DM
 0.81 %  NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved)         14.63 μs         3        Other
 0.70 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         12.69 μs         6           TM
 0.52 %  SliceDeviceOperation (in0:width_sharded)                             9.43 μs         6           TM
 0.52 %  RepeatDeviceOperation (in0:dram_interleaved)                         9.36 μs         6        Other
 0.46 %  UnaryDeviceOperation (in0:width_sharded)                             8.31 μs         3      Compute
 0.43 %  UnaryDeviceOperation (in0:dram_interleaved)                          7.79 μs         6      Compute
 0.20 %  ReshardDeviceOperation (in0:width_sharded)                           3.55 μs         3           DM
 0.15 %  TypecastDeviceOperation (in0:dram_interleaved)                       2.79 μs         3           TM
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
