Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE_MULTICHIP'.
Using operations until 'PERF_DECODE_MULTICHIP_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  909    0.0 %         InterleavedToShardedDeviceOperation                               1         1 μs                   10                                                       BF16 => BF16
 1392    0.1 %         InterleavedToShardedDeviceOperation                               0         0 μs          2 μs      1                                                       BF16 => BF16
 1393    0.1 %         InterleavedToShardedDeviceOperation                               0         1 μs          2 μs      1                                                       BF16 => BF16
 1394    0.1 %         RotaryEmbeddingHfDeviceOperation                                  0         2 μs          2 μs      1                                                 BF16, BF16 => BF16
 1395    0.1 %         RotaryEmbeddingHfDeviceOperation                                  0         1 μs          2 μs      1                                                 BF16, BF16 => BF16
 1396    0.3 %         PagedUpdateCacheDeviceOperation                                   0         5 μs          2 μs      1                                                 BF16, BF16 => BF16
 1398    0.1 %         TypecastDeviceOperation                                           0         1 μs          2 μs      1                                                      INT32 => FP32
 1400    0.2 %         BinaryNgDeviceOperation                                           0         4 μs          1 μs    110                                                       FP32 => FP32
 1401    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 1402    0.2 %         BinaryNgDeviceOperation                                           0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 1404    0.1 %         UnaryDeviceOperation                                              0         2 μs          1 μs    110                                                       FP32 => FP32
 1405    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs      5                                                       FP32 => BF16
 1406    0.2 %         UntilizeWithUnpaddingDeviceOperation                              0         3 μs          1 μs      1                                                       BF16 => BF16
 1409    0.9 %         SdpaDecodeDeviceOperation                                         0        18 μs          5 μs     64                                                 BF16, BF16 => BF16
 1411    0.1 %         NLPConcatHeadsDecodeDeviceOperation                               0         1 μs          1 μs     32                                                       BF16 => BF16
 1412    0.1 %         SliceDeviceOperation                                              0         1 μs          1 μs     64                                                       BF16 => BF16
 1413    0.1 %         ShardedToInterleavedDeviceOperation                               0         2 μs          0 μs     32                                                       BF16 => BF16
 1415    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs     90                                                       BF16 => BF16
 1416    0.6 %         ReduceScatterDeviceOperation                                      0        14 μs          1 μs      5                                                       BF16 => BF16
 1417    0.5 %         AllGatherDeviceOperation                                          0        12 μs          1 μs      5                                                       BF16 => BF16
 1418    0.1 %         BinaryNgDeviceOperation                                           0         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 1421    0.1 %         ShardedToInterleavedDeviceOperation                               0         1 μs          1 μs     10                                                       BF16 => BF16
 1422    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs     90                                                       BF16 => FP32
 1424    0.1 %         TypecastDeviceOperation                                           0         1 μs          2 μs      1                                                       FP32 => BF16
 1426    0.3 %         PadDeviceOperation                                                0         7 μs          1 μs      2                                                       BF16 => BF16
 1428    0.7 %         TopKDeviceOperation                                               0        15 μs          2 μs      1                                                       BF16 => BF16
 1430    0.1 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                   UINT16 => UINT16
 1432    0.1 %         UnaryDeviceOperation                                              0         2 μs          1 μs    110                                                       BF16 => BF16
 1433    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs          2 μs      1                                                       BF16 => BF16
 1434    0.1 %         UntilizeWithUnpaddingDeviceOperation                              0         1 μs          2 μs      1                                                   UINT16 => UINT16
 1436    0.2 %         ScatterDeviceOperation                                            0         2 μs          2 μs      1                                               BF16, UINT16 => BF16
 1440    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        0        73 μs          1 μs     45  239 GB/s  46.7 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
 1441    0.3 %         TypecastDeviceOperation                                           0         6 μs          1 μs    110                                                       BFP8 => BF16
 1442    0.3 %         TransposeDeviceOperation                                          0         6 μs          0 μs    110                                                       BF16 => BF16
 1443    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs     45                                                       BF16 => BFP8
 1444    0.1 %         BinaryNgDeviceOperation                                           0         2 μs          0 μs    110                                                 BFP8, BF16 => BFP8
 1447    0.3 %         TypecastDeviceOperation                                           0         6 μs          1 μs    110                                                       BFP8 => BF16
 1448    0.3 %         TransposeDeviceOperation                                          0         6 μs          1 μs    110                                                       BF16 => BF16
 1449    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs     45                                                       BF16 => BFP8
 1451    0.1 %         UnaryDeviceOperation                                              0         2 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 1452    0.1 %         UnaryDeviceOperation                                              0         2 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 1457    0.1 %         BinaryNgDeviceOperation                                           0         2 μs          1 μs    110                                                 BFP8, BFP8 => BFP8
 1458    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs     45                                                       BFP8 => BF16
 1459    0.3 %         TransposeDeviceOperation                                          0         7 μs          1 μs    110                                                       BF16 => BF16
 1463    0.4 %         TypecastDeviceOperation                                           0        10 μs          1 μs    110                                                       BFP8 => BF16
 1464    0.5 %         TransposeDeviceOperation                                          0        11 μs          0 μs    110                                                       BF16 => BF16
 1465    0.1 %         TypecastDeviceOperation                                           0         2 μs          1 μs     90                                                       BF16 => BFP8
 1467    0.1 %         TransposeDeviceOperation                                          0         2 μs          1 μs    110                                                       BF16 => BF16
 1468    0.4 %         BinaryNgDeviceOperation                                           0         8 μs          1 μs    110                                                 BFP8, BF16 => BFP8
 1469    0.1 %         ReduceDeviceOperation                                             0         2 μs          1 μs     90                                                       BFP8 => BFP8
 1470    0.6 %         ReduceScatterDeviceOperation                                      0        14 μs          1 μs      5                                                       BFP8 => BFP8
 1471    0.5 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BFP8 => BFP8
 1472    0.1 %         BinaryNgDeviceOperation                                           0         2 μs          1 μs    110                                                 BF16, BFP8 => BF16
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         282 device ops, 0 host ops, 0 signposts                                 1,984 μs        434 μs         118 GB/s  23.1 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 1003    7.2 %         InterleavedToShardedDeviceOperation                               0         1 μs        172 μs     10                                                       BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 166 μs (6.9% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
  912    1.7 %   DRAM  MatmulDeviceOperation 32 x 2880 x 2560                            1        41 μs          1 μs     40  364 GB/s  71.0 %  11.6 TFLOPs   21.0 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

  976    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        1        73 μs          1 μs     45  239 GB/s  46.6 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

  992    2.8 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 1440 x 2880        1        68 μs          1 μs     90  244 GB/s  47.6 %  15.6 TFLOPs    3.1 %   LoFi BFP8 x BFP8 => BFP8
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

 1006    1.7 %   DRAM  MatmulDeviceOperation 32 x 2880 x 2560                            0        41 μs          1 μs     40  361 GB/s  70.6 %  11.6 TFLOPs   20.9 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

 1038    1.3 %   DRAM  MatmulDeviceOperation 32 x 2048 x 2880                            0        31 μs          1 μs     90  375 GB/s  73.2 %  12.0 TFLOPs    9.6 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

 1047    1.0 %   SLOW  MatmulDeviceOperation 32 x 2880 x 32                              0        25 μs          1 μs      1   23 GB/s   4.4 %   0.2 TFLOPs   17.3 %  HiFi4 FP32 x BF16 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4

 1064    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        0        73 μs          1 μs     45  238 GB/s  46.5 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1070    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        0        73 μs          1 μs     45  239 GB/s  46.6 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1086    2.8 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 1440 x 2880        0        67 μs          1 μs     90  247 GB/s  48.2 %  15.8 TFLOPs    3.2 %   LoFi BFP8 x BFP8 => BFP8
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

 1100    1.7 %   DRAM  MatmulDeviceOperation 32 x 2880 x 2560                            1        41 μs          1 μs     40  363 GB/s  70.8 %  11.6 TFLOPs   21.0 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

 1132    1.3 %   DRAM  MatmulDeviceOperation 32 x 2048 x 2880                            1        32 μs          1 μs     90  374 GB/s  73.0 %  12.0 TFLOPs    9.6 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

 1235    1.1 %   SLOW  MatmulDeviceOperation 32 x 2880 x 32                              0        25 μs          1 μs      1   22 GB/s   4.4 %   0.2 TFLOPs   17.2 %  HiFi4 FP32 x BF16 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4

 1258    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        0        73 μs          1 μs     45  239 GB/s  46.7 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1274    2.8 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 1440 x 2880        0        67 μs          1 μs     90  247 GB/s  48.2 %  15.8 TFLOPs    3.2 %   LoFi BFP8 x BFP8 => BFP8
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

 1320    1.3 %   DRAM  MatmulDeviceOperation 32 x 2048 x 2880                            1        31 μs          1 μs     90  376 GB/s  73.5 %  12.0 TFLOPs    9.7 %  HiFi4 BF16 x BF16 => BF16
- Try a DRAM-sharded program config (MatmulMultiCoreReuseMultiCastDRAMShardedProgramConfig) to improve throughput further

 1329    1.0 %   SLOW  MatmulDeviceOperation 32 x 2880 x 32                              1        25 μs          1 μs      1   23 GB/s   4.4 %   0.2 TFLOPs   17.3 %  HiFi4 FP32 x BF16 => FP32
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- HiFi2 is sufficient for BFP8 multiplication and has 2x the throughput of HiFi4

 1346    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        1        73 μs          1 μs     45  238 GB/s  46.5 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1440    3.0 %   SLOW  SparseMatmulDeviceOperation active=4/32 x 32 x 2880 x 1440        0        73 μs          1 μs     45  239 GB/s  46.7 %  14.6 TFLOPs    5.9 %   LoFi BF16 x BFP8 => BFP8
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
