Detected CSV format: v2.1 (with device arch and worker core count)
Warning: Ignoring user-specified architecture: blackhole, CSV detected blackhole architecture
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_FULL_PREFILL'.
Using operations until 'MC_FULL_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 10844    0.0 %         TilizeWithValPaddingDeviceOperation                               1        16 μs                   32                                                       BF16 => BF16
 12440    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         26 μs      1                                                       BF16 => BF16
 12441    0.3 %         UnaryDeviceOperation                                              3        44 μs         64 μs    110                                                       BF16 => BF16
 12448    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12451    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 12455    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12459    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12462    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         48 μs    110                                                 BF16, BF16 => BF16
 12467    0.1 %         TransposeDeviceOperation                                          0        17 μs         31 μs    110                                                       BF16 => BF16
 12470    0.5 %         UnaryDeviceOperation                                              2       175 μs         30 μs    110                                                       BF16 => BF16
 12475    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12479    0.2 %         TransposeDeviceOperation                                          0        96 μs          0 μs    110                                                       BF16 => BF16
 12481    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 12488    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12491    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 12494    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 12498    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 12502    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         40 μs      5                                                       BF16 => BF16
 12506    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 12510    0.1 %         UntilizeDeviceOperation                                           2        10 μs         43 μs     64                                                       BF16 => BF16
 12516    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 12519    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         45 μs     64                                                       BF16 => BF16
 12524    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 12525    0.0 %         SliceDeviceOperation                                              3         1 μs          5 μs      1                                                       BF16 => BF16
 12531    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         14 μs      1                                                       BF16 => BF16
 12535    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         4 μs         15 μs      1                                                       BF16 => BF16
 12538    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         37 μs      1                                                       BF16 => BF16
 12544    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         14 μs      1                                                       BF16 => BF16
 12548    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 12552    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12555    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 12559    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12564    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12566    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         13 μs    110                                                 BF16, BF16 => BF16
 12569    0.1 %         TransposeDeviceOperation                                          3        17 μs         31 μs    110                                                       BF16 => BF16
 12576    0.5 %         UnaryDeviceOperation                                              1       178 μs         27 μs    110                                                       BF16 => BF16
 12580    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  116 GB/s  22.6 %   9.5 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12582    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 12588    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12590    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          1 μs    110                                                 BF16, BF16 => BF16
 12595    0.0 %         ReduceDeviceOperation                                             0         5 μs          1 μs     64                                                       BF16 => BF16
 12598    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 12602    0.3 %         AllGatherDeviceOperation                                          0        11 μs        122 μs      5                                                       BF16 => BF16
 12606    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         64 μs      5                                                       BF16 => BF16
 12610    0.1 %         AllGatherDeviceOperation                                          0        11 μs         35 μs      5                                                       BF16 => BF16
 12614    0.1 %         UntilizeDeviceOperation                                           2        10 μs         47 μs     64                                                       BF16 => BF16
 12618    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 12621    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         36 μs     64                                                       BF16 => BF16
 12625    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 12632    0.0 %         SliceDeviceOperation                                              1         1 μs          3 μs      1                                                       BF16 => BF16
 12635    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         14 μs      1                                                       BF16 => BF16
 12640    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 12642    0.3 %         MoeRoutingRemapDeviceOperation                                    0         3 μs        103 μs      1                                                       BF16 => BF16
 12647    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         16 μs      1                                                       BF16 => BF16
 12651    0.2 %         UnaryDeviceOperation                                              0        45 μs         48 μs    110                                                       BF16 => BF16
 12656    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.1 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12660    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 12664    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12668    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12670    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         38 μs    110                                                 BF16, BF16 => BF16
 12673    0.2 %         TransposeDeviceOperation                                          3        17 μs         52 μs    110                                                       BF16 => BF16
 12677    0.6 %         UnaryDeviceOperation                                              3       176 μs         47 μs    110                                                       BF16 => BF16
 12683    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12688    0.2 %         TransposeDeviceOperation                                          1        95 μs          0 μs    110                                                       BF16 => BF16
 12692    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 12694    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12697    0.0 %         ReduceDeviceOperation                                             3         6 μs          1 μs     64                                                       BF16 => BF16
 12702    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         14 μs      5                                                       BF16 => BF16
 12706    0.1 %         AllGatherDeviceOperation                                          0        12 μs         28 μs      5                                                       BF16 => BF16
 12710    0.1 %         ReduceScatterDeviceOperation                                      0        10 μs         47 μs      5                                                       BF16 => BF16
 12714    0.1 %         AllGatherDeviceOperation                                          0        11 μs         46 μs      5                                                       BF16 => BF16
 12720    0.2 %         UntilizeDeviceOperation                                           1        10 μs         50 μs     64                                                       BF16 => BF16
 12723    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 12725    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         38 μs     64                                                       BF16 => BF16
 12731    0.0 %         UntilizeDeviceOperation                                           0         6 μs          1 μs      1                                                       BF16 => BF16
 12733    0.0 %         SliceDeviceOperation                                              3         1 μs          2 μs      1                                                       BF16 => BF16
 12739    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         12 μs      1                                                       BF16 => BF16
 12742    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         16 μs      1                                                       BF16 => BF16
 12745    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         86 μs      1                                                       BF16 => BF16
 12751    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         14 μs      1                                                       BF16 => BF16
 12756    0.2 %         UnaryDeviceOperation                                              1        45 μs         48 μs    110                                                       BF16 => BF16
 12760    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12762    0.1 %         TransposeDeviceOperation                                          2        26 μs          0 μs    110                                                       BF16 => BF16
 12768    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12771    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12774    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         13 μs    110                                                 BF16, BF16 => BF16
 12779    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 12781    0.5 %         UnaryDeviceOperation                                              3       178 μs         26 μs    110                                                       BF16 => BF16
 12787    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 12792    0.2 %         TransposeDeviceOperation                                          1        95 μs          0 μs    110                                                       BF16 => BF16
 12794    0.0 %         ReshapeViewDeviceOperation                                        2         4 μs          1 μs      8                                                       BF16 => BF16
 12800    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12802    0.0 %         ReduceDeviceOperation                                             2         5 μs          1 μs     64                                                       BF16 => BF16
 12806    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 12810    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 12814    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 12818    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 12824    0.2 %         UntilizeDeviceOperation                                           1        10 μs         51 μs     64                                                       BF16 => BF16
 12825    0.0 %         SliceDeviceOperation                                              3         1 μs          1 μs      1                                                       BF16 => BF16
 12832    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         35 μs     64                                                       BF16 => BF16
 12834    0.0 %         UntilizeDeviceOperation                                           2         6 μs          1 μs      1                                                       BF16 => BF16
 12840    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 12844    0.1 %         TilizeWithValPaddingDeviceOperation                               1        10 μs         12 μs      1                                                       BF16 => BF16
 12846    0.1 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         16 μs      1                                                       BF16 => BF16
 12849    0.2 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         85 μs      1                                                       BF16 => BF16
 12854    0.1 %         TilizeWithValPaddingDeviceOperation                               2        10 μs         13 μs      1                                                       BF16 => BF16
 12857    0.2 %         UnaryDeviceOperation                                              3        44 μs         50 μs    110                                                       BF16 => BF16
 12864    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12867    0.1 %         TransposeDeviceOperation                                          0        25 μs          0 μs    110                                                       BF16 => BF16
 12871    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12875    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 12878    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         16 μs    110                                                 BF16, BF16 => BF16
 12884    0.1 %         TransposeDeviceOperation                                          1        17 μs         29 μs    110                                                       BF16 => BF16
 12885    0.5 %         UnaryDeviceOperation                                              3       177 μs         25 μs    110                                                       BF16 => BF16
 12892    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12893    0.2 %         TransposeDeviceOperation                                          3        96 μs          1 μs    110                                                       BF16 => BF16
 12897    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 12901    0.0 %         BinaryNgDeviceOperation                                           3         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 12908    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 12910    0.0 %         ReduceScatterDeviceOperation                                      0        13 μs          1 μs      5                                                       BF16 => BF16
 12914    1.7 %         AllGatherDeviceOperation                                          0        11 μs        653 μs      5                                                       BF16 => BF16
 12918    0.2 %         ReduceScatterDeviceOperation                                      0        11 μs         68 μs      5                                                       BF16 => BF16
 12922    0.1 %         AllGatherDeviceOperation                                          0        11 μs         48 μs      5                                                       BF16 => BF16
 12926    0.1 %         UntilizeDeviceOperation                                           2        10 μs         47 μs     64                                                       BF16 => BF16
 12931    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 12933    0.1 %         TilizeWithValPaddingDeviceOperation                               3         3 μs         35 μs     64                                                       BF16 => BF16
 12940    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 12943    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 12945    0.1 %         TilizeWithValPaddingDeviceOperation                               3        10 μs         11 μs      1                                                       BF16 => BF16
 12952    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs         15 μs      1                                                       BF16 => BF16
 12954    0.2 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         87 μs      1                                                       BF16 => BF16
 12959    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         18 μs      1                                                       BF16 => BF16
 12961    0.2 %         UnaryDeviceOperation                                              3        45 μs         49 μs    110                                                       BF16 => BF16
 12968    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 12972    0.1 %         TransposeDeviceOperation                                          1        27 μs          0 μs    110                                                       BF16 => BF16
 12973    0.0 %         SliceDeviceOperation                                              3         2 μs          1 μs     64                                                       BF16 => BF16
 12980    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 12981    0.1 %         BinaryNgDeviceOperation                                           3         3 μs         17 μs    110                                                 BF16, BF16 => BF16
 12986    0.1 %         TransposeDeviceOperation                                          2        18 μs         31 μs    110                                                       BF16 => BF16
 12992    0.5 %         UnaryDeviceOperation                                              1       178 μs         26 μs    110                                                       BF16 => BF16
 12995    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.2 %   9.3 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 12998    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 13004    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 13006    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 13009    0.0 %         ReduceDeviceOperation                                             3         5 μs          1 μs     64                                                       BF16 => BF16
 13014    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 13018    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 13022    0.1 %         ReduceScatterDeviceOperation                                      0        11 μs         32 μs      5                                                       BF16 => BF16
 13026    0.1 %         AllGatherDeviceOperation                                          0        11 μs         47 μs      5                                                       BF16 => BF16
 13032    0.1 %         UntilizeDeviceOperation                                           1        10 μs         47 μs     64                                                       BF16 => BF16
 13036    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 13040    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         34 μs     64                                                       BF16 => BF16
 13041    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 13046    0.0 %         SliceDeviceOperation                                              2         1 μs          2 μs      1                                                       BF16 => BF16
 13051    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs          9 μs      1                                                       BF16 => BF16
 13054    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         14 μs      1                                                       BF16 => BF16
 13057    0.1 %         MoeRoutingRemapDeviceOperation                                    1         3 μs         26 μs      1                                                       BF16 => BF16
 13063    0.1 %         TilizeWithValPaddingDeviceOperation                               0        11 μs         13 μs      1                                                       BF16 => BF16
 13066    0.2 %         UnaryDeviceOperation                                              2        45 μs         44 μs    110                                                       BF16 => BF16
 13071    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 13075    0.1 %         TransposeDeviceOperation                                          0        26 μs          0 μs    110                                                       BF16 => BF16
 13079    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 13083    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                       BF16 => BF16
 13086    0.1 %         BinaryNgDeviceOperation                                           2         3 μs         24 μs    110                                                 BF16, BF16 => BF16
 13089    0.1 %         TransposeDeviceOperation                                          3        17 μs         29 μs    110                                                       BF16 => BF16
 13095    0.5 %         UnaryDeviceOperation                                              0       175 μs         26 μs    110                                                       BF16 => BF16
 13100    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        1        14 μs          1 μs     64  114 GB/s  22.3 %   9.4 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 13102    0.2 %         TransposeDeviceOperation                                          2        96 μs          0 μs    110                                                       BF16 => BF16
 13108    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs      8                                                       BF16 => BF16
 13110    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 13113    0.0 %         ReduceDeviceOperation                                             3         6 μs          1 μs     64                                                       BF16 => BF16
 13118    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 13122    0.0 %         AllGatherDeviceOperation                                          0        10 μs          1 μs      5                                                       BF16 => BF16
 13126    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 13130    0.1 %         AllGatherDeviceOperation                                          0        11 μs         18 μs      5                                                       BF16 => BF16
 13134    0.1 %         UntilizeDeviceOperation                                           2        10 μs         43 μs     64                                                       BF16 => BF16
 13139    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 13143    0.1 %         TilizeWithValPaddingDeviceOperation                               0         3 μs         35 μs     64                                                       BF16 => BF16
 13145    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 13151    0.0 %         SliceDeviceOperation                                              0         1 μs          2 μs      1                                                       BF16 => BF16
 13155    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13158    0.0 %         UntilizeWithUnpaddingDeviceOperation                              2         4 μs         14 μs      1                                                       BF16 => BF16
 13162    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         23 μs      1                                                       BF16 => BF16
 13167    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         13 μs      1                                                       BF16 => BF16
 13170    0.2 %         UnaryDeviceOperation                                              2        45 μs         44 μs    110                                                       BF16 => BF16
 13175    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        0        66 μs          1 μs     16   42 GB/s   8.1 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 13180    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 13181    0.0 %         SliceDeviceOperation                                              3         2 μs          0 μs     64                                                       BF16 => BF16
 13188    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                       BF16 => BF16
 13190    0.0 %         BinaryNgDeviceOperation                                           2         3 μs          8 μs    110                                                 BF16, BF16 => BF16
 13194    0.1 %         TransposeDeviceOperation                                          2        17 μs         29 μs    110                                                       BF16 => BF16
 13198    0.5 %         UnaryDeviceOperation                                              2       175 μs         37 μs    110                                                       BF16 => BF16
 13203    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  114 GB/s  22.3 %   9.4 TFLOPs    2.6 %   LoFi BF16 x BFP4 => BF16
 13205    0.2 %         TransposeDeviceOperation                                          3        95 μs          1 μs    110                                                       BF16 => BF16
 13209    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 13216    0.0 %         BinaryNgDeviceOperation                                           1         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 13220    0.0 %         ReduceDeviceOperation                                             1         6 μs          0 μs     64                                                       BF16 => BF16
 13222    0.0 %         ReduceScatterDeviceOperation                                      0        11 μs          1 μs      5                                                       BF16 => BF16
 13226    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 13230    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 13234    0.1 %         AllGatherDeviceOperation                                          0        11 μs         35 μs      5                                                       BF16 => BF16
 13239    0.1 %         UntilizeDeviceOperation                                           0        10 μs         47 μs     64                                                       BF16 => BF16
 13244    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      1                                                       BF16 => BF16
 13248    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         35 μs     64                                                       BF16 => BF16
 13249    0.0 %         UntilizeDeviceOperation                                           3         6 μs          1 μs      1                                                       BF16 => BF16
 13255    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      1                                                       BF16 => BF16
 13259    0.1 %         TilizeWithValPaddingDeviceOperation                               0        10 μs         10 μs      1                                                       BF16 => BF16
 13261    0.0 %         UntilizeWithUnpaddingDeviceOperation                              3         4 μs         15 μs      1                                                       BF16 => BF16
 13266    0.1 %         MoeRoutingRemapDeviceOperation                                    0         3 μs         26 μs      1                                                       BF16 => BF16
 13272    0.1 %         TilizeWithValPaddingDeviceOperation                               1        11 μs         14 μs      1                                                       BF16 => BF16
 13273    0.2 %         UnaryDeviceOperation                                              3        44 μs         44 μs    110                                                       BF16 => BF16
 13280    0.2 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 2048 x 512        1        66 μs          1 μs     16   42 GB/s   8.2 %   4.1 TFLOPs    4.6 %   LoFi BF16 x BFP4 => BF16
 13284    0.1 %         TransposeDeviceOperation                                          1        26 μs          0 μs    110                                                       BF16 => BF16
 13287    0.0 %         SliceDeviceOperation                                              0         2 μs          0 μs     64                                                       BF16 => BF16
 13289    0.0 %         SliceDeviceOperation                                              3         2 μs          0 μs     64                                                       BF16 => BF16
 13294    0.0 %         BinaryNgDeviceOperation                                           2         3 μs         10 μs    110                                                 BF16, BF16 => BF16
 13299    0.1 %         TransposeDeviceOperation                                          0        17 μs         30 μs    110                                                       BF16 => BF16
 13304    0.5 %         UnaryDeviceOperation                                              1       176 μs         25 μs    110                                                       BF16 => BF16
 13307    0.0 %   SLOW  SparseMatmulDeviceOperation active=4/256 x 32 x 256 x 2048        0        14 μs          1 μs     64  115 GB/s  22.4 %   9.4 TFLOPs    2.7 %   LoFi BF16 x BFP4 => BF16
 13310    0.2 %         TransposeDeviceOperation                                          2        95 μs          0 μs    110                                                       BF16 => BF16
 13313    0.0 %         ReshapeViewDeviceOperation                                        3         4 μs          1 μs      8                                                       BF16 => BF16
 13318    0.0 %         BinaryNgDeviceOperation                                           2         7 μs          0 μs    110                                                 BF16, BF16 => BF16
 13323    0.0 %         ReduceDeviceOperation                                             0         6 μs          0 μs     64                                                       BF16 => BF16
 13326    0.0 %         ReduceScatterDeviceOperation                                      0        12 μs          1 μs      5                                                       BF16 => BF16
 13330    0.0 %         AllGatherDeviceOperation                                          0        11 μs          1 μs      5                                                       BF16 => BF16
 13334    0.0 %         ReduceScatterDeviceOperation                                      0        13 μs          1 μs      5                                                       BF16 => BF16
 13338    0.1 %         AllGatherDeviceOperation                                          0        10 μs         34 μs      5                                                       BF16 => BF16
 13344    0.2 %         UntilizeDeviceOperation                                           1        10 μs         69 μs     64                                                       BF16 => BF16
 13346    0.0 %         SliceDeviceOperation                                              2         1 μs          1 μs      1                                                       BF16 => BF16
 13352    0.1 %         TilizeWithValPaddingDeviceOperation                               1         3 μs         53 μs     64                                                       BF16 => BF16
 13356    0.0 %         UntilizeDeviceOperation                                           1         6 μs          1 μs      1                                                       BF16 => BF16
 13357    0.0 %         SliceDeviceOperation                                              3         1 μs         16 μs      1                                                       BF16 => BF16
