2026-09-04 02:04:16.239 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 10 items / 7 deselected / 3 selected

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_slot_isolation_matches_single_user 2026-09-04 02:04:17.909 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
        for user in range(BATCH):
            tokens[user] = torch.tensor(_prompt_ids(gen, seq, salt=user), dtype=torch.int32)
        tokens[slot] = torch.tensor(ids, dtype=torch.int32)
>       batched = gen.prefill_forward(tokens, page_table=page_table, kv_cache=kv_cache, prompt_lens=lengths)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py:164:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
models/autoports/zai_org_glm_4_7_flash/tt/generator.py:1164: in prefill_forward
    logits = self.model.prefill_forward(
models/autoports/zai_org_glm_4_7_flash/tt/model.py:776: in prefill_forward
    hidden, seq = self.run_layer_stack_prefill(
models/autoports/zai_org_glm_4_7_flash/tt/model.py:754: in run_layer_stack_prefill
    nxt = layer.prefill_forward(x, kv_cache=caches[i], page_table=page_table, user_id=user_id, seq_len=phys)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
models/autoports/zai_org_glm_4_7_flash/tt/fused_decoder.py:721: in prefill_forward
    mlp = self._mlp(h2, "prefill")
          ^^^^^^^^^^^^^^^^^^^^^^^^
models/autoports/zai_org_glm_4_7_flash/tt/functional_decoder.py:633: in _mlp
    return self._moe_prefill(x)
           ^^^^^^^^^^^^^^^^^^^^
models/autoports/zai_org_glm_4_7_flash/tt/fused_decoder.py:406: in _moe_prefill
    routing = self._routing_weights(x)  # [1,1,S,E]
              ^^^^^^^^^^^^^^^^^^^^^^^^
models/autoports/zai_org_glm_4_7_flash/tt/fused_decoder.py:239: in _routing_weights
    _, idx = ttnn.topk(centered_bf16, k=self.top_k, dim=-1, sorted=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = FastOperation(python_fully_qualified_name='ttnn.topk', function=<ttnn._ttnn.operations.reduction.topk_t object at 0x76...<function default_postprocess_golden_function_outputs at 0x76be88a90cc0>, is_cpp_operation=True, is_experimental=False)
function_args = (ttnn.Tensor([[[[ 1.5564e-02, -6.8848e-02,  ...,  1.2939e-02,  2.6367e-02],
               [ 1.9897e-02, -6.4941e-02, ...-02,  ...,  6.0303e-02, -8.6670e-03]]]], shape=Shape([1, 1, 128, 64]), dtype=DataType::BFLOAT16, layout=Layout::TILE),)
function_kwargs = {'dim': -1, 'k': 4, 'sorted': True}, cq_id = None
recording = False

    def __call__(self, *function_args, **function_kwargs):
        if self._requires_slow_runtime():
            return self._slow_operation_instance()(*function_args, **function_kwargs)

        cq_id = None
        if "queue_id" in function_kwargs:
            cq_id = function_kwargs.pop("queue_id")
        elif "cq_id" in function_kwargs:
            cq_id = function_kwargs.pop("cq_id")

        recording = ttnn.graph.is_python_io_recording_enabled()
        if recording:
            ttnn.graph.track_function_start(self.python_fully_qualified_name)
            ttnn.graph.record_python_operation(self.python_fully_qualified_name, function_args, function_kwargs)
            input_tensors = get_all_tensors((function_args, function_kwargs))
            set_tensor_id(input_tensors)

        try:
            if cq_id is None:
>               result = self.function(*function_args, **function_kwargs)
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E               Failed: Timeout (>300.0s) from pytest-timeout.

ttnn/ttnn/decorators.py:728: Failed
=============================== warnings summary ===============================
<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyPacked has no __module__ attribute

<frozen importlib._bootstrap>:488
  <frozen importlib._bootstrap>:488: DeprecationWarning: builtin type SwigPyObject has no __module__ attribute

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
- generated xml file: /home/stisi/tt-metal/generated/test_reports/most_recent_tests.xml -
============================= slowest 25 durations =============================
214.94s setup    models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_slot_isolation_matches_single_user
85.77s call     models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_traced_decode_feedback
85.06s call     models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_slot_isolation_matches_single_user
47.49s call     models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_inactive_rows
0.20s setup    models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_traced_decode_feedback
0.20s setup    models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_inactive_rows
0.02s teardown models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_traced_decode_feedback

(2 durations < 0.005s hidden.  Use -vv to show these durations.)
=========================== short test summary info ============================
PASSED models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_inactive_rows
PASSED models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_traced_decode_feedback
FAILED models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_slot_isolation_matches_single_user
====== 1 failed, 2 passed, 7 deselected, 2 warnings in 435.79s (0:07:15) =======
sys:1: DeprecationWarning: builtin type swigvarlink has no __module__ attribute
nanobind: leaked 2 instances!
 - leaked instance 0x76be8870f908 of type "ttnn._ttnn.tensor.MemoryConfig"
 - leaked instance 0x76be88cbea18 of type "ttnn._ttnn.tensor.CoreRangeSet"
nanobind: leaked 20 types!
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCast1DProgramConfig"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulInputs"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseMultiCastBatchedDRAMShardedProgramConfig"
 - leaked type "BufferType"
 - leaked type "UnaryOpType"
 - leaked type "Layout"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulMultiCoreReuseOptimizedProgramFactory"
 - leaked type "Arch"
 - leaked type "ttnn._ttnn.operations.matmul.MatmulParams"
 - leaked type "ttnn._ttnn.tensor.CoreRangeSet"
 - ... skipped remainder
nanobind: leaked 253 functions!
 - leaked function ""
 - leaked function ""
 - leaked function ""
 - leaked function "unpad_from_tile"
 - leaked function "__init__"
 - leaked function "set_sub_device_stall_group"
 - leaked function "__eq__"
 - leaked function "is_allocated"
 - leaked function ""
 - leaked function "to_list"
 - ... skipped remainder
nanobind: this is likely caused by a reference counting issue in the binding code.
See https://nanobind.readthedocs.io/en/latest/refleaks.html2026-09-04 02:11:34.436 | info     |    BuildKernels | JIT cache stats: 854/854 hits (100.0%) [854 cached, 448 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-09-04 02:11:34.436 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-09-04 02:11:34.438 | info     |       LLRuntime | Watcher thread stopped watching... (watcher_server.cpp:616)
2026-09-04 02:11:34.457 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:542)
2026-09-04 02:11:34.457 | info     |             UMD | Closing devices in cluster (cluster.cpp:1218)
2026-09-04 02:11:34.848 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1227)
2026-09-04 02:11:34.848 | info     |             UMD | Cluster destructor started. (cluster.cpp:933)
2026-09-04 02:11:34.848 | info     |             UMD | Cluster destructor completed. (cluster.cpp:936)
