
dump_configuration.py:
Scope,Name,Value
    Device 0: functional_workers [13-5 (9,3)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-5 (9,3)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-5 (10,3)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-5 (10,3)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-5 (10,3)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-5 (10,3)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-5 (10,3)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-5 (11,3)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-5 (11,3)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-5 (11,3)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-5 (11,3)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-5 (11,3)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-6 (0,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-6 (0,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-6 (0,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-6 (0,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-6 (0,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [2-6 (1,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [2-6 (1,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [2-6 (1,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [2-6 (1,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [2-6 (1,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [3-6 (2,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [3-6 (2,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [3-6 (2,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [3-6 (2,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [3-6 (2,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [4-6 (3,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [4-6 (3,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [4-6 (3,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [4-6 (3,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [4-6 (3,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [5-6 (4,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [5-6 (4,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [5-6 (4,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [5-6 (4,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [5-6 (4,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [6-6 (5,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [6-6 (5,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [6-6 (5,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [6-6 (5,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [6-6 (5,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [7-6 (6,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [7-6 (6,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [7-6 (6,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [7-6 (6,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [7-6 (6,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [10-6 (7,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [10-6 (7,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [10-6 (7,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [10-6 (7,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [10-6 (7,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [11-6 (8,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [11-6 (8,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [11-6 (8,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [11-6 (8,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [11-6 (8,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-6 (9,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-6 (9,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-6 (9,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-6 (9,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [13-6 (9,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-6 (10,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-6 (10,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-6 (10,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-6 (10,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [15-6 (10,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-6 (11,4)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-6 (11,4)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-6 (11,4)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-6 (11,4)]: trisc2: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [16-6 (11,4)]: ncrisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-7 (0,5)]: brisc: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-7 (0,5)]: trisc0: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
    Device 0: functional_workers [1-7 (0,5)]: trisc1: Skipping: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
