Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                         Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2252    0.0 %         LayerNormDeviceOperation                              3        10 μs                    8                                                 BF16, BF16 => BF16
 3200    0.0 %         BinaryNgDeviceOperation                               2         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 3204    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 3212    0.9 %         UntilizeWithUnpaddingDeviceOperation                  1       217 μs          1 μs    107                                                       BF16 => BF16
 3219    0.0 %         ConcatDeviceOperation                                 1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 3222    0.2 %         BinaryNgDeviceOperation                               1        44 μs          1 μs    110                                                 BF16, BF16 => BF16
 3232    0.0 %         SliceDeviceOperation                                  1         2 μs          1 μs     48                                                       BF16 => BF16
 3235    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          1 μs     64                                                       BF16 => BF16
 3236    0.0 %         ConcatDeviceOperation                                 1         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 3239    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          4 μs     64                                                       BF16 => BF16
 3241    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         36 μs     96                                                       BF16 => BF16
 3243    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 3245    0.1 %         ReduceDeviceOperation                                 1        16 μs          1 μs    110                                                       BF16 => BF16
 3246    0.0 %         BinaryNgDeviceOperation                               1         6 μs          0 μs    110                                                       BF16 => BF16
 3250    0.1 %         BinaryNgDeviceOperation                               1        25 μs          1 μs    110                                                 BF16, BF16 => BF16
 3251    0.1 %         FillPadDeviceOperation                                1        20 μs          0 μs    110                                                       BF16 => BF16
 3259    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 FP32, BF16 => FP32
 3261    0.1 %         ReshapeViewDeviceOperation                            1        33 μs          1 μs    110                                                       FP32 => FP32
 3263    0.3 %         TypecastDeviceOperation                               1        61 μs          1 μs    110                                                       BFP8 => BF16
 3270    0.1 %         TransposeDeviceOperation                              1        17 μs          1 μs    110                                                       BF16 => BF16
 3271    0.4 %         BinaryNgDeviceOperation                               1        97 μs          1 μs    110                                                 BF16, BF16 => BF16
 3272    0.4 %         BinaryNgDeviceOperation                               1       105 μs          0 μs    110                                                 BF16, BF16 => BF16
 3277    0.1 %         ReshapeViewDeviceOperation                            1        22 μs          0 μs    110                                                       BF16 => BF16
 3280    0.1 %         PermuteDeviceOperation                                1        16 μs          0 μs    110                                                       BF16 => BF16
 3281    0.1 %         ReshapeViewDeviceOperation                            1        20 μs          1 μs     48                                                       BF16 => BF16
 3288    0.0 %         LayerNormDeviceOperation                              1        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 3292    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                1        43 μs          1 μs     12  258 GB/s  50.3 %  33.0 TFLOPs   49.7 %   LoFi BF16 x BFP4 => BF16
 3298    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                0        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
 3299    0.0 %         ShardedToInterleavedDeviceOperation                   0         2 μs          1 μs      8                                                       BF16 => BF16
 3301    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     48                                                       BF16 => BF16
 3309    0.7 %         TilizeWithValPaddingDeviceOperation                   0       172 μs          1 μs    107                                                       BF16 => BF16
 3318    0.1 %         FillPadDeviceOperation                                0        34 μs          0 μs    110                                                       BF16 => BF16
 3323    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     16                                                       BF16 => BF16
 3325    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     16                                                       BF16 => BF16
 3326    0.0 %         ReshapeViewDeviceOperation                            0         8 μs          0 μs    110                                                       BF16 => BF16
 3345    0.1 %         BinaryNgDeviceOperation                               0        26 μs          1 μs    110                                                 BF16, BF16 => BF16
 3347    0.1 %         ReduceDeviceOperation                                 0        16 μs          1 μs    110                                                       BF16 => BF16
 3348    0.0 %         BinaryNgDeviceOperation                               0         6 μs          0 μs    110                                                       BF16 => BF16
 3349    0.0 %         UnaryDeviceOperation                                  0         6 μs          1 μs    110                                                       BF16 => BF16
 3350    0.1 %         BinaryNgDeviceOperation                               0        19 μs          1 μs    110                                                 BF16, BF16 => BF16
 3363    0.1 %         BinaryNgDeviceOperation                               0        23 μs          1 μs    110                                                 BF16, BF16 => BF16
 3372    0.1 %         ReshapeViewDeviceOperation                            0        22 μs          0 μs    110                                                       BF16 => BF16
 3379    0.2 %         ReduceScatterDeviceOperation                          0        36 μs          1 μs      6                                                 BF16, BF16 => BF16
 3380    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                 BF16, BF16 => BF16
 3383    0.0 %         LayerNormDeviceOperation                              0        11 μs          1 μs      8                                                 BF16, BF16 => BF16
 3386    0.1 %         BinaryNgDeviceOperation                               0        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 3388    0.1 %         ReduceScatterDeviceOperation                          0        29 μs          1 μs      6                                                 BF16, BF16 => BF16
 3389    0.1 %         AllGatherDeviceOperation                              0        18 μs          1 μs      6                                                 BF16, BF16 => BF16
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         285 device ops, 0 host ops, 0 signposts                    13,114 μs     10,773 μs          20 GB/s   3.8 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2287    0.2 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         17 μs     96                                                       BF16 => BF16
 2346   20.7 %         InterleavedToShardedDeviceOperation                   2         1 μs      4,938 μs      8                                                       BF16 => BF16
 2631   11.5 %         InterleavedToShardedDeviceOperation                   3         1 μs      2,752 μs      8                                                       BF16 => BF16
 2671    0.2 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         34 μs     96                                                       BF16 => BF16
 2726   11.5 %         InterleavedToShardedDeviceOperation                   2         1 μs      2,751 μs      8                                                       BF16 => BF16
 2857    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         19 μs     96                                                       BF16 => BF16
 2861    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         35 μs     96                                                       BF16 => BF16
 3047    0.2 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         15 μs     96                                                       BF16 => BF16
 3241    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         36 μs     96                                                       BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 10544 μs (44.1% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 2333    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  190 GB/s  37.1 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2340    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2412    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2418    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2428    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                2        21 μs          1 μs     12  189 GB/s  37.0 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2523    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                1        21 μs          1 μs     12  190 GB/s  37.0 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2633    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                3        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   42.9 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2719    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        67 μs          1 μs     12  167 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2720    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2792    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2798    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2909    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        67 μs          1 μs     12  166 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2910    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3004    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                0        67 μs          1 μs     12  167 GB/s  32.6 %  21.3 TFLOPs   32.2 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3007    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                0        43 μs          1 μs     12  259 GB/s  50.6 %  33.2 TFLOPs   50.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3013    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                3        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   42.9 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3102    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                3        43 μs          1 μs     12  258 GB/s  50.3 %  33.0 TFLOPs   49.7 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3172    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3178    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3292    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                1        43 μs          1 μs     12  258 GB/s  50.3 %  33.0 TFLOPs   49.7 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3298    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                0        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
