GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
36867,0,48,3,blackhole,,31,110,,,992,31307,12029245307668,12029245349932,1479,12029245347724,12029245349721,1479,12029245347724,12029245349721,1470,879,,,,,561,561
36867,0,49,3,blackhole,,31,110,,,970,31315,12029245602988,12029245645263,1456,12029245643099,12029245645065,1456,12029245643099,12029245645065,1447,865,,,,,563,563
36867,0,50,3,blackhole,,11,110,,,931,31255,12029245897616,12029245939810,1416,12029245937690,12029245939602,1416,12029245937690,12029245939602,1407,845,,,,,577,577
36867,0,51,3,blackhole,,11,110,,,981,31243,12029246189862,12029246232040,1472,12029246229855,12029246231842,1472,12029246229855,12029246231842,1463,864,,,,,562,562
36867,0,52,3,blackhole,,11,110,,,955,31373,12029246482786,12029246525140,1447,12029246522978,12029246524932,1447,12029246522978,12029246524932,1439,853,,,,,573,573
36867,0,53,3,blackhole,,8,110,,,95,30550,12029246776729,12029246817971,794,12029246816691,12029246817763,794,12029246816691,12029246817763,785,125,,,,,572,572
36867,0,54,3,blackhole,,8,110,,,94,30520,12029247068798,12029247110000,781,12029247108738,12029247109793,781,12029247108738,12029247109793,773,125,,,,,572,572
36867,0,55,3,blackhole,,8,110,,,96,30676,12029247359899,12029247401312,777,12029247400058,12029247401107,777,12029247400058,12029247401107,764,122,,,,,583,583
36867,0,56,3,blackhole,,8,110,,,94,30473,12029247652049,12029247693187,799,12029247691898,12029247692977,799,12029247691898,12029247692977,787,120,,,,,561,561
36867,0,57,3,blackhole,,8,110,,,94,30646,12029247943091,12029247984463,779,12029247983206,12029247984257,779,12029247983206,12029247984257,770,125,,,,,567,567
36867,0,58,3,blackhole,,8,110,,,93,30666,12029248234327,12029248275726,792,12029248274449,12029248275518,792,12029248274449,12029248275518,783,123,,,,,576,576
36867,0,59,3,blackhole,,8,110,,,92,30393,12029248527430,12029248568461,797,12029248567178,12029248568254,797,12029248567178,12029248568254,788,122,,,,,567,567
36867,0,60,3,blackhole,,8,110,,,88,30656,12029248819144,12029248860529,776,12029248859276,12029248860324,776,12029248859276,12029248860324,767,127,,,,,563,563
36867,0,61,3,blackhole,,8,110,,,92,30416,12029249144709,12029249185770,784,12029249184504,12029249185563,784,12029249184504,12029249185563,772,122,,,,,569,569
36867,0,62,3,blackhole,,8,110,,,97,30293,12029249435811,12029249476707,825,12029249475387,12029249476501,825,12029249475387,12029249476501,817,124,,,,,572,572
36867,0,63,3,blackhole,,8,110,,,89,30616,12029249725272,12029249766603,798,12029249765316,12029249766393,798,12029249765316,12029249766393,790,118,,,,,571,571
36867,0,64,3,blackhole,,8,110,,,96,30654,12029250015198,12029250056581,764,12029250055342,12029250056373,764,12029250055342,12029250056373,755,122,,,,,571,571
36867,0,65,3,blackhole,,8,110,,,89,30408,12029250308165,12029250349216,773,12029250347975,12029250349019,773,12029250347975,12029250349019,766,119,,,,,580,580
36867,0,66,3,blackhole,,8,110,,,93,30398,12029250597729,12029250638766,789,12029250637494,12029250638559,789,12029250637494,12029250638559,777,123,,,,,566,566
36867,0,67,3,blackhole,,8,110,,,88,30679,12029250888614,12029250930031,835,12029250928697,12029250929824,835,12029250928697,12029250929824,826,127,,,,,579,579
36867,0,68,3,blackhole,,8,110,,,96,30454,12029251179646,12029251220759,796,12029251219491,12029251220565,796,12029251219491,12029251220565,787,123,,,,,566,566
36867,0,69,3,blackhole,,8,110,,,88,30479,12029251470692,12029251511838,805,12029251510546,12029251511633,805,12029251510546,12029251511633,804,119,,,,,577,577
36867,0,70,3,blackhole,,8,110,,,87,30439,12029251761057,12029251802149,781,12029251800889,12029251801943,781,12029251800889,12029251801943,771,126,,,,,566,566
36867,0,71,3,blackhole,,8,110,,,89,30587,12029252051465,12029252092758,763,12029252091521,12029252092551,763,12029252091521,12029252092551,755,119,,,,,583,583
36867,0,72,3,blackhole,,8,110,,,92,30703,12029252344643,12029252386092,836,12029252384767,12029252385896,836,12029252384767,12029252385896,827,121,,,,,572,572
36867,0,73,3,blackhole,,8,110,,,91,30330,12029252635153,12029252676098,759,12029252674868,12029252675893,759,12029252674868,12029252675893,750,121,,,,,572,572
36867,0,74,3,blackhole,,8,110,,,91,30287,12029252925448,12029252966335,806,12029252965042,12029252966130,806,12029252965042,12029252966130,797,121,,,,,570,570
36867,0,75,3,blackhole,,8,110,,,93,30548,12029253215656,12029253256896,773,12029253255647,12029253256691,773,12029253255647,12029253256691,761,124,,,,,572,572
36867,0,76,3,blackhole,,8,110,,,86,30669,12029253506736,12029253548139,768,12029253546896,12029253547933,768,12029253546896,12029253547933,767,123,,,,,576,576
36867,0,77,3,blackhole,,8,110,,,93,30383,12029253799200,12029253840217,774,12029253838966,12029253840011,774,12029253838966,12029253840011,765,124,,,,,570,570
36867,0,78,3,blackhole,,8,110,,,92,30484,12029254090012,12029254131165,796,12029254129887,12029254130961,796,12029254129887,12029254130961,787,122,,,,,567,567
36867,0,79,3,blackhole,,8,110,,,91,30592,12029254380707,12029254422006,773,12029254420756,12029254421799,773,12029254420756,12029254421799,764,121,,,,,568,568
36867,0,80,3,blackhole,,8,110,,,91,30660,12029254672003,12029254713394,784,12029254712129,12029254713188,784,12029254712129,12029254713188,776,121,,,,,566,566
36867,0,81,3,blackhole,,8,110,,,93,30571,12029254963882,12029255005153,766,12029255003925,12029255004959,766,12029255003925,12029255004959,757,123,,,,,565,565
36867,0,82,3,blackhole,,8,110,,,89,30553,12029255254854,12029255296100,770,12029255294850,12029255295890,770,12029255294850,12029255295890,762,119,,,,,571,571
36867,0,83,3,blackhole,,8,110,,,90,30624,12029255548120,12029255589463,760,12029255588230,12029255589256,760,12029255588230,12029255589256,753,120,,,,,580,580
36867,0,84,3,blackhole,,8,110,,,97,30721,12029255839320,12029255880794,799,12029255879510,12029255880588,799,12029255879510,12029255880588,790,124,,,,,568,568
36867,0,85,3,blackhole,,8,110,,,92,30571,12029256128997,12029256170268,780,12029256169009,12029256170062,780,12029256169009,12029256170062,771,123,,,,,565,565
36867,0,86,3,blackhole,,8,110,,,91,30419,12029256418936,12029256460001,814,12029256458696,12029256459795,814,12029256458696,12029256459795,801,121,,,,,561,561
36867,0,87,3,blackhole,,8,110,,,94,30470,12029256709711,12029256750846,771,12029256749596,12029256750637,771,12029256749596,12029256750637,763,125,,,,,563,563
36867,0,88,3,blackhole,,8,110,,,89,30487,12029257000650,12029257041807,746,12029257040594,12029257041601,746,12029257040594,12029257041601,739,120,,,,,566,566
36867,0,89,3,blackhole,,8,110,,,88,30353,12029257292871,12029257333848,753,12029257332628,12029257333644,753,12029257332628,12029257333644,744,119,,,,,573,573
36867,0,90,3,blackhole,,8,110,,,95,30364,12029257582110,12029257623101,766,12029257621858,12029257622892,766,12029257621858,12029257622892,757,121,,,,,572,572
36867,0,91,3,blackhole,,8,110,,,94,30419,12029257873596,12029257914662,780,12029257913411,12029257914464,780,12029257913411,12029257914464,770,126,,,,,576,576
36867,0,92,3,blackhole,,8,110,,,92,30639,12029258162696,12029258204059,812,12029258202757,12029258203853,812,12029258202757,12029258203853,807,119,,,,,577,577
36867,0,93,3,blackhole,,8,110,,,90,30649,12029258455061,12029258496437,748,12029258495231,12029258496241,748,12029258495231,12029258496241,741,121,,,,,580,580
36867,0,94,3,blackhole,,8,110,,,91,30443,12029258744119,12029258785217,764,12029258783978,12029258785009,764,12029258783978,12029258785009,756,121,,,,,576,576
36867,0,95,3,blackhole,,8,110,,,91,30646,12029259036895,12029259078267,749,12029259077050,12029259078061,749,12029259077050,12029259078061,740,121,,,,,571,571
36867,0,96,3,blackhole,,8,110,,,89,30464,12029259327313,12029259368439,753,12029259367216,12029259368233,753,12029259367216,12029259368233,745,119,,,,,575,575
36867,0,97,3,blackhole,,8,110,,,91,30218,12029259618257,12029259659051,747,12029259657834,12029259658842,747,12029259657834,12029259658842,739,118,,,,,567,567
36867,0,98,3,blackhole,,8,110,,,94,30333,12029259908468,12029259949418,801,12029259948128,12029259949209,801,12029259948128,12029259949209,792,126,,,,,571,571
36867,0,99,3,blackhole,,8,110,,,95,30467,12029260198926,12029260240057,747,12029260238842,12029260239851,747,12029260238842,12029260239851,744,121,,,,,577,577
37891,0,1,3,blackhole,,1,110,,,78,14707,12029231186744,12029231206598,14139,12029231187363,12029231206451,14139,12029231187363,12029231206451,14061,14027,,,,,1693,1693
37891,0,2,3,blackhole,,1,110,,,93,14727,12029231492274,12029231512156,14179,12029231492865,12029231512006,14179,12029231492865,12029231512006,14086,14072,,,,,1656,1656
37891,0,3,3,blackhole,,1,110,,,88,14707,12029231792525,12029231812380,14159,12029231793118,12029231812232,14159,12029231793118,12029231812232,14070,14041,,,,,1668,1668
37891,0,4,3,blackhole,,1,110,,,93,14697,12029232094995,12029232114836,14165,12029232095567,12029232114690,14165,12029232095567,12029232114690,14072,14041,,,,,1666,1666
37891,0,5,3,blackhole,,1,110,,,99,14698,12029232395400,12029232415242,14168,12029232395968,12029232415095,14168,12029232395968,12029232415095,14069,14043,,,,,1662,1662
37891,0,6,3,blackhole,,1,110,,,101,14701,12029232709366,12029232729212,14166,12029232709938,12029232729062,14166,12029232709938,12029232729062,14064,14048,,,,,1659,1659
37891,0,7,3,blackhole,,1,110,,,98,14707,12029233013549,12029233033403,14172,12029233014125,12029233033257,14172,12029233014125,12029233033257,14074,14048,,,,,1666,1666
37891,0,8,3,blackhole,,1,110,,,90,14704,12029233313889,12029233333739,14164,12029233314470,12029233333591,14164,12029233314470,12029233333591,14073,14046,,,,,1658,1658
37891,0,9,3,blackhole,,1,110,,,98,14708,12029233613585,12029233633441,14170,12029233614166,12029233633295,14170,12029233614166,12029233633295,14072,14046,,,,,1639,1639
37891,0,10,3,blackhole,,1,110,,,83,14720,12029233915934,12029233935806,14180,12029233916515,12029233935658,14180,12029233916515,12029233935658,14097,14074,,,,,1639,1639
37891,0,11,3,blackhole,,1,110,,,76,14674,12029234247773,12029234267583,14127,12029234248365,12029234267437,14127,12029234248365,12029234267437,14052,14016,,,,,1640,1640
37891,0,12,3,blackhole,,1,110,,,93,14696,12029234547585,12029234567425,14161,12029234548158,12029234567276,14161,12029234548158,12029234567276,14068,14044,,,,,1660,1660
37891,0,13,3,blackhole,,1,110,,,82,14707,12029234848968,12029234868822,14157,12029234849564,12029234868676,14157,12029234849564,12029234868676,14075,14051,,,,,1673,1673
37891,0,14,3,blackhole,,1,110,,,87,14724,12029235156226,12029235176103,14176,12029235156817,12029235175954,14176,12029235156817,12029235175954,14088,14070,,,,,1673,1673
37891,0,15,3,blackhole,,1,110,,,90,14740,12029235460078,12029235479977,14185,12029235460679,12029235479829,14185,12029235460679,12029235479829,14096,14079,,,,,1678,1678
37891,0,16,3,blackhole,,1,110,,,105,14701,12029235761846,12029235781693,14167,12029235762419,12029235781545,14167,12029235762419,12029235781545,14062,14050,,,,,1646,1646
37891,0,17,3,blackhole,,1,110,,,85,14724,12029236064441,12029236084319,14182,12029236065024,12029236084170,14182,12029236065024,12029236084170,14097,14076,,,,,1664,1664
37891,0,18,3,blackhole,,1,110,,,96,14703,12029236369668,12029236389517,14164,12029236370249,12029236389371,14164,12029236370249,12029236389371,14069,14053,,,,,1665,1665
37891,0,19,3,blackhole,,1,110,,,90,14704,12029236686380,12029236706231,14164,12029236686962,12029236706083,14164,12029236686962,12029236706083,14073,14046,,,,,1657,1657
37891,0,20,3,blackhole,,1,110,,,100,14706,12029236987703,12029237007556,14162,12029236988289,12029237007408,14162,12029236988289,12029237007408,14062,14038,,,,,1670,1670
37891,0,21,3,blackhole,,1,110,,,93,14701,12029237286761,12029237306607,14167,12029237287334,12029237306460,14167,12029237287334,12029237306460,14074,14042,,,,,1663,1663
37891,0,22,3,blackhole,,1,110,,,83,14719,12029237588020,12029237607891,14178,12029237588602,12029237607742,14178,12029237588602,12029237607742,14095,14072,,,,,1669,1669
37891,0,23,3,blackhole,,1,110,,,93,14697,12029237888993,12029237908834,14159,12029237889570,12029237908685,14159,12029237889570,12029237908685,14066,14041,,,,,1666,1666
37891,0,24,3,blackhole,,1,110,,,98,14709,12029238192466,12029238212323,14170,12029238193047,12029238212177,14170,12029238193047,12029238212177,14073,14047,,,,,1665,1665
37891,0,25,3,blackhole,,1,110,,,101,14706,12029238492343,12029238512196,14171,12029238492918,12029238512049,14171,12029238492918,12029238512049,14070,14046,,,,,1654,1654
37891,0,26,3,blackhole,,1,110,,,96,14708,12029238792902,12029238812758,14167,12029238793483,12029238812609,14167,12029238793483,12029238812609,14072,14050,,,,,1655,1655
37891,0,27,3,blackhole,,1,110,,,104,14711,12029239093553,12029239113413,14180,12029239094125,12029239113268,14180,12029239094125,12029239113268,14076,14039,,,,,1662,1662
37891,0,28,3,blackhole,,1,110,,,93,14700,12029239393368,12029239413213,14164,12029239393946,12029239413067,14164,12029239393946,12029239413067,14070,14046,,,,,1662,1662
37891,0,29,3,blackhole,,1,110,,,102,14707,12029239694039,12029239713893,14174,12029239694608,12029239713743,14174,12029239694608,12029239713743,14072,14044,,,,,1627,1627
37891,0,30,3,blackhole,,1,110,,,85,14721,12029239993921,12029240013795,14173,12029239994514,12029240013648,14173,12029239994514,12029240013648,14088,14067,,,,,1657,1657
37891,0,31,3,blackhole,,1,110,,,106,14700,12029240293870,12029240313715,14173,12029240294434,12029240313568,14173,12029240294434,12029240313568,14067,14047,,,,,1644,1644
37891,0,32,3,blackhole,,1,110,,,103,14703,12029240594740,12029240614589,14173,12029240595309,12029240614443,14173,12029240595309,12029240614443,14070,14049,,,,,1653,1653
37891,0,33,3,blackhole,,1,110,,,94,14707,12029240895883,12029240915737,14161,12029240896470,12029240915588,14161,12029240896470,12029240915588,14067,14044,,,,,1667,1667
37891,0,34,3,blackhole,,1,110,,,78,14669,12029241197309,12029241217112,14119,12029241197906,12029241216966,14119,12029241197906,12029241216966,14041,14030,,,,,1680,1680
37891,0,35,3,blackhole,,1,110,,,93,14704,12029241498407,12029241518258,14173,12029241498979,12029241518112,14173,12029241498979,12029241518112,14079,14061,,,,,1660,1660
38915,0,1,3,blackhole,,1,110,,,61,1079,12029231208048,12029231209505,619,12029231208525,12029231209361,619,12029231208525,12029231209361,559,605,,,,,1536,1536
38915,0,2,3,blackhole,,1,110,,,56,1052,12029231513600,12029231515020,587,12029231514084,12029231514876,587,12029231514084,12029231514876,530,573,,,,,1540,1540
38915,0,3,3,blackhole,,1,110,,,47,1061,12029231813827,12029231815260,585,12029231814310,12029231815100,585,12029231814310,12029231815100,538,565,,,,,1539,1539
38915,0,4,3,blackhole,,1,110,,,51,1039,12029232116284,12029232117687,581,12029232116756,12029232117540,581,12029232116756,12029232117540,530,561,,,,,1531,1531
38915,0,5,3,blackhole,,1,110,,,47,1049,12029232416691,12029232418107,585,12029232417169,12029232417959,585,12029232417169,12029232417959,538,565,,,,,1536,1536
38915,0,6,3,blackhole,,1,110,,,43,1043,12029232730676,12029232732084,578,12029232731154,12029232731934,578,12029232731154,12029232731934,535,565,,,,,1550,1550
38915,0,7,3,blackhole,,1,110,,,56,1035,12029233034859,12029233036256,576,12029233035326,12029233036104,576,12029233035326,12029233036104,521,564,,,,,1532,1532
38915,0,8,3,blackhole,,1,110,,,41,1049,12029233335189,12029233336605,578,12029233335677,12029233336457,578,12029233335677,12029233336457,537,564,,,,,1546,1546
38915,0,9,3,blackhole,,1,110,,,59,1044,12029233634901,12029233636310,580,12029233635379,12029233636162,580,12029233635379,12029233636162,521,567,,,,,1544,1544
38915,0,10,3,blackhole,,1,110,,,50,1057,12029233937262,12029233938689,600,12029233937736,12029233938546,600,12029233937736,12029233938546,550,587,,,,,1539,1539
38915,0,11,3,blackhole,,1,110,,,63,1048,12029234269025,12029234270440,584,12029234269491,12029234270280,584,12029234269491,12029234270280,521,564,,,,,1520,1520
38915,0,12,3,blackhole,,1,110,,,56,1039,12029234568873,12029234570275,584,12029234569340,12029234570129,584,12029234569340,12029234570129,529,564,,,,,1528,1528
38915,0,13,3,blackhole,,1,110,,,41,1046,12029234870272,12029234871684,576,12029234870756,12029234871534,576,12029234870756,12029234871534,535,564,,,,,1540,1540
38915,0,14,3,blackhole,,1,110,,,56,1046,12029235177556,12029235178968,579,12029235178037,12029235178819,579,12029235178037,12029235178819,523,566,,,,,1542,1542
38915,0,15,3,blackhole,,1,110,,,47,1047,12029235481449,12029235482863,579,12029235481934,12029235482716,579,12029235481934,12029235482716,533,562,,,,,1559,1559
38915,0,16,3,blackhole,,1,110,,,60,1053,12029235783143,12029235784564,588,12029235783623,12029235784417,588,12029235783623,12029235784417,528,568,,,,,1539,1539
38915,0,17,3,blackhole,,1,110,,,60,1048,12029236085797,12029236087212,588,12029236086270,12029236087064,588,12029236086270,12029236087064,528,574,,,,,1555,1555
38915,0,18,3,blackhole,,1,110,,,73,1010,12029236390959,12029236392322,567,12029236391411,12029236392176,567,12029236391411,12029236392176,493,559,,,,,1512,1512
38915,0,19,3,blackhole,,1,110,,,33,1047,12029236707698,12029236709112,576,12029236708185,12029236708963,576,12029236708185,12029236708963,544,563,,,,,1556,1556
38915,0,20,3,blackhole,,1,110,,,60,1039,12029237009013,12029237010415,581,12029237009483,12029237010267,581,12029237009483,12029237010267,521,567,,,,,1538,1538
38915,0,21,3,blackhole,,1,110,,,41,1046,12029237308056,12029237309468,578,12029237308548,12029237309328,578,12029237308548,12029237309328,536,564,,,,,1547,1547
38915,0,22,3,blackhole,,1,110,,,70,1036,12029237609344,12029237610742,576,12029237609816,12029237610594,576,12029237609816,12029237610594,506,563,,,,,1536,1536
38915,0,23,3,blackhole,,1,110,,,49,1044,12029237910293,12029237911702,577,12029237910774,12029237911553,577,12029237910774,12029237911553,528,564,,,,,1547,1547
38915,0,24,3,blackhole,,1,110,,,67,1037,12029238213765,12029238215165,581,12029238214234,12029238215018,581,12029238214234,12029238215018,513,561,,,,,1524,1524
38915,0,25,3,blackhole,,1,110,,,47,1055,12029238513645,12029238515069,582,12029238514125,12029238514911,582,12029238514125,12029238514911,536,562,,,,,1537,1537
38915,0,26,3,blackhole,,1,110,,,49,1049,12029238814222,12029238815638,577,12029238814715,12029238815494,577,12029238814715,12029238815494,528,564,,,,,1560,1560
38915,0,27,3,blackhole,,1,110,,,40,1042,12029239114865,12029239116272,578,12029239115343,12029239116123,578,12029239115343,12029239116123,538,564,,,,,1538,1538
38915,0,28,3,blackhole,,1,110,,,51,1041,12029239414669,12029239416075,588,12029239415134,12029239415928,588,12029239415134,12029239415928,537,568,,,,,1531,1531
38915,0,29,3,blackhole,,1,110,,,69,1081,12029239715357,12029239716817,625,12029239715824,12029239716668,625,12029239715824,12029239716668,556,613,,,,,1541,1541
38915,0,30,3,blackhole,,1,110,,,47,1046,12029240015263,12029240016675,582,12029240015742,12029240016528,582,12029240015742,12029240016528,536,562,,,,,1551,1551
38915,0,31,3,blackhole,,1,110,,,54,1048,12029240315180,12029240316595,591,12029240315648,12029240316446,591,12029240315648,12029240316446,537,571,,,,,1540,1540
38915,0,32,3,blackhole,,1,110,,,48,1062,12029240616049,12029240617483,586,12029240616532,12029240617323,586,12029240616532,12029240617323,538,566,,,,,1548,1548
38915,0,33,3,blackhole,,1,110,,,71,1036,12029240917184,12029240918583,578,12029240917656,12029240918436,578,12029240917656,12029240918436,507,558,,,,,1532,1532
38915,0,34,3,blackhole,,1,110,,,41,1045,12029241218561,12029241219972,576,12029241219052,12029241219829,576,12029241219052,12029241219829,534,563,,,,,1546,1546
38915,0,35,3,blackhole,,1,110,,,43,1043,12029241519743,12029241521151,578,12029241520222,12029241521002,578,12029241520222,12029241521002,535,564,,,,,1564,1564
39939,0,1,3,blackhole,,1,110,,,48,994,12029231210955,12029231212297,563,12029231211393,12029231212153,563,12029231211393,12029231212153,515,550,,,,,1505,1505
39939,0,2,3,blackhole,,1,110,,,50,973,12029231516448,12029231517761,556,12029231516873,12029231517623,556,12029231516873,12029231517623,506,543,,,,,1480,1480
39939,0,3,3,blackhole,,1,110,,,50,999,12029231816698,12029231818046,550,12029231817124,12029231817867,550,12029231817124,12029231817867,501,544,,,,,1498,1498
39939,0,4,3,blackhole,,1,110,,,45,1016,12029232119123,12029232120494,588,12029232119562,12029232120356,588,12029232119562,12029232120356,543,575,,,,,1497,1497
39939,0,5,3,blackhole,,1,110,,,32,1002,12029232419544,12029232420897,554,12029232420002,12029232420750,554,12029232420002,12029232420750,522,547,,,,,1513,1513
39939,0,6,3,blackhole,,1,110,,,50,1013,12029232733519,12029232734887,598,12029232733941,12029232734748,598,12029232733941,12029232734748,547,581,,,,,1487,1487
39939,0,7,3,blackhole,,1,110,,,59,987,12029233037698,12029233039031,552,12029233038112,12029233038857,552,12029233038112,12029233038857,493,545,,,,,1488,1488
39939,0,8,3,blackhole,,1,110,,,59,965,12029233338043,12029233339346,556,12029233338456,12029233339207,556,12029233338456,12029233339207,497,544,,,,,1480,1480
39939,0,9,3,blackhole,,1,110,,,45,1010,12029233637748,12029233639111,552,12029233638180,12029233638925,552,12029233638180,12029233638925,507,544,,,,,1495,1495
39939,0,10,3,blackhole,,1,110,,,59,968,12029233940124,12029233941431,556,12029233940537,12029233941288,556,12029233940537,12029233941288,497,544,,,,,1474,1474
39939,0,11,3,blackhole,,1,110,,,59,996,12029234271878,12029234273222,552,12029234272294,12029234273039,552,12029234272294,12029234273039,493,544,,,,,1492,1492
39939,0,12,3,blackhole,,1,110,,,50,1023,12029234571710,12029234573091,579,12029234572133,12029234572915,579,12029234572133,12029234572915,529,572,,,,,1484,1484
39939,0,13,3,blackhole,,1,110,,,45,1255,12029234873124,12029234874818,824,12029234873562,12029234874675,824,12029234873562,12029234874675,779,812,,,,,1501,1501
39939,0,14,3,blackhole,,1,110,,,59,966,12029235180404,12029235181708,556,12029235180818,12029235181569,556,12029235180818,12029235181569,497,544,,,,,1480,1480
39939,0,15,3,blackhole,,1,110,,,61,972,12029235484308,12029235485620,559,12029235484723,12029235485477,559,12029235484723,12029235485477,497,546,,,,,1488,1488
39939,0,16,3,blackhole,,1,110,,,70,976,12029235786000,12029235787318,561,12029235786418,12029235787175,561,12029235786418,12029235787175,491,548,,,,,1483,1483
39939,0,17,3,blackhole,,1,110,,,50,990,12029236088650,12029236089987,568,12029236089073,12029236089840,568,12029236089073,12029236089840,518,551,,,,,1488,1488
39939,0,18,3,blackhole,,1,110,,,45,1041,12029236393762,12029236395167,581,12029236394199,12029236394984,581,12029236394199,12029236394984,536,574,,,,,1497,1497
39939,0,19,3,blackhole,,1,110,,,45,980,12029236710548,12029236711871,557,12029236710980,12029236711732,557,12029236710980,12029236711732,512,544,,,,,1494,1494
39939,0,20,3,blackhole,,1,110,,,45,984,12029237011872,12029237013200,552,12029237012304,12029237013049,552,12029237012304,12029237013049,507,544,,,,,1509,1509
39939,0,21,3,blackhole,,1,110,,,45,1009,12029237310899,12029237312261,552,12029237311330,12029237312075,552,12029237311330,12029237312075,507,544,,,,,1483,1483
39939,0,22,3,blackhole,,1,110,,,50,990,12029237612180,12029237613517,568,12029237612603,12029237613370,568,12029237612603,12029237613370,518,551,,,,,1488,1488
39939,0,23,3,blackhole,,1,110,,,59,964,12029237913138,12029237914440,556,12029237913551,12029237914302,556,12029237913551,12029237914302,497,544,,,,,1479,1479
39939,0,24,3,blackhole,,1,110,,,59,971,12029238216601,12029238217912,552,12029238217015,12029238217760,552,12029238217015,12029238217760,493,544,,,,,1480,1480
39939,0,25,3,blackhole,,1,110,,,62,1099,12029238516506,12029238517990,687,12029238516923,12029238517850,687,12029238516923,12029238517850,624,674,,,,,1491,1491
39939,0,26,3,blackhole,,1,110,,,31,1010,12029238817066,12029238818429,564,12029238817530,12029238818291,564,12029238817530,12029238818291,533,547,,,,,1509,1509
39939,0,27,3,blackhole,,1,110,,,51,1022,12029239117710,12029239119090,601,12029239118140,12029239118951,601,12029239118140,12029239118951,550,584,,,,,1495,1495
39939,0,28,3,blackhole,,1,110,,,33,1023,12029239417522,12029239418903,555,12029239417977,12029239418726,555,12029239417977,12029239418726,522,548,,,,,1518,1518
39939,0,29,3,blackhole,,1,110,,,61,968,12029239718251,12029239719558,559,12029239718664,12029239719418,559,12029239718664,12029239719418,497,546,,,,,1480,1480
39939,0,30,3,blackhole,,1,110,,,50,990,12029240018111,12029240019447,568,12029240018533,12029240019300,568,12029240018533,12029240019300,518,551,,,,,1485,1485
39939,0,31,3,blackhole,,1,110,,,59,965,12029240318033,12029240319336,556,12029240318446,12029240319197,556,12029240318446,12029240319197,497,544,,,,,1481,1481
39939,0,32,3,blackhole,,1,110,,,59,971,12029240618930,12029240620241,552,12029240619344,12029240620089,552,12029240619344,12029240620089,493,544,,,,,1497,1497
39939,0,33,3,blackhole,,1,110,,,50,1013,12029240920031,12029240921399,550,12029240920469,12029240921212,550,12029240920469,12029240921212,501,543,,,,,1505,1505
39939,0,34,3,blackhole,,1,110,,,59,1019,12029241221422,12029241222797,608,12029241221835,12029241222656,608,12029241221835,12029241222656,549,596,,,,,1486,1486
39939,0,35,3,blackhole,,1,110,,,31,1021,12029241522598,12029241523976,564,12029241523067,12029241523829,564,12029241523067,12029241523829,533,547,,,,,1528,1528
40963,0,1,3,blackhole,,1,110,,,257,2290,12029231213727,12029231216818,1797,12029231214204,12029231216630,1579,12029231214499,12029231216630,,53,1553,1474,1505,,1519,1738
40963,0,2,3,blackhole,,1,110,,,273,2339,12029231519190,12029231522347,1873,12029231519637,12029231522166,1638,12029231519955,12029231522166,,53,1624,1481,1566,,1492,1728
40963,0,3,3,blackhole,,1,110,,,316,2347,12029231819486,12029231822654,1922,12029231819886,12029231822481,1660,12029231820240,12029231822481,,56,1633,1533,1570,,1495,1758
40963,0,4,3,blackhole,,1,110,,,300,2357,12029232121931,12029232125113,1918,12029232122341,12029232124930,1661,12029232122688,12029232124930,,52,1639,1521,1586,,1471,1728
40963,0,5,3,blackhole,,1,110,,,292,2336,12029232422331,12029232425484,1888,12029232422749,12029232425298,1633,12029232423094,12029232425298,,54,1615,1505,1560,,1481,1737
40963,0,6,3,blackhole,,1,110,,,284,2317,12029232736328,12029232739456,1875,12029232736752,12029232739283,1634,12029232737077,12029232739283,,53,1599,1496,1556,,1485,1725
40963,0,7,3,blackhole,,1,110,,,327,2327,12029233040466,12029233043607,1906,12029233040863,12029233043436,1644,12029233041216,12029233043436,,52,1623,1537,1542,,1486,1747
40963,0,8,3,blackhole,,1,110,,,307,2344,12029233340775,12029233343939,1913,12029233341175,12029233343758,1656,12029233341523,12029233343758,,52,1611,1515,1571,,1458,1716
40963,0,9,3,blackhole,,1,110,,,300,2332,12029233640548,12029233643696,1882,12029233640965,12029233643506,1641,12029233641290,12029233643506,,52,1620,1511,1548,,1511,1751
40963,0,10,3,blackhole,,1,110,,,320,2326,12029233942859,12029233945999,1905,12029233943252,12029233945824,1635,12029233943617,12029233945824,,53,1633,1519,1553,,1455,1725
