Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
419    0.7 %         LayerNormDeviceOperation                             3        85 μs                    1                                                 BF16, BF16 => BF16
658    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
659    0.4 %         SliceDeviceOperation                                 3        51 μs          1 μs    110                                                       BF16 => BF16
660    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
661    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        29 μs          1 μs    107                                                       BF16 => BF16
662    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        29 μs          1 μs    107                                                       BF16 => BF16
663    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
664    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
665    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      4                                                 BF16, BF16 => BF16
666    0.1 %         PermuteDeviceOperation                               3         9 μs          0 μs    110                                                       BF16 => BF16
667    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
668    0.1 %         BinaryNgDeviceOperation                              3         6 μs          0 μs    110                                                 BF16, BF16 => BF16
669    0.1 %         FillPadDeviceOperation                               3         9 μs          0 μs    110                                                       BF16 => BF16
670    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs    110                                                       BF16 => BF16
671    0.0 %         UnaryDeviceOperation                                 3         5 μs          1 μs    110                                                       BF16 => BF16
672    0.0 %         CopyDeviceOperation                                  3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
673    0.0 %         PermuteDeviceOperation                               3         4 μs          1 μs    110                                                       BF16 => BF16
674    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
675    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
676    0.0 %         SliceDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
677    0.1 %         ReshapeViewDeviceOperation                           3        10 μs          1 μs      4                                                       BF16 => BF16
678    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
679    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
680    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
681    0.2 %         ReshapeViewDeviceOperation                           3        20 μs          1 μs      8                                                       BF16 => BF16
682    0.0 %         TransposeDeviceOperation                             3         4 μs          1 μs    110                                                       BF16 => BF16
683    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
684    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
685    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          1 μs     48                                                       BF16 => BF16
686    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
687    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
688    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          1 μs     48                                                       BF16 => BF16
689    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
690    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
691    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
692    0.0 %         BinaryNgDeviceOperation                              3         3 μs          1 μs    110                                                       BF16 => BF16
693    0.0 %         UnaryDeviceOperation                                 3         2 μs          4 μs    110                                                       BF16 => BF16
694    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
695    0.1 %         BinaryNgDeviceOperation                              3         5 μs          2 μs    110                                                 BF16, BF16 => BF16
696    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
697    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
698    0.0 %         BinaryNgDeviceOperation                              3         2 μs          1 μs    110                                                       BF16 => BF16
699    0.1 %         UnaryDeviceOperation                                 3         2 μs          4 μs    110                                                       BF16 => BF16
700    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
701    0.1 %         BinaryNgDeviceOperation                              3         4 μs          6 μs    110                                                       BF16 => BF16
702    0.2 %         UnaryDeviceOperation                                 3         2 μs         23 μs    110                                                       BF16 => BF16
703    0.3 %         BinaryNgDeviceOperation                              3         1 μs         32 μs    110                                                 BF16, FP32 => BF16
704    0.2 %         UnaryDeviceOperation                                 3         3 μs         24 μs    110                                                       BF16 => BF16
705    0.2 %         BinaryNgDeviceOperation                              3         2 μs         26 μs    110                                                 FP32, BF16 => FP32
706    0.1 %         ReshapeViewDeviceOperation                           3         2 μs          9 μs     48                                                       BF16 => BF16
707    0.1 %         ReshapeViewDeviceOperation                           3         4 μs          9 μs     48                                                       FP32 => FP32
708    0.3 %         UnaryDeviceOperation                                 3         3 μs         29 μs    110                                                       FP32 => FP32
709    0.5 %         BinaryNgDeviceOperation                              3        20 μs         35 μs    110                                                 FP32, FP32 => FP32
710    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.2 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
711    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
712    0.0 %         BinaryNgDeviceOperation                              3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
713    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
714    0.7 %   SLOW  MatmulDeviceOperation b={48} x 128 x 32 x 128        3        75 μs          2 μs     16   31 GB/s   6.1 %   0.7 TFLOPs    1.5 %  HiFi2 BF16 x BF16 => BF16
715    0.2 %         BinaryNgDeviceOperation                              3        18 μs          1 μs    110                                                 FP32, BF16 => FP32
716    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.2 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
717    0.1 %         CopyDeviceOperation                                  3        16 μs          1 μs    110                                                 FP32, FP32 => FP32
718    0.1 %         LayerNormDeviceOperation                             3         6 μs          1 μs     48                                                 BF16, BF16 => BF16
719    0.0 %         ReshapeViewDeviceOperation                           3         5 μs          1 μs    110                                                       BF16 => BF16
720    0.0 %         UnaryDeviceOperation                                 3         4 μs          1 μs    110                                                       BF16 => BF16
721    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
722    0.0 %         PermuteDeviceOperation                               3         3 μs          1 μs    110                                                       BF16 => BF16
723    0.0 %         ReshapeViewDeviceOperation                           3         5 μs          0 μs    110                                                       BF16 => BF16
724    1.5 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120               3       162 μs          6 μs     80  392 GB/s  76.6 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
725    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
726    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         4 μs          1 μs     80                                                       BF16 => BF16
727    0.0 %         SliceDeviceOperation                                 3         1 μs          1 μs      1                                                       BF16 => BF16
728    0.0 %         TilizeWithValPaddingDeviceOperation                  3         5 μs          1 μs     80                                                       BF16 => BF16
729    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
730    2.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 10240              3       285 μs          1 μs    107  371 GB/s  72.4 %  11.8 TFLOPs    4.0 %  HiFi2 BF16 x BF16 => BF16
731    1.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 6144               3       167 μs          1 μs     96  380 GB/s  74.3 %  12.0 TFLOPs    4.5 %  HiFi2 BF16 x BF16 => BF16
732    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
733    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
734    0.1 %         PermuteDeviceOperation                               3        13 μs          1 μs    110                                                       BF16 => BF16
735    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
736    0.4 %         SliceDeviceOperation                                 3        51 μs          1 μs    110                                                       BF16 => BF16
737    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
738    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
739    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          0 μs    107                                                       BF16 => BF16
740    0.2 %         PermuteDeviceOperation                               3        18 μs          0 μs    110                                                       BF16 => BF16
741    0.2 %         PermuteDeviceOperation                               3        18 μs          1 μs    110                                                       BF16 => BF16
742    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      4                                                 BF16, BF16 => BF16
743    0.1 %         PermuteDeviceOperation                               3        11 μs          1 μs    110                                                       BF16 => BF16
744    0.2 %         TilizeWithValPaddingDeviceOperation                  3        22 μs          0 μs    107                                                       BF16 => BF16
745    0.1 %         BinaryNgDeviceOperation                              3         6 μs          0 μs    110                                                 BF16, BF16 => BF16
746    0.1 %         FillPadDeviceOperation                               3         9 μs          0 μs    110                                                       BF16 => BF16
747    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs    110                                                       BF16 => BF16
748    0.0 %         UnaryDeviceOperation                                 3         5 μs          1 μs    110                                                       BF16 => BF16
749    0.0 %         CopyDeviceOperation                                  3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
750    0.0 %         PermuteDeviceOperation                               3         4 μs          1 μs    110                                                       BF16 => BF16
751    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
752    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs     64                                                       BF16 => BF16
753    0.0 %         SliceDeviceOperation                                 3         3 μs          1 μs    110                                                       BF16 => BF16
754    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
755    0.1 %         ReshapeViewDeviceOperation                           3        11 μs          1 μs      4                                                       BF16 => BF16
756    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
757    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
758    0.2 %         ReshapeViewDeviceOperation                           3        20 μs          1 μs      8                                                       BF16 => BF16
759    0.0 %         TransposeDeviceOperation                             3         4 μs          1 μs    110                                                       BF16 => BF16
760    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
761    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
762    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          1 μs     48                                                       BF16 => BF16
763    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     16                                                       BF16 => BF16
764    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs     48                                                 BF16, BF16 => BF16
765    0.1 %         TilizeWithValPaddingDeviceOperation                  3         7 μs          2 μs     48                                                       BF16 => BF16
766    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
767    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
768    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
769    0.0 %         BinaryNgDeviceOperation                              3         2 μs          1 μs    110                                                       BF16 => BF16
770    0.1 %         UnaryDeviceOperation                                 3         2 μs          4 μs    110                                                       BF16 => BF16
771    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
772    0.1 %         BinaryNgDeviceOperation                              3         5 μs          2 μs    110                                                 BF16, BF16 => BF16
773    0.1 %         FillPadDeviceOperation                               3         5 μs          1 μs    110                                                       BF16 => BF16
774    0.0 %         ReduceDeviceOperation                                3         4 μs          1 μs     48                                                       BF16 => BF16
775    0.0 %         BinaryNgDeviceOperation                              3         2 μs          1 μs    110                                                       BF16 => BF16
776    0.1 %         UnaryDeviceOperation                                 3         2 μs          4 μs    110                                                       BF16 => BF16
777    0.1 %         BinaryNgDeviceOperation                              3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
778    0.2 %         BinaryNgDeviceOperation                              3         4 μs         20 μs    110                                                       BF16 => BF16
779    0.2 %         UnaryDeviceOperation                                 3         2 μs         24 μs    110                                                       BF16 => BF16
780    0.3 %         BinaryNgDeviceOperation                              3         1 μs         32 μs    110                                                 BF16, FP32 => BF16
781    0.2 %         UnaryDeviceOperation                                 3         3 μs         24 μs    110                                                       BF16 => BF16
782    0.2 %         BinaryNgDeviceOperation                              3         2 μs         27 μs    110                                                 FP32, BF16 => FP32
783    0.1 %         ReshapeViewDeviceOperation                           3         2 μs          9 μs     48                                                       BF16 => BF16
784    0.1 %         ReshapeViewDeviceOperation                           3         4 μs          9 μs     48                                                       FP32 => FP32
785    0.3 %         UnaryDeviceOperation                                 3         3 μs         27 μs    110                                                       FP32 => FP32
786    0.5 %         BinaryNgDeviceOperation                              3        20 μs         34 μs    110                                                 FP32, FP32 => FP32
787    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.3 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
788    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
789    0.0 %         BinaryNgDeviceOperation                              3         4 μs          0 μs    110                                                 BF16, BF16 => BF16
790    0.0 %         TransposeDeviceOperation                             3         3 μs          0 μs    110                                                       BF16 => BF16
791    0.7 %   SLOW  MatmulDeviceOperation b={48} x 128 x 32 x 128        3        75 μs          1 μs     16   31 GB/s   6.1 %   0.7 TFLOPs    1.5 %  HiFi2 BF16 x BF16 => BF16
792    0.2 %         BinaryNgDeviceOperation                              3        19 μs          1 μs    110                                                 FP32, BF16 => FP32
793    0.7 %   SLOW  MatmulDeviceOperation b={48} x 32 x 128 x 128        3        83 μs          1 μs      4   47 GB/s   9.2 %   0.6 TFLOPs    5.5 %  HiFi2 BF16 x FP32 => BF16
794    0.1 %         CopyDeviceOperation                                  3        16 μs          1 μs    110                                                 FP32, FP32 => FP32
795    0.1 %         LayerNormDeviceOperation                             3         6 μs          1 μs     48                                                 BF16, BF16 => BF16
796    0.0 %         ReshapeViewDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
797    0.0 %         UnaryDeviceOperation                                 3         4 μs          1 μs    110                                                       BF16 => BF16
798    0.0 %         BinaryNgDeviceOperation                              3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
799    0.0 %         PermuteDeviceOperation                               3         3 μs          1 μs    110                                                       BF16 => BF16
800    0.0 %         ReshapeViewDeviceOperation                           3         5 μs          0 μs    110                                                       BF16 => BF16
801    1.4 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120               3       162 μs          2 μs     80  393 GB/s  76.8 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
802    0.0 %         TransposeDeviceOperation                             3         3 μs          1 μs    110                                                       BF16 => BF16
803    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     80                                                       BF16 => BF16
804    0.0 %         UntilizeWithUnpaddingDeviceOperation                 3         3 μs          1 μs     80                                                       BF16 => BF16
805    0.1 %         UntilizeWithUnpaddingDeviceOperation                 3         2 μs         12 μs     80                                                       BF16 => BF16
806    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3         2 μs         30 μs     80                                                       BF16 => BF16
807    0.3 %         UntilizeWithUnpaddingDeviceOperation                 3         2 μs         30 μs     80                                                       BF16 => BF16
808    0.0 %         ConcatDeviceOperation                                3         2 μs          1 μs      5                                                 BF16, BF16 => BF16
809    0.3 %         TilizeWithValPaddingDeviceOperation                  3         7 μs         29 μs     80                                                       BF16 => BF16
810    0.1 %         BinaryNgDeviceOperation                              3         4 μs          7 μs    110                                                 BF16, BF16 => BF16
811    0.9 %         LayerNormDeviceOperation                             3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
812    4.0 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408              3       464 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
813    4.0 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408              3       463 μs          1 μs    109  388 GB/s  75.8 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
814    0.1 %         UnaryDeviceOperation                                 3         7 μs          1 μs    110                                                       BF16 => BF16
815    0.1 %         BinaryNgDeviceOperation                              3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
816    4.0 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120              3       457 μs          1 μs     80  394 GB/s  76.9 %  12.5 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
817    0.0 %         BinaryNgDeviceOperation                              3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     100.0 %         399 device ops, 0 host ops, 0 signposts                    9,101 μs      2,452 μs         194 GB/s  37.9 %
