Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                 Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity           
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1790    0.0 %         ShardedToInterleavedDeviceOperation           3         1 μs                    5                                                      BF16 => BF16
 1919    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120        2        20 μs          1 μs     12  194 GB/s  37.9 %  24.8 TFLOPs   37.4 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2004    0.3 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        1        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   49.9 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2069    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120        0        21 μs          1 μs     12  192 GB/s  37.5 %  24.6 TFLOPs   37.0 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2077    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2226    0.4 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        2        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2237    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 3584        1        44 μs          1 μs     12  209 GB/s  40.9 %  26.8 TFLOPs   40.4 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2301    0.4 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2304    0.3 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        1        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   49.9 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2376    0.4 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        67 μs          1 μs     12  167 GB/s  32.6 %  21.4 TFLOPs   32.2 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2387    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 3584        3        44 μs          1 μs     12  210 GB/s  40.9 %  26.8 TFLOPs   40.4 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2462    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 3584        2        44 μs          1 μs     12  210 GB/s  40.9 %  26.8 TFLOPs   40.4 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2602    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        1        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2677    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352        0        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2679    0.3 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120        0        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   49.9 %  LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'NLPCreateQKVHeadsDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
40.28 %  MatmulDeviceOperation (in0:width_sharded)                          671.48 μs        15      Compute    32.18 %    49.95 %     40.58 %     6.13 %              40.10 %
10.18 %  ReduceScatterDeviceOperation (in0:l1_interleaved)                  169.77 μs         6           DM                                                                  
 7.32 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  121.97 μs        12        Other                                                                  
 6.61 %  AllGatherDeviceOperation (in0:dram_interleaved)                    110.14 μs         6        Other                                                                  
 3.92 %  BinaryNgDeviceOperation (in0:width_sharded)                         65.28 μs        12      Compute                                                                  
 3.68 %  LayerNormDeviceOperation (in0:width_sharded)                        61.33 μs         6      Compute                                                                  
 2.87 %  TransposeDeviceOperation (in0:dram_interleaved)                     47.77 μs        12           TM                                                                  
 2.77 %  SliceDeviceOperation (in0:dram_interleaved)                         46.20 μs        24           TM                                                                  
 2.48 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      41.34 μs        18      Compute                                                                  
 2.34 %  LayerNormDeviceOperation (in0:dram_interleaved)                     38.97 μs         6      Compute                                                                  
 2.11 %  ConcatDeviceOperation (in0:dram_interleaved)                        35.23 μs        12           TM                                                                  
 2.04 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)          33.95 μs        15           DM                                                                  
 1.70 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                    28.35 μs        12      Compute                                                                  
 1.58 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)              26.33 μs         6           DM                                                                  
 1.48 %  NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded)            24.61 μs         3           TM                                                                  
 1.39 %  SdpaDecodeDeviceOperation (in0:height_sharded)                      23.17 μs         3        Other                                                                  
 1.27 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)          21.11 μs         6           TM                                                                  
 0.95 %  ShardedToInterleavedDeviceOperation (in0:width_sharded)             15.77 μs         9           DM                                                                  
 0.93 %  ShardedToInterleavedDeviceOperation (in0:height_sharded)            15.43 μs         6           DM                                                                  
 0.88 %  NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved)         14.65 μs         3        Other                                                                  
 0.76 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         12.74 μs         6           TM                                                                  
 0.58 %  SliceDeviceOperation (in0:width_sharded)                             9.68 μs         6           TM                                                                  
 0.56 %  RepeatDeviceOperation (in0:dram_interleaved)                         9.38 μs         6        Other                                                                  
 0.50 %  UnaryDeviceOperation (in0:width_sharded)                             8.33 μs         3      Compute                                                                  
 0.48 %  UnaryDeviceOperation (in0:dram_interleaved)                          7.94 μs         6      Compute                                                                  
 0.21 %  ReshardDeviceOperation (in0:width_sharded)                           3.43 μs         3           DM                                                                  
 0.17 %  TypecastDeviceOperation (in0:dram_interleaved)                       2.82 μs         3           TM                                                                  
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
