Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  485    0.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
  731    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  732    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  733    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  734    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  735    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  736    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  737    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  738    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  739    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  740    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  741    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          2 μs      1                                                      BF16 => BF16
  742    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  743    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  744    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  745    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  746    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  747    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  748    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  749    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  750    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  751    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  752    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  753    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  754    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  755    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  756    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  757    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  758    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  759    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  760    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  761    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  762    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  763    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  764    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  765    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  766    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  767    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  768    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  769    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  770    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  771    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  772    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  773    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  774    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  775    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  776    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  777    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  778    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  779    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  780    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  781    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  782    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  783    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  784    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          2 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  785    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  786    0.0 %         BinaryNgDeviceOperation                        3         4 μs          0 μs    110                                                BF16, BF16 => BF16
  787    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  788    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.5 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  789    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  265 GB/s  51.8 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  790    0.1 %         BinaryNgDeviceOperation                        3        12 μs          1 μs    110                                                BF16, BF16 => BF16
  791    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  792    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  793    0.7 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                BF16, BF16 => BF16
  794    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
  795    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       140 μs          1 μs     90  271 GB/s  53.0 %  33.6 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
  796    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  797    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  798    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  799    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  800    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  801    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  802    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  803    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  804    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  805    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  806    0.1 %         LayerNormDeviceOperation                       3         6 μs          1 μs      1                                                BF16, BF16 => BF16
  807    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  808    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  809    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  810    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  811    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  812    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  813    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  814    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  815    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  816    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  817    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  818    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  819    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  820    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  821    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  822    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  823    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  824    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  825    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  826    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  827    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  828    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  829    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  830    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  831    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  832    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  833    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  834    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  835    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  836    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  837    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  838    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  839    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  840    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  841    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  842    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  843    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  844    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  845    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  846    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  847    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  848    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  849    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  850    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  851    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  852    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  853    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  854    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  855    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  856    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  857    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  858    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  859    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  860    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  861    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  862    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  863    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  864    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  865    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       171 μs          1 μs    109  269 GB/s  52.5 %  33.3 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  866    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       173 μs          1 μs    109  266 GB/s  51.9 %  32.9 TFLOPs    5.5 %  LoFi BF16 x BFP4 => BF16
  867    0.1 %         BinaryNgDeviceOperation                        3        12 μs          1 μs    110                                                BF16, BF16 => BF16
  868    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  869    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  870    0.7 %         LayerNormDeviceOperation                       3        85 μs         14 μs      1                                                BF16, BF16 => BF16
  871    0.0 %         TypecastDeviceOperation                        3         1 μs          1 μs      1                                                   UINT32 => INT32
  872    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  251 GB/s  49.1 %  31.1 TFLOPs    6.3 %  LoFi BF16 x BFP4 => BF16
  873    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  874    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  875    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  876    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs     32                                                      BF16 => BF16
  877    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs     32                                                      BF16 => BF16
  878    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  879    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  880    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  881    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  882    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  883    0.1 %         LayerNormDeviceOperation                       3         6 μs          1 μs      1                                                BF16, BF16 => BF16
  884    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  885    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  886    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  887    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  888    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  889    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  890    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  891    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  892    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          2 μs      1                                                      BF16 => BF16
  893    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  894    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  895    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  896    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  897    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  898    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  899    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  900    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  901    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  902    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  903    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  904    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  905    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  906    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  907    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  908    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  909    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  910    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  911    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  912    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  913    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  914    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  915    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  916    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  917    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  918    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  919    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  920    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  921    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  922    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  923    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  924    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  925    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  926    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  927    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  928    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  929    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  930    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  931    0.1 %         PagedUpdateCacheDeviceOperation                3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  932    0.1 %         SdpaDecodeDeviceOperation                      3         9 μs          3 μs    110                                                BF16, BF16 => BF16
  933    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  934    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  935    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                      BF16 => BF16
  936    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                      BF16 => BF16
  937    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                BF16, BF16 => BF16
  938    0.9 %   SLOW  MatmulDeviceOperation 32 x 6144 x 5120         3       123 μs          3 μs     80  133 GB/s  26.0 %  16.3 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  939    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  940    0.0 %         BinaryNgDeviceOperation                        3         4 μs          0 μs    110                                                BF16, BF16 => BF16
  941    0.6 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                BF16, BF16 => BF16
  942    1.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       174 μs          1 μs    109  264 GB/s  51.6 %  32.7 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  943    1.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 17408        3       176 μs          1 μs    109  261 GB/s  51.0 %  32.4 TFLOPs    5.4 %  LoFi BF16 x BFP4 => BF16
  944    0.1 %         BinaryNgDeviceOperation                        3        11 μs          1 μs    110                                                BF16, BF16 => BF16
  945    2.5 %   SLOW  MatmulDeviceOperation 32 x 17408 x 5120        3       345 μs          1 μs     80  133 GB/s  26.0 %  16.5 TFLOPs    3.7 %  LoFi BF16 x BFP4 => BF16
  946    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                BF16, BF16 => BF16
  947    0.7 %         LayerNormDeviceOperation                       3        85 μs         14 μs      1                                                BF16, BF16 => BF16
  948    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
  949    1.1 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       151 μs          1 μs     90  251 GB/s  49.1 %  31.1 TFLOPs    6.2 %  LoFi BF16 x BFP4 => BF16
  950    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  951    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  952    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                      BF16 => BF16
  953    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs     32                                                      BF16 => BF16
  954    0.0 %         SliceDeviceOperation                           3         1 μs          1 μs     32                                                      BF16 => BF16
  955    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  956    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  957    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  958    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  959    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          1 μs      1                                                      BF16 => BF16
  960    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  961    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  962    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  963    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  964    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  965    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  966    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  967    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  968    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  969    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  970    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                      BF16 => BF16
  971    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  972    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  973    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  974    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          1 μs      1                                                      BF16 => BF16
  975    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  976    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  977    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  978    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  979    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  980    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  981    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
