device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,512,6144,2304,8x9,10,3,6,2,2,445967,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,3,8,1,4,499468,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,3,9,1,3,419301,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,3,10,2,2,425171,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,3,12,1,4,434693,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,1,2,1,1067510,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,2,2,2,614841,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,3,1,3,438737,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,4,1,4,490511,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,5,2,1,415274,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,6,2,2,428984,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,8,1,4,489944,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,9,1,3,409099,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,10,2,2,413828,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,4,12,1,4,422189,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,1,2,1,1033757,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,2,2,2,592974,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,3,1,3,433347,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,4,1,4,482127,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,5,2,1,412634,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,6,2,2,425820,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,8,1,4,483217,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,9,1,3,407615,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,5,10,2,2,412483,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,1,2,1,997648,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,2,2,2,573289,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,3,1,3,420608,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,4,1,4,466224,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,5,2,1,402744,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,6,2,2,414117,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,8,1,4,471403,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,9,1,3,402328,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,6,10,2,2,405767,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,1,2,1,1023867,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,2,2,2,581729,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,3,1,3,415566,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,4,1,4,456234,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,5,2,1,398188,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,6,2,2,408635,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,8,1,4,467558,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,8,9,1,3,402914,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,1,2,1,1029760,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,2,2,2,595561,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,3,1,3,424650,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,4,1,4,469718,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,5,2,1,412349,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,10,6,2,2,422494,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,1,2,1,1000735,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,2,2,2,573675,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,3,1,3,418880,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,4,1,4,453321,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,5,2,1,407346,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,12,6,2,2,412284,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,16,1,2,1,1047336,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,16,2,2,2,606423,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,16,3,1,3,427526,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,16,4,1,4,460971,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,20,1,2,1,1073177,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,20,2,2,2,616798,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,20,3,1,3,449683,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,24,1,2,1,1044195,OK
wh_4x8,mm,plain,512,6144,2304,8x9,10,24,2,2,2,602262,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,1,4,1,1577203,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,2,2,2,917385,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,3,4,1,661621,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,4,1,4,727396,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,5,4,1,614799,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,6,2,2,620706,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,8,1,4,685474,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,9,4,1,524144,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,10,2,2,531397,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,1,12,1,4,554308,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,1,4,1,1231573,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,2,2,2,715135,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,3,4,1,518051,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,4,1,4,583295,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,5,4,1,476121,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,6,2,2,486695,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,8,1,4,550177,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,9,4,1,438073,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,2,10,2,2,457021,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,1,4,1,1080011,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,2,2,2,624279,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,3,4,1,462700,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,4,1,4,518452,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,5,4,1,432821,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,6,2,2,449067,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,8,1,4,502679,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,9,4,1,415425,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,3,10,2,2,427424,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,1,4,1,1071178,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,2,2,2,618352,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,3,4,1,439424,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,4,1,4,491408,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,5,4,1,416963,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,6,2,2,431625,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,8,1,4,493062,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,9,4,1,406741,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,4,10,2,2,415394,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,1,4,1,1033746,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,2,2,2,594775,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,3,4,1,433671,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,4,1,4,484472,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,5,4,1,415014,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,6,2,2,428716,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,8,1,4,486837,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,5,9,4,1,406785,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,1,4,1,999837,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,2,2,2,575166,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,3,4,1,419695,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,4,1,4,468264,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,5,4,1,404962,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,6,2,2,416099,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,6,8,1,4,474838,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,1,4,1,1027239,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,2,2,2,584291,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,3,4,1,414226,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,4,1,4,459354,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,5,4,1,400297,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,8,6,2,2,411213,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,1,4,1,1033572,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,2,2,2,595945,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,3,4,1,424796,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,4,1,4,471762,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,5,4,1,417472,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,10,6,2,2,423986,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,12,1,4,1,1001935,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,12,2,2,2,572678,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,12,3,4,1,420398,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,12,4,1,4,453823,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,12,5,4,1,408726,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,16,1,4,1,1050175,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,16,2,2,2,606260,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,16,3,4,1,428599,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,20,1,4,1,1076863,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,20,2,2,2,619907,OK
wh_4x8,mm,plain,512,6144,2304,8x9,12,24,1,4,1,1042528,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,1,4,1,1570944,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,2,2,2,921332,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,3,4,1,666252,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,4,1,4,729413,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,5,4,1,616700,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,6,2,2,624809,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,8,1,4,681282,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,1,9,4,1,522652,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,1,4,1,1235354,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,2,2,2,718236,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,3,4,1,522232,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,4,1,4,588854,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,5,4,1,480786,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,6,2,2,491801,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,2,8,1,4,556572,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,1,4,1,1082663,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,2,2,2,630254,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,3,4,1,465764,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,4,1,4,523637,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,5,4,1,436804,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,6,2,2,454878,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,3,8,1,4,509296,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,1,4,1,1078506,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,2,2,2,619025,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,3,4,1,444112,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,4,1,4,497083,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,5,4,1,421478,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,4,6,2,2,437149,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,1,4,1,1034635,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,2,2,2,598170,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,3,4,1,436507,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,4,1,4,488748,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,5,4,1,418904,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,5,6,2,2,433847,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,1,4,1,1002863,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,2,2,2,578948,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,3,4,1,423178,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,4,1,4,474048,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,5,4,1,409376,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,6,6,2,2,420716,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,8,1,4,1,1026377,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,8,2,2,2,587029,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,8,3,4,1,414573,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,8,4,1,4,463470,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,8,5,4,1,406073,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,10,1,4,1,1036010,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,10,2,2,2,598619,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,10,3,4,1,426682,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,10,4,1,4,473983,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,12,1,4,1,1001764,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,12,2,2,2,575787,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,12,3,4,1,423520,OK
wh_4x8,mm,plain,512,6144,2304,8x9,16,16,1,4,1,1051798,OK
wh_4x8,mm,plain,512,6144,2304,8x9,2,8,5,1,1,396715,OK_SB
wh_4x8,mm,plain,512,6144,2304,8x9,2,8,5,2,1,392255,OK_SB
wh_4x8,mm,plain,512,15360,768,8x9,1,1,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,1,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,2,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,3,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,4,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,16,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,20,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,5,24,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,1,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,2,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,3,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,4,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,5,1,1,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,6,1,3,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,8,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,10,1,2,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
wh_4x8,mm,plain,512,15360,768,8x9,1,6,12,1,4,-1,"FAIL: Command '[""python3 -m tracy -p -r -o /home/tt-admin/teja/tt-metal/generated/prof"
