2026-08-17 19:01:29.685 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/ttuser/.cache/ttnn,model_cache_path=/home/ttuser/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
2026-08-17 19:01:29.809 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-17 19:01:43.073 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.074 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.075 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.075 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.076 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.077 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.077 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4605824 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.934 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.935 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.936 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.937 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.937 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.938 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.939 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.939 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.940 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.941 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:43.942 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4687744 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.796 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.797 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.798 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.799 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.800 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.800 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.801 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.802 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.803 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.804 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
2026-08-17 19:01:44.804 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 5087104 B which is beyond max L1 size of 1572864 B (assert.hpp:104)
DIAG2 --- identity control: no config vs the substituted default (must be exact) ---
DIAG2 IDENT ctx=      1  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=     32  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=     64  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=    128  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=    257  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=   1024  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=   4096  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx=  32768  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx= 131072  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx= 262143  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT ctx= 262144  bit_identical= True  max_abs_diff=0.000e+00
DIAG2 IDENT  all contexts bit-identical: True

DIAG2 --- op PCC vs exact fp64, grid = (k_chunk_size) x (max_cores_per_head_batch) ---
DIAG2  kchunk maxcore /head        1       32       64      128      257     1024     4096    32768   131072   262143   262144
DIAG2 dynamic       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9998   0.9980   0.9839   0.9704   0.9704
DIAG2 dynamic       2     2   1.0000   0.9998   0.9998   0.9998   0.1528   0.9998   0.9998   0.9995   0.9942   0.9891   0.9891
DIAG2 dynamic       4     4   1.0000   0.9998   0.9998   0.9998   0.1621   0.9998   0.9998   0.9997   0.9988   0.9973   0.9973
DIAG2 dynamic       8     8   1.0000   0.9998   0.9998   0.9998   0.1621   0.3721   0.9998   0.9998   0.9996   0.9991   0.9991
DIAG2 dynamic      16    16   1.0000   0.9998   0.9998   0.9998   0.1621   0.3721   0.9998   0.9998   0.9997   0.9996   0.9996
DIAG2 dynamic      55    55   1.0000   0.9998   0.9998   0.9998   0.6959   0.5607   0.2024   0.0997   0.0638   0.0534   0.0534
DIAG2      32       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9995   0.9875   0.9170   0.7664   0.7664
DIAG2      32       2     2   1.0000   0.9998   0.9998   0.7250   0.6779   0.6887   0.3473   0.2585   0.3270   0.2487   0.2487
DIAG2      32       4     4   1.0000   0.9998   0.9998   0.6396   0.4487   0.4707   0.1608   0.2578   0.2824   0.2366   0.2366
DIAG2      32       8     8   1.0000   0.9998   0.9998   0.6396   0.4066   0.3238   0.1389   0.0910   0.1778   0.1797   0.1797
DIAG2      32      16    16   1.0000   0.9998   0.9998   0.6396   0.4189   0.2305   0.1095   0.0653   0.2345   0.0000   0.0000
DIAG2      32      55    55   1.0000   0.9998   0.9998   0.6797   0.4461   0.2344   0.1026   0.0565   0.0437   0.0449   0.0449
DIAG2      64       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9997   0.9939   0.9707   0.9179   0.9179
DIAG2      64       2     2   1.0000   0.9998   0.9998   0.7251   0.9998   0.9998   0.9998   0.9988   0.9900   0.9723   0.9723
DIAG2      64       4     4   1.0000   0.9998   0.9998   0.7251   0.2392   0.9998   0.9998   0.9996   0.9963   0.9910   0.9911
DIAG2      64       8     8   1.0000   0.9998   0.9998   0.7251   0.2300   0.9998   0.9998   0.9997   0.9992   0.9972   0.9973
DIAG2      64      16    16   1.0000   0.9998   0.9998   0.7251   0.2300   0.2697   0.9998   0.9998   0.9996   0.9992   0.9992
DIAG2      64      55    55   1.0000   0.9998   0.9998   0.7251   0.5207   0.3510   0.1897   0.0874   0.0572   0.0837   0.0836
DIAG2     128       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9998   0.9980   0.9839   0.9704   0.9704
DIAG2     128       2     2   1.0000   0.9998   0.9998   0.9998   0.1528   0.9998   0.9998   0.9995   0.9942   0.9891   0.9891
DIAG2     128       4     4   1.0000   0.9998   0.9998   0.9998   0.1621   0.9998   0.9998   0.9997   0.9988   0.9973   0.9973
DIAG2     128       8     8   1.0000   0.9998   0.9998   0.9998   0.1621   0.3721   0.9998   0.9998   0.9996   0.9991   0.9991
DIAG2     128      16    16   1.0000   0.9998   0.9998   0.9998   0.1621   0.3721   0.9998   0.9998   0.9997   0.9996   0.9996
DIAG2     128      55    55   1.0000   0.9998   0.9998   0.9998   0.6959   0.5607   0.2024   0.0997   0.0638   0.0534   0.0534
DIAG2     256       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9998   0.9989   0.9857   0.9809   0.9809
DIAG2     256       2     2   1.0000   0.9998   0.9998   0.9998   0.1538   0.9998   0.9998   0.9997   0.9986   0.9913   0.9913
DIAG2     256       4     4   1.0000   0.9998   0.9998   0.9998   0.1538   0.4997   0.9998   0.9998   0.9995   0.9988   0.9988
DIAG2     256       8     8   1.0000   0.9998   0.9998   0.9998   0.1538   0.4997   0.9998   0.9998   0.9997   0.9995   0.9995
DIAG2     256      16    16   1.0000   0.9998   0.9998   0.9998   0.1538   0.4997   0.1693   0.9998   0.9998   0.9997   0.9997
DIAG2     256      55    55   1.0000   0.9998   0.9998   0.9998   0.1538   0.6417   0.2126   0.0837   0.0473   0.0306   0.0306
DIAG2     512       1     1   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9998   0.9997   0.9977   0.9825   0.9825
DIAG2     512       2     2   1.0000   0.9998   0.9998   0.9998   0.9998   0.6918   0.9998   0.9998   0.9993   0.9977   0.9977
DIAG2     512       4     4   1.0000   0.9998   0.9998   0.9998   0.9998   0.6918   0.9998   0.9998   0.9997   0.9995   0.9995
DIAG2     512       8     8   1.0000   0.9998   0.9998   0.9998   0.9998   0.6918   0.2514   0.9998   0.9998   0.9997   0.9997
DIAG2     512      16    16   1.0000   0.9998   0.9998   0.9998   0.9998   0.6918   0.2514   0.9998   0.9998   0.9998   0.9998
DIAG2     512      55    55 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024       1     1 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024       2     2 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024       4     4 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024       8     8 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024      16    16 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    1024      55    55 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048       1     1 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048       2     2 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048       4     4 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048       8     8 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048      16    16 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt
DIAG2    2048      55    55 ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt ERR:Runt

DIAG2 --- k-chunks per active core (values < 1 are where the op goes silently wrong) ---
DIAG2  kchunk maxcore        1       32       64      128      257     1024     4096    32768   131072   262143   262144
DIAG2 dynamic       1     1.00     1.00     1.00     1.00     2.00     4.00    16.00   128.00   512.00  1024.00  1024.00
DIAG2 dynamic       2     0.50     0.50     0.50     0.50     1.00     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2 dynamic       4     0.25     0.25     0.25     0.25     0.50     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2 dynamic       8     0.12     0.12     0.12     0.12     0.25     0.50     2.00    16.00    64.00   128.00   128.00
DIAG2 dynamic      16     0.06     0.06     0.06     0.06     0.12     0.25     1.00     8.00    32.00    64.00    64.00
DIAG2 dynamic      55     0.02     0.02     0.02     0.02     0.04     0.07     0.29     2.33     9.31    18.62    18.62
DIAG2      32       1     1.00     1.00     2.00     4.00     9.00    32.00   128.00  1024.00  4096.00  8192.00  8192.002026-08-17 19:01:47.049 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B (assert.hpp:104)

DIAG2      32       2     0.50     0.50     1.00     2.00     4.50    16.00    64.00   512.00  2048.00  4096.00  4096.00
DIAG2      32       4     0.25     0.25     0.50     1.00     2.25     8.00    32.00   256.00  1024.00  2048.00  2048.00
DIAG2      32       8     0.12     0.12     0.25     0.50     1.12     4.00    16.00   128.00   512.00  1024.00  1024.00
DIAG2      32      16     0.06     0.06     0.12     0.25     0.56     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2      32      55     0.02     0.02     0.04     0.07     0.16     0.58     2.33    18.62    74.47   148.95   148.95
DIAG2      64       1     1.00     1.00     1.00     2.00     5.00    16.00    64.00   512.00  2048.00  4096.00  4096.00
DIAG2      64       2     0.50     0.50     0.50     1.00     2.50     8.00    32.00   256.00  1024.00  2048.00  2048.00
DIAG2      64       4     0.25     0.25     0.25     0.50     1.25     4.00    16.00   128.00   512.00  1024.00  1024.00
DIAG2      64       8     0.12     0.12     0.12     0.25     0.62     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2      64      16     0.06     0.06     0.06     0.12     0.31     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2      64      55     0.02     0.02     0.02     0.04     0.09     0.29     1.16     9.31    37.24    74.47    74.47
DIAG2     128       1     1.00     1.00     1.00     1.00     3.00     8.00    32.00   256.00  1024.00  2048.00  2048.00
DIAG2     128       2     0.50     0.50     0.50     0.50     1.50     4.00    16.00   128.00   512.00  1024.00  1024.00
DIAG2     128       4     0.25     0.25     0.25     0.25     0.75     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2     128       8     0.12     0.12     0.12     0.12     0.38     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2     128      16     0.06     0.06     0.06     0.06     0.19     0.50     2.00    16.00    64.00   128.00   128.00
DIAG2     128      55     0.02     0.02     0.02     0.02     0.05     0.15     0.58     4.65    18.62    37.24    37.24
DIAG2     256       1     1.00     1.00     1.00     1.00     2.00     4.00    16.00   128.00   512.00  1024.00  1024.00
DIAG2     256       2     0.50     0.50     0.50     0.50     1.00     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2     256       4     0.25     0.25     0.25     0.25     0.50     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2     256       8     0.12     0.12     0.12     0.12     0.25     0.50     2.00    16.00    64.00   128.00   128.00
DIAG2     256      16     0.06     0.06     0.06     0.06     0.12     0.25     1.00     8.00    32.00    64.00    64.00
DIAG2     256      55     0.02     0.02     0.02     0.02     0.04     0.07     0.29     2.33     9.31    18.62    18.62
DIAG2     512       1     1.00     1.00     1.00     1.00     1.00     2.00     8.00    64.00   256.00   512.00   512.00
DIAG2     512       2     0.50     0.50     0.50     0.50     0.50     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2     512       4     0.25     0.25     0.25     0.25     0.25     0.50     2.00    16.00    64.00   128.00   128.00
DIAG2     512       8     0.12     0.12     0.12     0.12     0.12     0.25     1.00     8.00    32.00    64.00    64.00
DIAG2     512      16     0.06     0.06     0.06     0.06     0.06     0.12     0.50     4.00    16.00    32.00    32.00
DIAG2     512      55     0.02     0.02     0.02     0.02     0.02     0.04     0.15     1.16     4.65     9.31     9.31
DIAG2    1024       1     1.00     1.00     1.00     1.00     1.00     1.00     4.00    32.00   128.00   256.00   256.00
DIAG2    1024       2     0.50     0.50     0.50     0.50     0.50     0.50     2.00    16.00    64.00   128.00   128.00
DIAG2    1024       4     0.25     0.25     0.25     0.25     0.25     0.25     1.00     8.00    32.00    64.00    64.00
DIAG2    1024       8     0.12     0.12     0.12     0.12     0.12     0.12     0.50     4.00    16.00    32.00    32.00
DIAG2    1024      16     0.06     0.06     0.06     0.06     0.06     0.06     0.25     2.00     8.00    16.00    16.00
DIAG2    1024      55     0.02     0.02     0.02     0.02     0.02     0.02     0.07     0.58     2.33     4.65     4.65
DIAG2    2048       1     1.00     1.00     1.00     1.00     1.00     1.00     2.00    16.00    64.00   128.00   128.00
DIAG2    2048       2     0.50     0.50     0.50     0.50     0.50     0.50     1.00     8.00    32.00    64.00    64.00
DIAG2    2048       4     0.25     0.25     0.25     0.25     0.25     0.25     0.50     4.00    16.00    32.00    32.00
DIAG2    2048       8     0.12     0.12     0.12     0.12     0.12     0.12     0.25     2.00     8.00    16.00    16.00
DIAG2    2048      16     0.06     0.06     0.06     0.06     0.06     0.06     0.12     1.00     4.00     8.00     8.00
DIAG2    2048      55     0.02     0.02     0.02     0.02     0.02     0.02     0.04     0.29     1.16     2.33     2.33

DIAG2 --- held-axis checks, all at the op default's k_chunk unless stated ---
DIAG2 HELD               grid 8x8   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9995   0.9875   0.9170   0.7664   0.7664
DIAG2 HELD             exp approx   1.0000   0.9998   0.9998   0.9998   0.9998   0.9998   0.9995   0.9875   0.9170   0.7664   0.7664
DIAG2 HELD   exp approx, 16 cores   1.0000   0.9998   0.9998   0.6396   0.4189   0.2305   0.1095   0.0653   0.2345   0.0000   0.0000
DIAG2 HELD          max_cores 110   1.0000   0.9998   0.9998   0.6797   0.4461   0.2344   0.1026   0.0565   0.0437   0.0449   0.0449

DIAG2 timing at context 262144, 20 warmed iterations
DIAG2 TIME op default (k32, 1 core)    27.377 ms/call   pcc 0.7664
DIAG2 TIME                no config    28.225 ms/call   pcc 0.7664
DIAG2 TIME       k0 dynamic, 1 core    11.534 ms/call   pcc 0.9704
DIAG2 TIME             k32, 4 cores     6.895 ms/call   pcc 0.2366
DIAG2 TIME            k32, 16 cores     1.934 ms/call   pcc 0.0000
DIAG2 TIME            k32, 55 cores     1.389 ms/call   pcc 0.0449
DIAG2 TIME             k256, 1 core     8.732 ms/call   pcc 0.9809
DIAG2 TIME             k512, 1 core     7.453 ms/call   pcc 0.9825
DIAG2 TIME            k1024, 1 core  ERR:RuntimeError: TT_THROW @ /localdev/vkovacevic/tt-metal/tt_metal/impl/program/program.cpp:1492: tt::exception
info:
Statically allocated circular buffers on core range [0-0 - 10-9] grow to 2371456 B which is beyond max L1 size of 1572864 B
backtrace:
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(+0x164ed5a) [0x73b1a884ed5a]
 --- tt::tt_metal::detail::ProgramImpl::validate_circular_buffer_region(tt::tt_metal::IDevice const*)
 --- tt::tt_metal::distributed::MeshWorkloadImpl::compile(tt::tt_metal::distributed::MeshDevice*)
 --- tt::tt_metal::distributed::EnqueueMeshWorkload(tt::tt_metal::distributed::MeshCommandQueue&, tt::tt_metal::distributed::MeshWorkload&, bool)
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(_ZN4ttnn16device_operation6detail21enqueue_mesh_workloadITkNS0_36DeviceOperationWithMeshDeviceAdapterENS0_26MeshDeviceOperationAdapterINS_4prim25SdpaDecodeDeviceOperationEEEEEvRKNT_22operation_attributes_tERKNS7_13tensor_args_tERNS7_21tensor_return_value_tEPN2tt8tt_metal11distributed10MeshDeviceERNSI_12MeshWorkloadEb+0x37e) [0x73b1a8d4365e]
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(_ZN4ttnn16device_operation6detail29launch_operation_with_adapterITkNS0_36DeviceOperationWithMeshDeviceAdapterENS0_26MeshDeviceOperationAdapterINS_4prim25SdpaDecodeDeviceOperationEEEEEvRKNT_22operation_attributes_tERKNS7_13tensor_args_tERNS7_21tensor_return_value_tEPN2tt8tt_metal11distributed10MeshDeviceE+0x1aa) [0x73b1a8d4089a]
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(_ZN4ttnn16device_operation6detail6launchITkNS0_22DeviceOperationConceptENS_4prim25SdpaDecodeDeviceOperationEEENT_21tensor_return_value_tERKNS5_22operation_attributes_tERKNS5_13tensor_args_tE+0x2db) [0x73b1a8d279db]
 --- ttnn::prim::sdpa_decode(tt::tt_metal::Tensor const&, tt::tt_metal::Tensor const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, bool, bool, std::vector<unsigned int, std::allocator<unsigned int> > const&, std::optional<float>, std::optional<unsigned int>, tt::tt_metal::MemoryConfig const&, std::optional<ttnn::operations::transformer::SDPAProgramConfig> const&, ttnn::ComputeKernelConfig, unsigned int, std::optional<bool>, std::optional<bool>, std::optional<unsigned int>, std::optional<unsigned int>, std::optional<unsigned int>, std::optional<unsigned int>)
 --- ttnn::transformer::paged_scaled_dot_product_attention_decode(tt::tt_metal::Tensor const&, tt::tt_metal::Tensor const&, tt::tt_metal::Tensor const&, tt::tt_metal::Tensor const&, bool, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<tt::tt_metal::Tensor const> const&, std::optional<float>, std::optional<unsigned int>, std::optional<tt::tt_metal::MemoryConfig> const&, std::optional<ttnn::operations::transformer::SDPAProgramConfig>, std::optional<ttnn::ComputeKernelConfig>, std::optional<unsigned int>, std::optional<unsigned int>, std::optional<unsigned int>)
 --- /localdev/vkovacevic/tt-metal/ttnn/ttnn/_ttnn.so(+0x4577f3) [0x73b1a94577f3]
 --- /localdev/vkovacevic/tt-metal/ttnn/ttnn/_ttnn.so(+0x4574b0) [0x73b1a94574b0]
 --- /localdev/vkovacevic/tt-metal/ttnn/ttnn/_ttnn.so(+0x3155d5) [0x73b1a93155d5]
 --- python() [0x1876122]
 --- python() [0x1686e59]
 --- python(_PyEval_EvalFrameDefault+0xe920) [0x1621aa0]
 --- python() [0x1876122]
 --- python() [0x1686e59]
 --- python(_PyEval_EvalFrameDefault+0xe920) [0x1621aa0]
 --- python(PyEval_EvalCode+0xe2) [0x1684e62]
 --- python() [0x16a4982]
 --- python() [0x17aebff]
 --- python(_PyRun_SimpleFileObject+0x118) [0x17af3ac]
 --- python(_PyRun_AnyFileObject+0x42) [0x17af282]
 --- python() [0x17af1c4]
 --- python() [0x17af0d8]
 --- python(Py_RunMain+0x2e5) [0x171f33b]
 --- python() [0x17406fa]
 --- python() [0x17404ed]
 --- /lib/x86_64-linux-gnu/libc.so.6(+0x2a1ca) [0x73b1ed42a1ca]
 --- /lib/x86_64-linux-gnu/libc.so.6(__libc_start_main+0x8b) [0x73b1ed42a28b]
 --- python(_start+0x29) [0x1795ced]
2026-08-17 19:01:47.050 | critical |          Always | TT_THROW: Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B (assert.hpp:104)

DIAG2 TIME            k2048, 1 core  ERR:RuntimeError: TT_THROW @ /localdev/vkovacevic/tt-metal/tt_metal/impl/program/program.cpp:1492: tt::exception
info:
Statically allocated circular buffers on core range [0-0 - 10-9] grow to 4534144 B which is beyond max L1 size of 1572864 B
backtrace:
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(+0x164ed5a) [0x73b1a884ed5a]
 --- tt::tt_metal::detail::ProgramImpl::validate_circular_buffer_region(tt::tt_metal::IDevice const*)
 --- tt::tt_metal::distributed::MeshWorkloadImpl::compile(tt::tt_metal::distributed::MeshDevice*)
 --- tt::tt_metal::distributed::EnqueueMeshWorkload(tt::tt_metal::distributed::MeshCommandQueue&, tt::tt_metal::distributed::MeshWorkload&, bool)
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(_ZN4ttnn16device_operation6detail21enqueue_mesh_workloadITkNS0_36DeviceOperationWithMeshDeviceAdapterENS0_26MeshDeviceOperationAdapterINS_4prim25SdpaDecodeDeviceOperationEEEEEvRKNT_22operation_attributes_tERKNS7_13tensor_args_tERNS7_21tensor_return_value_tEPN2tt8tt_metal11distributed10MeshDeviceERNSI_12MeshWorkloadEb+0x37e) [0x73b1a8d4365e]
 --- /localdev/vkovacevic/tt-metal/build_Release/lib/_ttnncpp.so(_ZN4ttnn16device_operation6detail29launch_operation_with_adapterITkNS0_36DeviceOperationWithMeshDeviceAdapterENS0_26MeshDeviceOperationAdapterINS_4prim25SdpaDecodeDeviceOperationEEEEEvRKNT_22operation_attributes_tERKNS7_13tensor_args_tERNS7_21tensor_return_value_tEPN2tt8tt_metal11distributed10MeshDeviceE+0x1aa) [0x73b1a8d4089a]
