Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                         Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2267    0.0 %         InterleavedToShardedDeviceOperation                   3         1 μs                    8                                                       BF16 => BF16
 3252    1.0 %         UntilizeWithUnpaddingDeviceOperation                  1       214 μs          1 μs    107                                                       BF16 => BF16
 3254    0.6 %         PermuteDeviceOperation                                1       144 μs          0 μs    110                                                       BF16 => BF16
 3256    0.3 %         PermuteDeviceOperation                                1        61 μs          0 μs    110                                                       BF16 => BF16
 3258    0.2 %         BinaryNgDeviceOperation                               1        44 μs          1 μs    110                                                 BF16, BF16 => BF16
 3259    0.2 %         FillPadDeviceOperation                                1        34 μs          1 μs    110                                                       BF16 => BF16
 3263    0.1 %         PermuteDeviceOperation                                1        20 μs          1 μs    110                                                       BF16 => BF16
 3264    0.0 %         SliceDeviceOperation                                  1         2 μs          1 μs     16                                                       BF16 => BF16
 3271    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          1 μs     64                                                       BF16 => BF16
 3272    0.0 %         ConcatDeviceOperation                                 1         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 3274    0.0 %         TransposeDeviceOperation                              1         5 μs          1 μs    110                                                       BF16 => BF16
 3275    0.1 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          4 μs     64                                                       BF16 => BF16
 3277    0.3 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         35 μs     96                                                       BF16 => BF16
 3279    0.1 %         BinaryNgDeviceOperation                               1        25 μs          1 μs    110                                                 BF16, BF16 => BF16
 3284    0.1 %         BinaryNgDeviceOperation                               1        19 μs          1 μs    110                                                 BF16, BF16 => BF16
 3286    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 3287    0.1 %         FillPadDeviceOperation                                1        19 μs          0 μs    110                                                       BF16 => BF16
 3293    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 BF16, FP32 => BF16
 3294    0.0 %         UnaryDeviceOperation                                  1         4 μs          1 μs    110                                                       BF16 => BF16
 3306    0.1 %         TransposeDeviceOperation                              1        17 μs          1 μs    110                                                       BF16 => BF16
 3312    0.1 %         LayerNormDeviceOperation                              1        24 μs          0 μs    110                                                 BF16, BF16 => BF16
 3314    0.1 %         UnaryDeviceOperation                                  1        19 μs          1 μs    110                                                       BF16 => BF16
 3315    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 3316    0.1 %         PermuteDeviceOperation                                1        17 μs          1 μs    110                                                       BF16 => BF16
 3318    0.0 %         InterleavedToShardedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 3320    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 3326    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        67 μs          1 μs     12  166 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
 3329    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                1        43 μs          1 μs     12  259 GB/s  50.6 %  33.2 TFLOPs   50.0 %   LoFi BF16 x BFP4 => BF16
 3330    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 3333    0.0 %         BinaryNgDeviceOperation                               1         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 3336    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                0        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
 3341    0.0 %         SliceDeviceOperation                                  0         1 μs          1 μs      1                                                       BF16 => BF16
 3345    1.0 %         UntilizeWithUnpaddingDeviceOperation                  0       216 μs          1 μs    107                                                       BF16 => BF16
 3354    0.8 %         TilizeWithValPaddingDeviceOperation                   0       172 μs          0 μs    107                                                       BF16 => BF16
 3360    0.1 %         PermuteDeviceOperation                                0        21 μs          1 μs    110                                                       BF16 => BF16
 3364    0.0 %         ReshapeViewDeviceOperation                            0         8 μs          0 μs    110                                                       BF16 => BF16
 3369    0.0 %         ConcatDeviceOperation                                 0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 3376    0.1 %         BinaryNgDeviceOperation                               0        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 3377    0.1 %         FillPadDeviceOperation                                0        20 μs          1 μs    110                                                       BF16 => BF16
 3385    0.1 %         ReduceDeviceOperation                                 0        17 μs          1 μs    110                                                       BF16 => BF16
 3386    0.0 %         BinaryNgDeviceOperation                               0         6 μs          0 μs    110                                                       BF16 => BF16
 3394    0.1 %         ReshapeViewDeviceOperation                            0        33 μs          1 μs    110                                                       FP32 => FP32
 3395    0.1 %         UnaryDeviceOperation                                  0        11 μs          0 μs    110                                                       FP32 => FP32
 3396    0.3 %         TypecastDeviceOperation                               0        63 μs          1 μs    110                                                       BFP8 => BF16
 3398    0.0 %         TypecastDeviceOperation                               0         5 μs          0 μs    110                                                       BF16 => BF16
 3414    0.1 %         ReshapeViewDeviceOperation                            0        20 μs          1 μs     48                                                       BF16 => BF16
 3418    0.2 %         ReduceScatterDeviceOperation                          0        36 μs          1 μs      6                                                       BF16 => BF16
 3419    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                       BF16 => BF16
 3426    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                0        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   49.9 %   LoFi BF16 x BFP4 => BF16
 3428    0.1 %         ReduceScatterDeviceOperation                          0        29 μs          1 μs      6                                                       BF16 => BF16
 3429    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                       BF16 => BF16
 3430    0.0 %         BinaryNgDeviceOperation                               0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         291 device ops, 0 host ops, 0 signposts                    13,121 μs      9,445 μs          20 GB/s   3.8 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2497    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         19 μs     96                                                       BF16 => BF16
 2501    0.3 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         35 μs     96                                                       BF16 => BF16
 2655   20.4 %         InterleavedToShardedDeviceOperation                   3         1 μs      4,594 μs      8                                                       BF16 => BF16
 2885    0.2 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         19 μs     96                                                       BF16 => BF16
 3083    0.3 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         34 μs     96                                                       BF16 => BF16
 3140   20.0 %         InterleavedToShardedDeviceOperation                   2         1 μs      4,510 μs      8                                                       BF16 => BF16
 3176    0.2 %         TilizeWithValPaddingDeviceOperation                   2        23 μs         16 μs     96                                                       BF16 => BF16
 3277    0.3 %         TilizeWithValPaddingDeviceOperation                   1        23 μs         35 μs     96                                                       BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 9214 μs (40.8% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 2333    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2339    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2349    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  189 GB/s  36.9 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2357    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2436    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2446    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                2        21 μs          1 μs     12  189 GB/s  37.0 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2721    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2754    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                2        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2824    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 2938    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        67 μs          1 μs     12  167 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 2939    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3035    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                0        67 μs          1 μs     12  167 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3036    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                0        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3045    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                3        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3125    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  190 GB/s  37.1 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3206    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_1_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 3232    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                2        43 μs          1 μs     12  259 GB/s  50.5 %  33.1 TFLOPs   49.9 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3326    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                1        67 μs          1 μs     12  166 GB/s  32.5 %  21.3 TFLOPs   32.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3329    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                1        43 μs          1 μs     12  259 GB/s  50.6 %  33.2 TFLOPs   50.0 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3336    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                0        48 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 3426    0.2 %   SLOW  MatmulDeviceOperation 32 x 4352 x 5120                0        43 μs          1 μs     12  259 GB/s  50.6 %  33.1 TFLOPs   49.9 %   LoFi BF16 x BFP4 => BF16
- No output subblock size found
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy
