Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                            Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
235    0.1 %         LayerNormDeviceOperation                                 3       118 μs                  110                                                  BF16, BF16 => BF16
236    0.3 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120         3       355 μs          1 μs    100  195 GB/s  38.1 %  242.0 TFLOPs   43.8 %   LoFi BF16 x BFP8 => BF16
237    0.2 %         NlpCreateHeadsDeviceOperation                            3       230 μs          1 μs    110                                                        BF16 => BF16
361    0.0 %         SliceDeviceOperation                                     3         1 μs         14 μs     64                                                        BF16 => BF16
364    0.0 %         SliceDeviceOperation                                     3         1 μs         24 μs     64                                                        BF16 => BF16
365    0.0 %         SliceDeviceOperation                                     3         1 μs         15 μs     64                                                        BF16 => BF16
368    0.5 %         SDPAOperation                                            3       593 μs         40 μs    110                                                  BF16, BF16 => BF16

These ops have a >6 μs gap since the previous operation. Running with tracing could save 235 μs (0.2% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
236    0.3 %   SLOW  MatmulDeviceOperation b={32} x 128 x 2048 x 5120         3       355 μs          1 μs    100  195 GB/s  38.1 %  242.0 TFLOPs   43.8 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x4 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

370    0.3 %   SLOW  MatmulDeviceOperation b={32} x 128 x 4096 x 2048         3       353 μs          0 μs    100  166 GB/s  32.5 %  194.5 TFLOPs   35.2 %   LoFi BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

375    0.0 %   FLOP  MatmulDeviceOperation 1024 x 2048 x 128                  3        37 μs          1 μs      8  134 GB/s  26.1 %   14.4 TFLOPs   65.1 %  HiFi2 BF16 x BF16 => BF16
- Increase grid size (currently using 8.0)

387    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,430 μs          0 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

388    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,428 μs          1 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

391    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,542 μs          0 μs     80  151 GB/s  29.6 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

396    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        40 μs          1 μs      8  125 GB/s  24.4 %   13.5 TFLOPs   60.9 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

408    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,432 μs          0 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

409    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,434 μs          1 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

412    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,541 μs          1 μs     80  151 GB/s  29.6 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

417    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        38 μs          1 μs      8  132 GB/s  25.9 %   14.3 TFLOPs   64.5 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

429    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,429 μs          0 μs     64  100 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

430    6.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,416 μs          1 μs     64  100 GB/s  19.5 %   49.0 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

433    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,534 μs          1 μs     80  152 GB/s  29.6 %   74.5 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

438    0.0 %   SLOW  MatmulDeviceOperation 1024 x 2048 x 128                  3        40 μs          1 μs      8  124 GB/s  24.3 %   13.4 TFLOPs   60.5 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=4 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

450    6.1 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,432 μs          0 μs     64   99 GB/s  19.4 %   48.9 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

451    6.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 2048 x 768        3     8,423 μs          1 μs     64  100 GB/s  19.5 %   49.0 TFLOPs   13.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

454    4.0 %   SLOW  MatmulDeviceOperation b={128} x 1024 x 768 x 2048        3     5,545 μs          1 μs     80  151 GB/s  29.5 %   74.4 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=1 is small, try in0_block_w=2 or above
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

Warning: Unclassified operation 'PagedFillCacheDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'TopKDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ScatterDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
65.30 %  MatmulDeviceOperation (in0:dram_interleaved)                    90,449.85 μs        18      Compute    13.81 %    65.08 %     28.21 %    20.66 %              14.84 %
12.77 %  BinaryNgDeviceOperation (in0:dram_interleaved)                  17,685.92 μs        10      Compute
11.25 %  RepeatDeviceOperation (in0:dram_interleaved)                    15,577.66 μs         4           TM
 4.82 %  FastReduceNCDeviceOperation (in0:dram_interleaved)               6,681.40 μs         4      Compute
 3.79 %  UnaryDeviceOperation (in0:dram_interleaved)                      5,252.90 μs        12      Compute
 0.43 %  SDPAOperation (in0:dram_interleaved)                               593.02 μs         1      Compute
 0.37 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  512.05 μs         4           TM
 0.35 %  RotaryEmbeddingDeviceOperation (in0:dram_interleaved)              487.18 μs         2      Compute
 0.17 %  NlpCreateHeadsDeviceOperation (in0:dram_interleaved)               229.85 μs         1           TM
 0.15 %  NLPConcatHeadsDeviceOperation (in0:dram_interleaved)               213.55 μs         1           TM
 0.13 %  SliceDeviceOperation (in0:dram_interleaved)                        184.23 μs        76           TM
 0.08 %  LayerNormDeviceOperation (in0:dram_interleaved)                    117.62 μs         1      Compute
 0.08 %  ScatterDeviceOperation (in0:dram_interleaved)                      110.56 μs         4        Other
 0.07 %  TopKDeviceOperation (in0:dram_interleaved)                         102.31 μs         4        Other
 0.07 %  PagedFillCacheDeviceOperation (in0:dram_interleaved)                93.69 μs        64        Other
 0.06 %  ConcatDeviceOperation (in0:dram_interleaved)                        89.24 μs         1           TM
 0.06 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         83.80 μs         8           TM
 0.01 %  UntilizeDeviceOperation (in0:dram_interleaved)                      19.75 μs         4           TM
 0.01 %  TilizeDeviceOperation (in0:dram_interleaved)                        14.11 μs         4           TM
 0.01 %  TransposeDeviceOperation (in0:dram_interleaved)                     10.21 μs         4           TM
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
