Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
169    0.3 %         LayerNormDeviceOperation                       3        85 μs                    1                                                 BF16, BF16 => BF16
410    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
411    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
412    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
413    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
414    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
415    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
416    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
417    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
418    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
419    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
420    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
421    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
422    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
423    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
424    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
425    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
426    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
427    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
428    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
429    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
430    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
431    0.0 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    110                                                 BF16, BF16 => BF16
432    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
433    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
434    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
435    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
436    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
437    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
438    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
439    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
440    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
441    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
442    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
443    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
444    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
445    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
446    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         12 μs     32                                                       BF16 => BF16
447    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
448    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
449    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
450    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
451    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
452    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
453    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
454    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
455    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
456    0.1 %         PagedUpdateCacheDeviceOperation                3        13 μs          1 μs     32                                                 BF16, BF16 => BF16
457    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
458    0.1 %         SdpaDecodeDeviceOperation                      3        23 μs          3 μs    110                                                 BF16, BF16 => BF16
459    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
460    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
461    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
462    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
463    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
464    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       162 μs          1 μs     80  392 GB/s  76.5 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
465    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
466    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
467    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       466 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
468    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       463 μs          1 μs    109  388 GB/s  75.8 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
469    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
470    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
471    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       457 μs          1 μs     80  393 GB/s  76.8 %  12.5 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
472    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
473    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
474    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
475    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  383 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
476    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
477    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
478    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
479    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
480    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
481    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
482    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
483    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
484    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
485    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
486    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
487    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
488    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
489    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
490    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
491    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                       BF16 => BF16
492    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
493    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
494    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
495    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
496    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
497    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
498    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
499    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
500    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
501    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
502    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
503    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
504    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
505    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
506    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
507    0.0 %         BinaryNgDeviceOperation                        3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
508    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
509    0.0 %         ConcatDeviceOperation                          3         4 μs          4 μs    110                                                 BF16, BF16 => BF16
510    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
511    0.0 %         SliceDeviceOperation                           3         2 μs          3 μs     64                                                       BF16 => BF16
512    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
513    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
514    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
515    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
516    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
517    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
518    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
519    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
520    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
521    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
522    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
523    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
524    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
525    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
526    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
527    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
528    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
529    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
530    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
531    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
532    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
533    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
534    0.1 %         SdpaDecodeDeviceOperation                      3        23 μs          3 μs    110                                                 BF16, BF16 => BF16
535    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
536    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
537    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
538    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
539    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
540    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       163 μs          1 μs     80  390 GB/s  76.2 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
541    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
542    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
543    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
544    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       466 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
545    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
546    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
547    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       457 μs          1 μs     80  393 GB/s  76.8 %  12.5 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
548    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
549    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
550    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
551    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  383 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
552    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
553    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
554    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
555    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
556    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
557    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
558    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
559    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
560    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
561    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
562    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
563    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
564    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs      4                                                 BF16, BF16 => BF16
565    0.0 %         ReshapeViewDeviceOperation                     3         6 μs          1 μs    110                                                       BF16 => BF16
566    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
567    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
568    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
569    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
570    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
571    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
572    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
573    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
574    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
575    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
576    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
577    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
578    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
579    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
580    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
581    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
582    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
583    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
584    0.0 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    110                                                 BF16, BF16 => BF16
585    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
586    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
587    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
588    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
589    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
590    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
591    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
592    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
593    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          7 μs     32                                                       BF16 => BF16
594    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
595    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
596    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
597    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
598    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
599    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
600    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
601    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
602    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
603    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
604    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
605    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
606    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
607    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
608    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
609    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
610    0.1 %         SdpaDecodeDeviceOperation                      3        24 μs          3 μs    110                                                 BF16, BF16 => BF16
611    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
612    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
613    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
614    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
615    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
616    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       165 μs          1 μs     80  386 GB/s  75.3 %  12.2 TFLOPs    5.5 %  HiFi2 BF16 x BF16 => BF16
617    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
618    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
619    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
620    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  387 GB/s  75.5 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
621    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
622    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
623    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       457 μs          1 μs     80  394 GB/s  76.9 %  12.5 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
624    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
625    0.4 %         LayerNormDeviceOperation                       3        85 μs         15 μs      1                                                 BF16, BF16 => BF16
626    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
627    1.3 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       333 μs          1 μs     96  382 GB/s  74.6 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
628    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
629    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
630    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
631    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
632    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
633    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
634    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
635    0.0 %         ReshapeViewDeviceOperation                     3        13 μs          1 μs    110                                                       BF16 => BF16
636    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
637    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
638    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
639    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
640    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
641    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
642    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
643    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
644    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
645    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
646    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
647    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
648    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
649    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
650    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
651    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
652    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
653    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
654    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
655    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
656    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
657    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
658    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs     64                                                 BF16, BF16 => BF16
