slot,repetition,start,end,tokens,prompt_chunk_wall_seconds,forward_wall_seconds,upload_and_sync_wall_seconds
1,2,24576,25600,1024,1.8894760420080274,1.8884251880081138,0.0010508539999136701
1,2,25600,26624,1024,1.8685718009946868,1.8669027550058672,0.001669045988819562
1,2,26624,27648,1024,1.8771975849958835,1.876152158001787,0.0010454269940964878
1,2,27648,28672,1024,1.8616285449970746,1.8605952779907966,0.001033267006278038
1,2,28672,29696,1024,1.8636110460065538,1.862591949000489,0.0010190970060648397
1,2,29696,30720,1024,1.8638544529967476,1.8628100689966232,0.0010443840001244098
1,2,30720,31744,1024,1.8647084420081228,1.8637217840005178,0.0009866580076050013
1,2,31744,32768,1024,1.8681762400083244,1.8671367229981115,0.001039517010212876
1,2,32768,33792,1024,1.8655823419976514,1.864503615986905,0.0010787260107463226
1,2,33792,34816,1024,1.864696977994754,1.8636455529922387,0.001051425002515316
1,2,34816,35840,1024,1.8629131490015425,1.8619305179890944,0.0009826310124481097
1,2,35840,36864,1024,1.86376704799477,1.862516572989989,0.0012504750047810376
1,2,36864,37888,1024,1.8594738170068013,1.8584753820032347,0.0009984350035665557
1,2,37888,38912,1024,1.8577560590056237,1.8567404479981633,0.001015611007460393
1,2,38912,39936,1024,1.8692135420133127,1.868221346012433,0.0009921960008796304
1,2,39936,40960,1024,1.865596720992471,1.8645313849992817,0.0010653359931893647
1,2,40960,41984,1024,1.9049148119956953,1.9038827170006698,0.0010320949950255454
1,2,41984,43008,1024,1.8808308870065957,1.8798342240042984,0.0009966630022972822
1,2,43008,44032,1024,1.8812175220082281,1.8801221100002294,0.001095412007998675
1,2,44032,45056,1024,1.8705381530016894,1.8694562519958708,0.0010819010058185086
1,2,45056,46080,1024,1.8599736079922877,1.8589226039912319,0.0010510040010558441
1,2,46080,47104,1024,1.8659330239897827,1.8648423589911545,0.001090664998628199
1,2,47104,48128,1024,1.8950976689957315,1.8939892380003585,0.0011084309953730553
1,2,48128,49152,1024,1.8732249079912435,1.8721908789884765,0.0010340290027670562
1,2,49152,50176,1024,1.8723508810071507,1.8712521749985171,0.0010987060086335987
1,2,50176,51200,1024,1.8694125520123634,1.8683465860085562,0.0010659660038072616
1,2,51200,52224,1024,1.8807599389983807,1.8796758250100538,0.0010841139883268625
1,2,52224,53248,1024,1.8881213879940333,1.8870356809929945,0.001085707001038827
1,2,53248,54272,1024,1.8702942139934748,1.8692361190041993,0.0010580949892755598
1,2,54272,55296,1024,1.865340838994598,1.8642386669962434,0.0011021719983546063
1,2,55296,56320,1024,1.8773395880125463,1.8762242160009919,0.0011153720115544274
1,2,56320,57344,1024,1.8697250389959663,1.8685185600043042,0.0012064789916621521
1,2,57344,58368,1024,1.869334852002794,1.8682272620062577,0.0011075899965362623
1,2,58368,59392,1024,1.864354135002941,1.8632649930077605,0.0010891419951803982
1,2,59392,60416,1024,1.8777458629920147,1.876661859001615,0.0010840039903996512
1,2,60416,61440,1024,1.8594687519944273,1.8583675319969188,0.0011012199975084513
1,2,61440,62464,1024,1.859393178994651,1.8584046089963522,0.0009885699982987717
1,2,62464,63488,1024,1.856154927998432,1.8550670879922109,0.0010878400062210858
1,2,63488,64512,1024,1.8632380170020042,1.8621179089968791,0.0011201080051250756
1,2,64512,65536,1024,1.8643725690053543,1.8632463510002708,0.0011262180050835013
