Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 120
Sorting CSV by 'HOST START TS' column...
Using operations after 'layer_0_start'.
Using operations until 'attn_0_end'.
Detected data from 32 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID      Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 11877    0.0 %         LayerNormPreAllGatherDeviceOperation                 0        15 μs                    1                                                       FP32 => FP32
 15600    0.3 %         ReshapeViewDeviceOperation                           7        21 μs      4,314 μs     64                                                       BF16 => BF16
 15646    1.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              25        54 μs     17,497 μs    112  283 GB/s  55.3 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
 15673    5.9 %         ReduceScatterDeviceOperation                         0        70 μs     97,214 μs     12                                                       BF16 => BF16
 15686    0.1 %         TypecastDeviceOperation                              1         2 μs      1,826 μs     28                                                       BF16 => FP32
 15748    1.0 %         BinaryNgDeviceOperation                             16         2 μs     16,447 μs    120                                                 FP32, FP32 => FP32

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1650318 μs (99.8% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
 12271    1.1 %   SLOW  MatmulDeviceOperation 32 x 896 x 2304                6        18 μs     17,883 μs     72  124 GB/s  24.3 %   7.2 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 13853    1.0 %   SLOW  MatmulDeviceOperation 32 x 128 x 128                24         3 μs     16,369 μs      4   12 GB/s   2.4 %   0.4 TFLOPs    3.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14196    1.0 %   SLOW  MatmulDeviceOperation 32 x 1536 x 3072              12        36 μs     17,147 μs     96  140 GB/s  27.4 %   8.4 TFLOPs    3.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 14342    0.9 %   SLOW  MatmulDeviceOperation b={16} x 32 x 128 x 512        1        29 μs     14,108 μs     16   58 GB/s  11.4 %   2.3 TFLOPs    5.2 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 15511    3.6 %   SLOW  MatmulDeviceOperation b={16} x 32 x 512 x 128       30        97 μs     58,964 μs      4   18 GB/s   3.4 %   0.7 TFLOPs    6.3 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 15646    1.1 %   SLOW  MatmulDeviceOperation 32 x 2048 x 7168              25        54 μs     17,497 μs    112  283 GB/s  55.3 %  17.4 TFLOPs    5.6 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 1x2 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

Warning: Unclassified operation 'LayerNormPreAllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'AllGatherDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'FastReduceNCDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'ReshapeViewDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'RepeatDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.
Warning: Unclassified operation 'SdpaDecodeDeviceOperation' found. Please add to OPERATION_CATEGORIES for proper classification.

📊 Stacked report 📊
====================

Total %  Op Code                                                      Device Time Sum  Op Count  Op Category  Min FLOPs  Max FLOPs  Mean FLOPs  Std FLOPs  Weighted Mean FLOPs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
27.97 %  PermuteDeviceOperation (in0:dram_interleaved)                      546.35 μs         5           TM
23.55 %  ReshapeViewDeviceOperation (in0:dram_interleaved)                  460.10 μs        18        Other
12.12 %  MatmulDeviceOperation (in0:dram_interleaved)                       236.67 μs         6      Compute     3.18 %     6.27 %      4.58 %     1.28 %               5.29 %
 9.37 %  AllGatherDeviceOperation (in0:dram_interleaved)                    183.10 μs         4        Other
 6.92 %  ReduceScatterDeviceOperation (in0:dram_interleaved)                135.26 μs         2           DM
 2.30 %  LayerNormDeviceOperation (in0:dram_interleaved)                     44.88 μs         3      Compute
 2.24 %  RepeatDeviceOperation (in0:dram_interleaved)                        43.85 μs         7        Other
 1.92 %  ConcatDeviceOperation (in0:dram_interleaved)                        37.49 μs         3           TM
 1.82 %  UntilizeDeviceOperation (in0:dram_interleaved)                      35.52 μs         2           TM
 1.74 %  BinaryNgDeviceOperation (in0:dram_interleaved)                      33.99 μs         6      Compute
 1.48 %  SdpaDecodeDeviceOperation (in0:dram_interleaved)                    28.84 μs         1        Other
 1.20 %  RotaryEmbeddingLlamaDeviceOperation (in0:dram_interleaved)          23.38 μs         3      Compute
 1.15 %  UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved)         22.55 μs        10           TM
 0.99 %  TilizeWithValPaddingDeviceOperation (in0:dram_interleaved)          19.24 μs         6           TM
 0.77 %  LayerNormPreAllGatherDeviceOperation (in0:dram_interleaved)         15.08 μs         1        Other
 0.74 %  SliceDeviceOperation (in0:dram_interleaved)                         14.55 μs        12           TM
 0.74 %  PagedUpdateCacheDeviceOperation (in0:dram_interleaved)              14.37 μs         3           DM
 0.63 %  TypecastDeviceOperation (in0:dram_interleaved)                      12.27 μs         8           TM
 0.61 %  TilizeDeviceOperation (in0:dram_interleaved)                        12.01 μs         6           TM
 0.41 %  FillPadDeviceOperation (in0:dram_interleaved)                        8.02 μs         1           TM
 0.32 %  InterleavedToShardedDeviceOperation (in0:dram_interleaved)           6.33 μs         3           DM
 0.31 %  TransposeDeviceOperation (in0:dram_interleaved)                      6.12 μs         3           TM
 0.19 %  FastReduceNCDeviceOperation (in0:dram_interleaved)                   3.71 μs         2        Other
 0.19 %  EmbeddingsDeviceOperation (in0:dram_interleaved)                     3.69 μs         3      Compute
 0.11 %  ReduceDeviceOperation (in0:dram_interleaved)                         2.23 μs         1      Compute
 0.10 %  UnaryDeviceOperation (in0:dram_interleaved)                          1.96 μs         1      Compute
 0.10 %  TernaryDeviceOperation (in0:dram_interleaved)                        1.95 μs         1           TM
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Writing CSV stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe_2026_06_09_11_11_19/attn0.summary.csv.csv
Plotting PNG stacked report to /home/ubuntu/tt-metal/deepseek_codegen/graph_0/perf_reports/main_moe_2026_06_09_11_11_19/attn0.summary.csv.png
